Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Blueberry Pomegranate Lemonade Smoothie Puree for Shmart Smoothie Medium,100.0,0.0,0.0,0.0,0.0,26.0,0.0,23.0,0.0
Chai Syrup for Steamerz Large,200.0,0.0,0.0,0.0,0.0,50.0,0.0,49.0,0.0
Pina Colada Smoothie Puree for Mountain Dew Fruit Freeze,110.0,1.5,0.0,0.0,5.0,25.0,1.0,22.0,0.0
2% Reduced Fat Milk for Steamerz Small,140.0,5.0,3.5,20.0,135.0,14.0,0.0,13.0,9.0
American Cheese for MTO Chicken Sandwich,40.0,3.5,2.0,10.0,180.0,1.0,0.0,0.0,2.0
Coffee Cream Heavy for Flavored Cold Brew Coffee Large,290.0,29.0,18.0,105.0,210.0,6.0,0.0,6.0,5.0
Spicy Chicken Caesar Recipe Salad,790.0,56.0,10.0,85.0,2960.0,40.0,4.0,6.0,31.0
Banana Syrup for Steamerz Small,150.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,0.0
Chocolate Sauce for Smores Hot Mocha Large,120.0,0.5,0.0,0.0,25.0,28.0,2.0,28.0,1.0
Strawberry Smoothie Puree for Red Bull Infuzed,150.0,0.0,0.0,0.0,0.0,37.0,2.0,31.0,0.0
Hot Apple Cider Large,270.0,0.0,0.0,0.0,10.0,67.0,0.0,65.0,0.0
Boss Bacon Chicken Sandwich,520.0,38.0,9.0,45.0,1120.0,26.0,1.0,6.0,15.0
Classic Spicy Chicken Sandwich,290.0,17.0,3.0,60.0,1590.0,14.0,1.0,3.0,20.0
Iced Chai Tea Large,310.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0
Shmart Smoothie Medium,240.0,2.0,2.0,95.0,180.0,24.0,2.0,3.0,35.0
Bacon for MTO Subz 1/2,250.0,17.0,6.0,30.0,720.0,2.0,0.0,2.0,17.0
Sugar Free Chocolate Flavored Sauce for Smores Hot Mocha Large,35.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0
Strawberry Milkshake Large,1110.0,38.0,28.0,90.0,510.0,182.0,4.0,144.0,10.0
Gingerbread Syrup for Steamerz Medium,270.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0
Cinnabon Muffin,520.0,28.0,9.0,95.0,490.0,64.0,1.0,43.0,5.0
Strawberry Syrup for Red Alert Small,90.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0
Cali Turkey Flatbread 1/2,720.0,43.0,13.0,95.0,1650.0,44.0,5.0,3.0,40.0
Fried Bacon & Egg Sammich,920.0,47.0,18.0,195.0,2650.0,57.0,2.0,8.0,57.0
BBQ Ranch Wing Sauce for Value Breakfast Burritos,110.0,7.0,1.0,5.0,260.0,11.0,0.0,9.0,0.0
Olive Oil for MTO Deli Sandwichez,140.0,16.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
House Blend Brewed Coffee for Red Alert Small,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Decaf Brewed Coffee for Red Alert Large,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0
Lemonade Smoothie Puree for Smoothiez Large,430.0,0.0,0.0,0.0,0.0,114.0,0.0,107.0,0.0
Sourdough Bread,240.0,2.5,0.5,0.0,410.0,45.0,2.0,2.0,9.0
Strawberry Colada Smoothie Puree for Smoothiez Large,460.0,1.5,0.0,0.0,5.0,111.0,6.0,94.0,0.0
Garden of Eatin Deli Sandwich,440.0,16.0,9.0,45.0,810.0,54.0,4.0,5.0,19.0
Cookies & Cream Milkshake Medium,1130.0,49.0,31.0,90.0,780.0,162.0,2.0,115.0,13.0
Blueberry Muffin,470.0,25.0,5.0,95.0,420.0,56.0,2.0,31.0,5.0
Multigrain Ciabatta Bread,260.0,3.5,0.0,0.0,530.0,47.0,3.0,1.0,9.0
Unsalted Pretzel,540.0,12.0,1.5,0.0,720.0,93.0,3.0,6.0,15.0
Chai Syrup for Frozen Chai Tea Large,310.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0
Cinnamon Sugar Pretzel,570.0,12.0,1.5,0.0,720.0,101.0,3.0,15.0,15.0
Chocolate Frozen Cream Medium,290.0,10.0,6.0,40.0,125.0,45.0,1.0,41.0,4.0
Steak for MTO Subz Whole,250.0,15.0,6.0,55.0,770.0,7.0,0.0,3.0,25.0
Smores Hot Mocha Small,100.0,0.0,0.0,0.0,10.0,25.0,0.0,24.0,0.0
Frozen Mocha Large,190.0,10.0,6.0,40.0,105.0,23.0,0.0,18.0,3.0
Salted Caramel Syrup for Steamerz Small,180.0,0.0,0.0,0.0,230.0,41.0,0.0,41.0,0.0
Sausage Patty Melt Breakfast Sandwich,230.0,21.0,8.0,40.0,480.0,1.0,0.0,0.0,8.0
Banana Colada Smoothie Puree for Shmart Smoothie Medium,160.0,0.0,0.0,0.0,0.0,39.0,1.0,32.0,0.0
Multigrain Sub Roll for Breakfast Subz,220.0,3.0,0.0,0.0,380.0,42.0,4.0,1.0,9.0
Cold Brew Coffee Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sumatra Brewed Coffee for Red Alert,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Cinnabon Cinnapopperz,650.0,20.0,4.0,0.0,410.0,108.0,5.0,66.0,11.0
Sugar Free Vanilla Syrup for Iced Mocha Small,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Banana Milkshake Small,830.0,28.0,22.0,55.0,410.0,137.0,2.0,106.0,8.0
Meatballs in Sauce for MTO Subz 1/2,350.0,24.0,10.0,55.0,830.0,9.0,1.0,2.0,21.0
Watermelon Syrup for Steamerz Large,300.0,0.0,0.0,0.0,0.0,74.0,0.0,74.0,0.0
Premium Chicken Breast Spicy for MTO Saladz,230.0,12.0,2.0,55.0,1290.0,11.0,1.0,0.0,20.0
Lemonade Smoothie Puree for Mountain Dew Fruit Freeze,100.0,0.0,0.0,0.0,0.0,25.0,0.0,24.0,0.0
Caramel Hot Chocolate Small,310.0,14.0,8.0,30.0,110.0,42.0,0.0,35.0,3.0
Peanut Butter Milkshake Small,920.0,48.0,27.0,65.0,560.0,110.0,2.0,83.0,14.0
Mac N Cheese Bites for MTO Burgerz,190.0,10.0,2.5,10.0,450.0,20.0,1.0,2.0,5.0
Egg White Patty for MTO Breakfast Sandwiches,40.0,1.5,0.0,0.0,150.0,2.0,0.0,0.0,5.0
Mac N Cheese Bites,370.0,19.0,5.0,15.0,900.0,40.0,2.0,3.0,9.0
Smores Frozen Mocha Medium,300.0,7.0,4.0,25.0,95.0,57.0,0.0,51.0,2.0
White Chocolate Sauce for Pretzels,20.0,0.0,0.0,0.0,15.0,5.0,0.0,4.0,0.0
Watermelon Syrup for Steamerz Medium,240.0,0.0,0.0,0.0,0.0,59.0,0.0,59.0,0.0
Vanilla Syrup for Steamerz Medium,230.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0
Vanilla Syrup for Steamerz Large,290.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0
Philly Dog,190.0,4.0,1.0,320.0,680.0,33.0,1.0,5.0,6.0
Chocolate Cake Donut,520.0,33.0,15.0,15.0,360.0,54.0,2.0,33.0,4.0
Dill Pickle Chips for MTO Sliderz,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Triple Meat Stack Breakfast Sandwich,470.0,37.0,13.0,200.0,1300.0,4.0,0.0,3.0,27.0
Popcorn Chicken for MTO Subz 1/2,280.0,13.0,2.5,35.0,740.0,26.0,1.0,0.0,16.0
Gingerbread Syrup for Red Alert Large,170.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Sugar Free Caramel Syrup for Iced Mocha Small,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Smores Iced Mocha Medium,170.0,0.0,0.0,0.0,25.0,41.0,0.0,39.0,0.0
Pepper Jack Cheese for MTO Subz Whole,200.0,16.0,10.0,60.0,360.0,0.0,0.0,0.0,14.0
Twisted Swiss Burger,760.0,41.0,14.0,85.0,1280.0,59.0,2.0,10.0,36.0
Turkey Breast for MTO Wrapz,50.0,2.0,0.5,20.0,500.0,2.0,0.0,1.0,8.0
Pico de Gallo for MTO Subz 1/2,5.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0
Protein Parm Sub 1/2,460.0,15.0,5.0,70.0,1440.0,47.0,2.0,5.0,37.0
Boneless Wingz Large,1070.0,54.0,6.0,150.0,2910.0,87.0,5.0,1.0,58.0
Raspberry Syrup for Red Alert Large,130.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0
Breakfast Blend Brewed Coffee for Red Alert Large,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0
Mochafied Hot Chocolate Small,260.0,13.0,7.0,25.0,70.0,33.0,0.0,28.0,2.0
Steak & Taterz Burrito,840.0,44.0,12.0,55.0,1580.0,83.0,4.0,5.0,27.0
Red Onions for MTO Subz Whole,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Hot Maple Latte Large,140.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0
2% Reduced Fat Milk for Smores Hot Mocha Small,110.0,4.5,2.5,20.0,110.0,11.0,0.0,11.0,7.0
Frosted Mint Syrup for Red Alert Large,120.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0
BBQ Sauce for Walking Tacoz,40.0,0.0,0.0,0.0,160.0,10.0,0.0,9.0,0.0
Peach Smoothie Puree for MTO Greek Yogurt Smoothie Small,45.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Ketchup for MTO Sliderz,10.0,0.0,0.0,0.0,90.0,2.0,0.0,2.0,0.0
Vanilla Cake Donut,480.0,26.0,12.0,20.0,370.0,57.0,1.0,34.0,3.0
Chocolate Peanut Butter Milkshake,1150.0,56.0,33.0,90.0,610.0,149.0,3.0,118.0,15.0
Nonfat Milk for Smores Frozen Mocha Large,40.0,0.0,0.0,0.0,55.0,6.0,0.0,5.0,4.0
Fryz Bag,240.0,8.0,1.0,0.0,340.0,39.0,3.0,0.0,3.0
Pumpkin Pie Syrup for Red Alert Large,180.0,0.0,0.0,0.0,50.0,45.0,0.0,40.0,0.0
Frozen Latte Medium,130.0,6.0,4.0,25.0,70.0,15.0,0.0,12.0,2.0
Sausage Egg & Cheese Burrito,300.0,16.0,6.0,95.0,760.0,29.0,1.0,0.0,11.0
Caesar Dressing for Breakfast Subz,120.0,12.0,2.5,10.0,350.0,2.0,0.0,1.0,1.0
Buffalo Sauce for MTO Saladz,15.0,0.5,0.0,0.0,1230.0,2.0,1.0,0.0,0.0
Chocolate Fluffernutter Smoothie,620.0,28.0,12.0,50.0,230.0,82.0,2.0,72.0,8.0
Peach Smoothie Puree for Smoothiez Small,210.0,0.0,0.0,0.0,0.0,52.0,1.0,48.0,1.0
Firehouse Dog,250.0,9.0,4.5,340.0,1010.0,34.0,1.0,5.0,9.0
Tater Totz Bucket,1060.0,64.0,11.0,0.0,1590.0,112.0,8.0,0.0,9.0
Marshmallow Syrup for Red Alert Large,140.0,0.0,0.0,0.0,0.0,34.0,0.0,33.0,0.0
BLT Dog,310.0,15.0,3.5,330.0,820.0,32.0,1.0,5.0,10.0
Vanilla Syrup for Steamerz Small,170.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0
Three Cheese Mac & Cheese,690.0,21.0,9.0,45.0,1740.0,100.0,4.0,8.0,26.0
Pumpkin Pie Syrup for Steamerz Small,210.0,0.0,0.0,0.0,60.0,54.0,0.0,48.0,0.0
Flatbread for Breakfast Subz,180.0,2.5,0.0,0.0,320.0,35.0,1.0,1.0,6.0
Hot Pumpkin Pie Latte Small,110.0,0.0,0.0,0.0,30.0,27.0,0.0,24.0,0.0
Mixed Nut Medley for MTO Saladz,100.0,10.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0
Old Bay Seasoning for MTO Sliderz,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Regular Espresso Tall for Red Alert Medium,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
Ice Cream Base for Smoothiez Large,190.0,10.0,6.0,40.0,105.0,23.0,0.0,18.0,3.0
Sweet Potato Fryz Cup,340.0,19.0,1.5,0.0,105.0,41.0,6.0,16.0,2.0
Sugar Free Chocolate Flavored Sauce for Smores Iced Mocha Medium,20.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0
Banana Syrup for Steamerz Medium,200.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0
Blueberry Pomegranate Banana Smoothie Puree for Shmart Smoothie Medium,100.0,0.0,0.0,0.0,0.0,25.0,0.0,23.0,0.0
Banana Smoothie Puree for MTO Greek Yogurt Smoothie Small,50.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0
Classic Lemonade Small,190.0,0.0,0.0,0.0,0.0,50.0,0.0,48.0,0.0
Bay Chili & Slaw Jalapeno Dog,400.0,25.0,9.0,45.0,1460.0,29.0,2.0,4.0,13.0
Chocolate Frozen Cream Large,400.0,14.0,8.0,50.0,170.0,64.0,2.0,58.0,5.0
Caramel Syrup for Steamerz Small,160.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0
Pretzel Sub Roll for MTO Subz 1/2,300.0,3.0,0.5,0.0,290.0,56.0,2.0,5.0,11.0
BBQ Sauce for MTO Subz Whole,80.0,0.0,0.0,0.0,330.0,19.0,0.0,18.0,0.0
Breakfast Platter,280.0,19.0,6.0,580.0,770.0,4.0,0.0,1.0,20.0
Walker Breakfast Ranger,550.0,23.0,8.0,85.0,1320.0,58.0,4.0,7.0,25.0
Frozen Lemonade Medium,380.0,0.0,0.0,0.0,0.0,101.0,0.0,95.0,0.0
Smores Hot Mocha Medium,170.0,0.0,0.0,0.0,25.0,41.0,0.0,39.0,0.0
Black Olives for MTO Breakfast Sandwiches,5.0,0.5,0.0,0.0,20.0,0.0,0.0,0.0,0.0
BL Tease Slider,280.0,18.0,4.5,20.0,540.0,16.0,0.0,3.0,11.0
Cream Cheese for MTO Breakfast Sandwiches,60.0,5.0,3.0,15.0,90.0,1.0,0.0,1.0,2.0
Premium Turkey Breast for MTO Wrapz,70.0,0.0,0.0,45.0,620.0,0.0,0.0,0.0,18.0
Sugar Free Caramel Syrup for Red Alert Small,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Marshmallow Syrup for Smores Iced Mocha Medium,110.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0
MTO Quesadillas,730.0,42.0,24.0,135.0,1290.0,48.0,2.0,2.0,38.0
Olive Oil for MTO Subz Whole,290.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Mild Banana Pepper Rings for MTO Wrapz,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0
Romaine Lettuce for MTO Saladz,25.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
Spicy Chicken Fritter for Breakfast Platters,120.0,5.0,1.0,20.0,440.0,9.0,0.0,0.0,8.0
Power Shake for Shmart Mocha Medium,240.0,2.0,2.0,95.0,180.0,24.0,2.0,3.0,35.0
Mayonnaise for MTO Chicken Sandwich,140.0,16.0,3.0,15.0,130.0,0.0,0.0,0.0,0.0
Boom Boom Sauce for MTO Subz 1/2,90.0,9.0,1.5,5.0,150.0,1.0,0.0,1.0,0.0
Tomato Slices for MTO Subz Whole,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Jalapeno Ranch Dressing for MTO Saladz,290.0,30.0,4.5,30.0,970.0,4.0,0.0,2.0,2.0
White Sub Roll for MTO Subz 1/2,230.0,2.0,0.0,0.0,420.0,43.0,1.0,4.0,8.0
Salted Caramel Syrup for Red Alert Medium,120.0,0.0,0.0,0.0,160.0,27.0,0.0,27.0,0.0
Strawberry Smoothie Puree for Smoothiez Small,250.0,0.0,0.0,0.0,0.0,62.0,3.0,52.0,0.0
Watermelon Syrup for Red Alert Small,90.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0
Pina Colada Smoothie Puree for Smoothiez Medium,400.0,6.0,0.0,0.0,25.0,86.0,5.0,77.0,0.0
Cinnabon Frozen Mocha Small,130.0,3.5,2.0,15.0,80.0,25.0,0.0,21.0,1.0
Hot Pumpkin Pie Latte Medium,140.0,0.0,0.0,0.0,40.0,36.0,0.0,32.0,0.0
Tomato Slices for Meltz,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Cheddar Cheese for MTO Chicken Sandwich,45.0,3.5,2.5,10.0,75.0,0.0,0.0,0.0,3.0
Mountain Dew Fruit Freeze,170.0,0.0,0.0,0.0,60.0,47.0,0.0,47.0,0.0
Pico de Gallo for MTO Subz Whole,10.0,0.0,0.0,0.0,35.0,5.0,0.0,2.0,0.0
Maple Flavored Syrup for Steamerz Large,280.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0
Watermelon Syrup for Steamerz Small,180.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,0.0
Chai Syrup for Steamerz Medium,160.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0
Parmesan Cheese for MTO Subz 1/2,30.0,2.0,0.0,0.0,140.0,2.0,0.0,0.0,2.0
Texas Pete Hot Sauce Packet for Breakfast Subz,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Pepperoni for MTO Subz Whole,410.0,37.0,14.0,70.0,1440.0,2.0,0.0,1.0,17.0
Breakfast Blend Brewed Coffee for Red Alert Small,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Pretzel Sub Roll for MTO Subz Whole,600.0,6.0,1.0,0.0,580.0,112.0,4.0,10.0,22.0
Habanero Sauce for MTO Saladz,10.0,0.0,0.0,0.0,1160.0,1.0,0.0,0.0,0.0
Popcorn Chicken for MTO Subz Whole,570.0,26.0,5.0,70.0,1490.0,51.0,3.0,0.0,32.0
Pina Colada Smoothie Puree for Smoothiez Large,510.0,8.0,0.0,0.0,30.0,111.0,6.0,99.0,0.0
Pumpkin Pie Syrup for Red Alert Small,110.0,0.0,0.0,0.0,30.0,27.0,0.0,24.0,0.0
Chocolate Milkshake Small,870.0,34.0,25.0,75.0,480.0,133.0,2.0,107.0,10.0
Vanilla Syrup for Red Alert Medium,110.0,0.0,0.0,0.0,0.0,29.0,0.0,28.0,0.0
Chai Syrup for Frozen Chai Tea Small,150.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,0.0
Cheddar Cheese for MTO Sliderz,25.0,2.0,1.0,5.0,35.0,0.0,0.0,0.0,1.0
Jalapeno Cheddar Bites,330.0,18.0,6.0,20.0,1200.0,35.0,2.0,3.0,9.0
2% Reduced Fat Milk for Iced Chai Tea Small,70.0,2.5,1.5,10.0,70.0,7.0,0.0,7.0,4.0
Cinnabon Frozen Mocha Medium,240.0,7.0,4.0,25.0,140.0,43.0,0.0,37.0,2.0
Boom Boom Sauce for MTO Subz Whole,180.0,18.0,3.0,15.0,290.0,3.0,0.0,2.0,0.0
Strawberry Colada Smoothie Puree for Smoothiez Medium,360.0,1.0,0.0,0.0,0.0,86.0,5.0,73.0,0.0
Apple Slices,30.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0
Caramelized Onions for MTO Shnack Wrapz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanilla Ice Cream,160.0,8.0,5.0,30.0,80.0,19.0,0.0,15.0,3.0
Chicken Tenders for MTO Subz 1/2 also called Crispy Chicken,330.0,11.0,1.5,65.0,700.0,39.0,4.0,0.0,20.0
Sugar Free Chocolate Flavored Sauce for Smores Iced Mocha Large,30.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0
Frozen Kona Mocha,390.0,18.0,16.0,0.0,200.0,52.0,2.0,38.0,6.0
Dried Fruit Blend for MTO Saladz,90.0,0.0,0.0,0.0,0.0,23.0,2.0,20.0,1.0
Dijon Honey Mustard for MTO Subz Whole,110.0,10.0,1.5,15.0,160.0,5.0,0.0,5.0,0.0
Salted Caramel Syrup for Iced Mocha Small,60.0,0.0,0.0,0.0,80.0,14.0,0.0,14.0,0.0
Strawberry Syrup for Iced Mocha Small,60.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0
Beer Battered Fish for MTO Subz Whole,440.0,21.0,2.0,60.0,1140.0,39.0,3.0,4.0,25.0
Banana Colada Smoothie Puree for Shmart Smoothie Large,220.0,0.5,0.0,0.0,0.0,51.0,2.0,43.0,0.0
Chicken Salad for MTO Subz Whole,520.0,43.0,8.0,95.0,1270.0,16.0,3.0,11.0,22.0
Sugar Free Vanilla Syrup for Red Alert Large,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Banana Syrup for Steamerz Large,250.0,0.0,0.0,0.0,0.0,61.0,0.0,61.0,0.0
Decaf Brewed Coffee for Red Alert Small,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Fish & Chicken Platters 2 Items w/ Boneless Chicken Wingz,310.0,16.0,1.5,45.0,860.0,26.0,1.0,0.0,17.0
2% Reduced Fat Milk for Smores Frozen Mocha Medium,45.0,1.5,1.0,5.0,40.0,4.0,0.0,4.0,3.0
Cinnabon Hot Mocha Small,90.0,0.0,0.0,0.0,65.0,23.0,0.0,20.0,0.0
Sugar Free Vanilla Syrup for Steamerz Medium,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Salted Pretzel,540.0,12.0,1.5,0.0,2240.0,93.0,3.0,6.0,15.0
Maple Flavored Syrup for Iced Mocha Small,60.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
Add Bacon for MTO Subz Whole,250.0,17.0,6.0,30.0,1320.0,2.0,0.0,2.0,18.0
Fried Pickle Chips for App Sampler,220.0,13.0,2.5,0.0,1020.0,23.0,2.0,0.0,3.0
Caramel Hot Chocolate Large,480.0,18.0,10.0,45.0,190.0,75.0,0.0,62.0,6.0
Hot Chai Tea Medium,250.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0
White Chocolate Sauce for Smores Iced Mocha Small,50.0,0.0,0.0,0.0,40.0,12.0,0.0,11.0,0.0
Mochafied Peanut Butter Hot Chocolate Medium,650.0,31.0,14.0,75.0,320.0,83.0,3.0,72.0,11.0
Ice Cream Base for Smores Frozen Mocha Medium,130.0,6.0,4.0,25.0,70.0,15.0,0.0,12.0,2.0
Frosted Mint Syrup for Iced Mocha Small,45.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
Pina Colada Smoothie Puree for Shmart Smoothie Large,230.0,3.5,0.0,0.0,15.0,49.0,3.0,44.0,0.0
Cinnamon Sugar Blend for Value Breakfast Burritos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mochafied Hot Chocolate Medium,360.0,16.0,9.0,40.0,105.0,49.0,0.0,44.0,3.0
Loaded Totz,1100.0,66.0,11.0,0.0,1650.0,116.0,8.0,0.0,9.0
Maple Flavored Syrup for Steamerz Small,170.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Blueberry Pomegranate Smoothie Puree for Mountain Dew Fruit Freeze,60.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0
BBQ Sauce for MTO Saladz,90.0,0.0,0.0,0.0,340.0,20.0,0.0,18.0,0.0
Onion Rings Bag,230.0,13.0,2.5,0.0,370.0,26.0,1.0,3.0,2.0
Bacon for MTO Subz Whole,510.0,35.0,13.0,60.0,1430.0,4.0,0.0,4.0,34.0
Swiss Cheese for MTO Subz 1/2,90.0,7.0,5.0,20.0,40.0,0.0,0.0,0.0,6.0
Iced Chai Tea Small,150.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,0.0
Primo Turkey Sub 1/2,390.0,10.0,5.0,70.0,1050.0,45.0,5.0,1.0,32.0
Chai Syrup for Iced Mocha Small,40.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Fryz for App Sampler,170.0,6.0,0.5,0.0,250.0,28.0,3.0,0.0,2.0
White Sub Roll for MTO Subz Whole,460.0,4.0,0.5,0.0,830.0,86.0,3.0,8.0,16.0
Flavored Cold Brew Coffee Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cream Cheese Icing for Pretzels,180.0,12.0,8.0,35.0,120.0,17.0,0.0,16.0,1.0
Salt for MTO Subz Whole,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0
2% Reduced Fat Milk for Iced Chai Tea Medium,100.0,4.0,2.5,15.0,95.0,10.0,0.0,9.0,6.0
3 Crispy Chicken Stripz,330.0,11.0,1.5,65.0,700.0,39.0,4.0,0.0,20.0
Smores Frozen Mocha Large,330.0,7.0,4.0,25.0,95.0,66.0,0.0,60.0,2.0
Caramel Green Apple Smoothie Small,290.0,1.0,0.0,0.0,45.0,71.0,1.0,67.0,0.0
French Roast Brewed Coffee for Red Alert,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
