Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Protein Boost,30.0,0.0,0.0,10.0,35.0,0.0,0.0,0.0,6.0
Buttered Rye Toast,150.0,6.0,2.0,10.0,360.0,21.0,1.0,1.0,3.0
Buttered White Toast,130.0,6.0,2.0,10.0,290.0,16.0,1.0,1.0,3.0
Buttered Wheat Toast,140.0,6.0,2.0,10.0,220.0,18.0,2.0,3.0,4.0
Cheddar Cheese Extra,180.0,14.0,9.0,45.0,270.0,3.0,0.0,0.0,12.0
Swiss Cheese for Quesadilla,150.0,12.0,8.0,45.0,90.0,3.0,0.0,0.0,12.0
White American Cheese for Cheese Quesadilla,150.0,14.0,8.0,45.0,540.0,3.0,0.0,3.0,9.0
Chicken Steak Extra,140.0,5.0,2.0,30.0,560.0,2.0,0.0,2.0,22.0
Turkey Extra for Sandwich,160.0,4.0,0.0,60.0,1920.0,8.0,0.0,4.0,24.0
Breakfast Syrup,120.0,0.0,0.0,0.0,40.0,31.0,0.0,21.0,0.0
Spinach for Breakfast Sandwich,10.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Mint Cookies & Cream Frozen Cappuccino 16 oz,580.0,24.0,12.0,75.0,320.0,84.0,1.0,70.0,8.0
Mayonnaise Extra for Junior Hot Hoagies,110.0,12.0,2.0,10.0,70.0,0.0,0.0,0.0,0.0
Pepperoni & Cheese Bagel Melt FL,750.0,43.0,19.0,105.0,1970.0,58.0,2.0,6.0,35.0
Scrambled Eggs for Classic Breakfast Hoagies,390.0,27.0,9.0,735.0,1140.0,9.0,0.0,3.0,24.0
Breaded Chicken Strip Hoagie Classic,400.0,22.0,4.5,110.0,1510.0,27.0,0.0,2.0,24.0
Regular Coffee 24 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Pumpkin Milkshake 24 oz,1340.0,56.0,34.0,205.0,590.0,191.0,2.0,169.0,22.0
Boston Creme Donut,280.0,10.0,4.0,0.0,300.0,46.0,2.0,10.0,4.0
Boston Cream Donut FL,320.0,12.0,2.0,0.0,380.0,48.0,1.0,19.0,4.0
Pepper Jack Cheese Extra for Breakfast Hoagies,100.0,8.0,5.0,30.0,190.0,0.0,0.0,0.0,6.0
Pumpkin Chai Tea 16oz,400.0,2.0,0.0,0.0,30.0,94.0,2.0,86.0,2.0
Hot Caramel Latte 12 oz,140.0,3.0,2.0,10.0,60.0,26.0,0.0,22.0,0.0
White Chocolate Peppermint Hot Chocolate 16 oz,560.0,2.0,0.0,0.0,300.0,128.0,0.0,124.0,4.0
Spiced Hot Chocolate Cappuccino FL 24 oz,390.0,7.0,7.0,0.0,500.0,81.0,2.0,62.0,4.0
Skim Milk 16 oz,170.0,0.0,0.0,10.0,210.0,24.0,0.0,24.0,16.0
Chicken Steak Hot Bowl,120.0,5.0,2.0,30.0,560.0,2.0,0.0,2.0,24.0
Yellow Mustard for Sandwiches,30.0,1.0,0.0,0.0,520.0,2.0,0.0,0.0,2.0
Scrambled Eggs for Shorti Breakfast Hoagies,260.0,18.0,6.0,490.0,760.0,6.0,0.0,2.0,16.0
Hot Turkey Hoagie w/ Roasted Peppers Shorti Spinach Hoagie Hot Turkey Roasted Peppers & Spinach,150.0,6.0,0.0,40.0,1010.0,8.0,0.0,4.0,14.0
Sweet Iced Tea 32 oz,200.0,0.0,0.0,0.0,35.0,50.0,0.0,50.0,0.0
Pulled Pork Burrito,90.0,3.5,1.5,25.0,300.0,0.0,0.0,0.0,14.0
Strawberry Milkshake 12 oz,720.0,35.0,22.0,135.0,360.0,90.0,0.0,78.0,12.0
Unsweetened Iced Tea 32 oz,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Buttermilk Ranch Dressing Extra,180.0,18.0,3.0,15.0,480.0,3.0,0.0,2.0,1.0
All Beef Quarter Pound Hot Dog FL,420.0,28.0,12.0,75.0,1370.0,21.0,1.0,2.0,18.0
Chocolate Milkshake 12 oz,770.0,36.0,23.0,135.0,370.0,99.0,1.0,83.0,13.0
Strawberry Smoothie 12 oz,290.0,0.0,0.0,0.0,15.0,75.0,0.0,70.0,0.0
Chocolate Cookies & Cream Smoothie 16 oz,700.0,31.0,17.0,95.0,400.0,97.0,1.0,78.0,11.0
Spinach for Breakfast Bowl,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Pumpkin Chai Tea 16 oz,200.0,1.0,0.0,0.0,15.0,47.0,1.0,43.0,1.0
Peach Smoothie 12 oz,310.0,0.0,0.0,0.0,15.0,82.0,0.0,79.0,1.0
Turkey Club Sandwich,290.0,21.0,5.0,70.0,1050.0,4.0,0.0,2.0,20.0
Large Mixed Fruit Cup,160.0,0.5,0.0,0.0,40.0,36.0,3.0,30.0,2.0
Caramel Iced Coffee 16 oz,410.0,6.0,4.5,25.0,150.0,33.0,0.0,33.0,20.0
White Bread for Breakfast Bowls,170.0,2.0,0.0,0.0,460.0,31.0,1.0,1.0,5.0
Creme Brulee Cold Brew Coffee 24 oz,470.0,13.0,8.0,45.0,190.0,83.0,0.0,71.0,2.0
Wheat Shorti Roll,290.0,3.0,0.0,0.0,380.0,56.0,9.0,2.0,11.0
Chocolate Cookies & Cream Smoothie 24 oz,1160.0,50.0,25.0,145.0,660.0,166.0,2.0,132.0,17.0
Sweet Red Chili Dip Cup for Hot Bowls,90.0,0.5,0.0,0.0,470.0,23.0,0.0,21.0,0.0
Chocolate Frosted Sprinkle Donut FL,270.0,12.0,2.5,0.0,300.0,36.0,1.0,13.0,4.0
Pumpkin Chai Tea 24 oz,340.0,1.5,0.0,0.0,30.0,80.0,2.0,73.0,2.0
Unsweetened Iced Tea 16 oz,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Chicken Noodle Soup Large,260.0,9.0,2.0,65.0,1770.0,28.0,1.0,2.0,18.0
Cheddar Cheese Sauce for Shorti Cold Hoagies,80.0,6.0,4.0,20.0,540.0,4.0,0.0,2.0,4.0
Rice & Beans Family Size,630.0,8.0,0.0,0.0,2000.0,115.0,19.0,0.0,25.0
Iced Caramel Latte 24 oz,280.0,6.0,4.0,20.0,120.0,52.0,0.0,44.0,0.0
Macaroni Salad,500.0,42.0,7.0,50.0,960.0,38.0,1.0,12.0,5.0
Mozzarella Sticks,410.0,30.0,8.0,30.0,710.0,22.0,1.0,3.0,15.0
Ham Breakfast Panini,40.0,1.5,0.5,20.0,320.0,0.0,0.0,0.0,7.0
Custom Salad w/ Crispy Chicken,240.0,12.0,2.5,65.0,910.0,16.0,0.0,1.0,14.0
Chocolate Mint Cookies & Cream Milkshake 24 oz,1660.0,66.0,36.0,205.0,830.0,247.0,3.0,205.0,23.0
Side of Sweet Peppers,20.0,0.0,0.0,0.0,115.0,5.0,0.0,0.0,0.0
Onions for Sandwiches,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Honey Mustard Roasted Chicken Sandwich,220.0,4.0,0.5,80.0,870.0,18.0,0.0,12.0,25.0
Peach Creme 16 oz,450.0,13.0,8.0,50.0,150.0,81.0,0.0,76.0,5.0
Mint Cream Smoothie 12 oz,450.0,19.0,12.0,75.0,200.0,62.0,0.0,56.0,7.0
Meatball Parmesan Hoagie Classic,900.0,66.0,32.0,135.0,3120.0,30.0,6.0,12.0,45.0
Bacon Egg & Cheese Bagel Sizzli FL,420.0,19.0,7.0,180.0,960.0,46.0,2.0,5.0,19.0
White Bread for Breakfast Bagels,520.0,6.0,1.5,0.0,1450.0,98.0,3.0,4.0,15.0
Mocha Mint Iced Coffee 16 oz,190.0,3.5,2.5,15.0,330.0,36.0,0.0,32.0,4.0
Spicy Italian Hoagie Junior,370.0,31.0,12.0,70.0,1650.0,4.0,0.0,2.0,17.0
Oregano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honey Smoked Turkey Hoagie Shorti 6 in,90.0,1.0,0.0,40.0,820.0,6.0,0.0,6.0,16.0
Chicken Salad Sandwich FL,380.0,38.0,7.0,70.0,380.0,4.0,0.0,0.0,16.0
White Chicken Chili Family Size,920.0,44.0,16.0,220.0,2230.0,84.0,28.0,11.0,67.0
Cinnamon Churro Cappuccino FL 16 oz,310.0,8.0,8.0,0.0,0.0,62.0,2.0,44.0,0.0
Jalapeno Peppers for Shorti Breakfast Hoagies,10.0,0.0,0.0,0.0,460.0,2.0,0.0,0.0,0.0
Pumpkin Cheesecake Cream Smoothie,490.0,27.0,18.0,100.0,280.0,54.0,0.0,47.0,7.0
Pumpkin Caramel Frozen Cappuccino 24 oz,880.0,33.0,20.0,120.0,410.0,136.0,1.0,122.0,13.0
Cinnamon Churro Cappuccino FL 24 oz,420.0,10.0,10.0,0.0,5.0,83.0,2.0,58.0,0.0
Tuna Wrap,380.0,17.0,3.5,40.0,840.0,40.0,4.0,4.0,19.0
Bacon Breakfast Hoagie Shorti,100.0,8.0,3.0,20.0,300.0,0.0,0.0,0.0,4.0
Roast Beef Breakfast Panini,70.0,1.0,0.0,30.0,250.0,1.0,0.0,0.0,12.0
Baked Potato w/ Cheddar Soup Family Size,1070.0,71.0,34.0,160.0,2740.0,70.0,10.0,8.0,38.0
Ketchup for Breakfast Shorti Hoagies,40.0,0.0,0.0,0.0,260.0,10.0,0.0,8.0,0.0
Turkey Apple & Cranberry Wrap,430.0,17.0,3.0,50.0,960.0,51.0,5.0,17.0,23.0
Chicken Salad & Green Leaf Lettuce Multigrain Thin,200.0,4.5,1.0,25.0,350.0,27.0,6.0,2.0,27.0
Italian Breakfast Hoagie Classic,240.0,15.0,6.0,75.0,1410.0,3.0,0.0,3.0,21.0
Provolone Cheese for Breakfast Bowl,50.0,4.0,2.5,10.0,100.0,0.0,0.0,0.0,3.0
White Chocolate Frozen Cappuccino 24 oz,820.0,33.0,21.0,120.0,480.0,118.0,0.0,107.0,13.0
Vanilla Milkshake 16 oz,790.0,41.0,26.0,160.0,420.0,91.0,0.0,79.0,14.0
White American Cheese Cheese Only for Shorti Cheese Hoagie,200.0,18.0,10.0,60.0,720.0,4.0,0.0,4.0,12.0
Meatball Parmesan Hoagie Junior,300.0,22.0,11.0,45.0,1040.0,10.0,2.0,4.0,15.0
Sweet Iced Tea 22 oz,130.0,0.0,0.0,0.0,25.0,32.0,0.0,32.0,0.0
Sauteed Onions for Breakfast Hoagies,15.0,0.0,0.0,0.0,45.0,3.0,0.0,0.0,0.0
Chocolate Chocolate Chip Frozen Cappuccino 24 oz,1090.0,51.0,32.0,125.0,360.0,157.0,4.0,135.0,16.0
Decaffeinated Coffee 24 oz,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Roasted Veggies 2 Scoops,60.0,3.0,0.0,0.0,250.0,7.0,2.0,4.0,1.0
Original Cheesecake Creme 16 oz,670.0,33.0,20.0,100.0,470.0,83.0,1.0,61.0,13.0
White Chocolate Hot Chocolate 16 oz,440.0,2.0,0.0,0.0,300.0,96.0,0.0,92.0,4.0
Buffalo Chicken Hot Bowl,170.0,10.0,2.0,30.0,1280.0,4.0,0.0,2.0,24.0
RFA Costa Rican Blend 20 oz,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Chicken Noodle Medium,190.0,7.0,1.5,45.0,1300.0,20.0,1.0,2.0,13.0
Chocolate Chocolate Chip Cream 16 oz,730.0,35.0,22.0,100.0,280.0,99.0,2.0,86.0,11.0
Strawberry Smoothie w/ Yogurt 12 oz,280.0,0.0,0.0,0.0,10.0,68.0,0.0,61.0,3.0
Junior Wheat Roll for Junior Hot Hoagies,220.0,4.0,0.0,0.0,340.0,40.0,4.0,6.0,9.0
Buffalo Sauce for Paninis,80.0,8.0,0.0,0.0,1080.0,3.0,0.0,0.0,0.0
Onions for Breakfast Bowl,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Buffalo Chicken Bites Brakebush,310.0,17.0,36.0,50.0,1270.0,24.0,0.0,1.0,16.0
Egg White Omelet,80.0,2.5,0.0,0.0,260.0,3.0,0.0,1.0,9.0
Turkey Sausage Patty for Bacon Breakfast Bowl,80.0,5.0,1.5,40.0,220.0,1.0,0.0,1.0,7.0
Pepper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fruit & Cheese Summer,310.0,19.0,12.0,65.0,380.0,27.0,2.0,22.0,13.0
Honey Smoked Turkey Breakfast Hoagie Classic 10 in,140.0,1.5,0.0,60.0,1230.0,9.0,0.0,9.0,24.0
Sweet Iced Tea 44 oz,270.0,0.0,0.0,0.0,50.0,69.0,0.0,69.0,0.0
Chicken & Apple Salad Under 500 Cal,270.0,7.0,1.0,80.0,830.0,19.0,3.0,13.0,27.0
Crumb Cake,730.0,37.0,9.0,45.0,630.0,94.0,2.0,49.0,8.0
Chocolate Chunk Brownie FL,370.0,12.0,5.0,0.0,270.0,64.0,3.0,42.0,4.0
Tuna Salad Extra for Sandwiches,830.0,76.0,12.0,120.0,1220.0,17.0,2.0,0.0,24.0
Apple Berry Salad,410.0,28.0,7.0,20.0,750.0,24.0,7.0,13.0,15.0
Mint Chocolate Chip Flurricane 12 oz,780.0,37.0,24.0,110.0,300.0,107.0,2.0,95.0,12.0
Black Beans Family Size,690.0,16.0,0.0,0.0,2070.0,106.0,37.0,0.0,37.0
Banana Nut Muffin FL,610.0,34.0,6.0,100.0,560.0,71.0,2.0,43.0,9.0
Frozen Cappuccino 24 oz,610.0,32.0,20.0,120.0,330.0,70.0,0.0,60.0,11.0
5 Chicken Tenders,400.0,22.0,4.5,110.0,1510.0,27.0,0.0,2.0,24.0
Smores Creme Smoothie 12 oz,620.0,22.0,13.0,60.0,250.0,99.0,1.0,74.0,9.0
Swiss Cheese Cheese Only for Classic Cheese Hoagie,360.0,24.0,15.0,60.0,150.0,0.0,0.0,0.0,24.0
Tuna Salad FL Junior,180.0,17.0,2.5,30.0,280.0,2.0,1.0,0.0,8.0
Santa Fe Chicken Flatbread w/ Roasted Chicken Whole,400.0,24.0,9.0,120.0,1110.0,10.0,0.0,5.0,33.0
Colombian Coffee 24 oz,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Mango Smoothie 24 oz,610.0,0.0,0.0,0.0,20.0,161.0,0.0,154.0,1.0
Tuna Salad Club Sandwich w/ Applewood Smoked Bacon,1030.0,96.0,17.0,150.0,1590.0,20.0,2.0,0.0,28.0
Cheddar Cheese for Classic Breakfast Hoagies,180.0,14.0,9.0,45.0,270.0,3.0,0.0,0.0,12.0
Honey Smoked Turkey Hoagie Classic,140.0,1.5,0.0,60.0,1230.0,9.0,0.0,9.0,24.0
Veggie Cream Cheese a Little Bit for Veggie Bagel,40.0,3.0,2.0,10.0,65.0,1.0,0.0,1.0,1.0
White Bread for Club Sandwiches,260.0,3.0,0.0,0.0,690.0,47.0,2.0,2.0,8.0
Provolone Cheese for Breakfast Hoagies,150.0,12.0,8.0,30.0,300.0,0.0,0.0,0.0,9.0
Frozen Cappuccino w/ Sugar Free Caramel Sauce 12 oz,310.0,16.0,10.0,60.0,180.0,36.0,0.0,30.0,6.0
Iced Caramel Macchiato 24 oz,110.0,0.0,0.0,0.0,15.0,27.0,0.0,26.0,0.0
Pumpkin Spice Latte 12 oz,110.0,0.5,0.0,0.0,15.0,26.0,1.0,24.0,1.0
Raspberry Lemonade 16 oz,240.0,0.0,0.0,0.0,20.0,61.0,0.0,57.0,0.0
Hot Dulce De Leche Latte 12 oz,310.0,6.0,4.0,20.0,120.0,59.0,0.0,51.0,0.0
French Vanilla Cappuccino 12 oz,220.0,7.0,7.0,0.0,210.0,38.0,1.0,29.0,2.0
Meatballs in a Cup Medium,380.0,28.0,11.0,45.0,1400.0,14.0,5.0,5.0,17.0
Strawberry Banana Smoothie 16 oz,510.0,0.0,0.0,0.0,25.0,132.0,4.0,117.0,2.0
2% Milk 16 oz,240.0,10.0,6.0,40.0,230.0,23.0,0.0,23.0,16.0
Pepperoni Bagel Melt,750.0,43.0,19.0,105.0,2130.0,58.0,4.0,7.0,34.0
Cold Turkey Gobbler Classic,590.0,34.0,7.0,95.0,1860.0,53.0,0.0,17.0,30.0
3 Chicken Tenders,240.0,13.0,2.5,65.0,910.0,16.0,0.0,1.0,14.0
Hot Chocolate 20 oz,330.0,4.5,3.5,0.0,460.0,68.0,2.0,60.0,6.0
Caramel Hot Chocolate 12 oz,350.0,16.0,10.0,10.0,60.0,56.0,3.0,48.0,2.0
Roasted Veggie Hoagie Classic 10 in,90.0,4.5,0.0,0.0,380.0,12.0,0.0,6.0,3.0
Beef Quesadilla,200.0,14.0,6.0,50.0,520.0,4.0,0.0,2.0,18.0
Wheat Bread for Hot Bowls,360.0,4.0,1.0,0.0,620.0,70.0,10.0,8.0,14.0
Lite Cream Cheese a Lot for Veggie Bagel,80.0,6.0,4.0,20.0,125.0,4.0,0.0,4.0,3.0
Turkey Hoagie w/ Avocado & Jalapeno Peppers Shorti,170.0,9.0,1.0,40.0,1140.0,8.0,4.0,2.0,18.0
BBQ Ranch Salad,180.0,19.0,7.0,80.0,900.0,16.0,3.0,10.0,25.0
Roasted Chicken Hoagie Classic,230.0,4.5,1.0,120.0,900.0,6.0,0.0,3.0,38.0
Chicken Corn Chowder Small,220.0,14.0,5.0,30.0,650.0,20.0,2.0,6.0,6.0
Extra Sweet Tea 44 oz,380.0,0.0,0.0,0.0,75.0,98.0,0.0,96.0,0.0
Iced Vanilla Chai Tea 24 oz,290.0,1.0,0.0,0.0,0.0,74.0,0.0,69.0,0.0
French Vanilla Iced Coffee 32 oz,450.0,7.0,7.0,25.0,270.0,72.0,0.0,66.0,20.0
Cinnamon Sugar Twist FL,340.0,14.0,2.5,0.0,500.0,47.0,2.0,10.0,7.0
Turkey Sausage Breakfast Bowl,80.0,5.0,1.5,40.0,220.0,1.0,0.0,1.0,7.0
Chili Hot Bowl,340.0,16.0,6.0,40.0,1420.0,34.0,10.0,12.0,20.0
Italian Extra for Junior Cold Hoagies,80.0,5.0,2.0,25.0,470.0,1.0,0.0,1.0,7.0
New England Clam Chowder Medium,320.0,20.0,12.0,80.0,1070.0,24.0,0.0,5.0,10.0
Miracle Whip for Classic Hoagie,140.0,11.0,1.5,15.0,420.0,9.0,0.0,6.0,0.0
Creme Brulee Cold Brew 16 oz,320.0,10.0,6.0,35.0,130.0,56.0,0.0,49.0,2.0
Iced Vanilla Chai Tea 16 oz,170.0,0.5,0.0,0.0,0.0,42.0,0.0,39.0,0.0
Hummus w/ Pita Rounds,260.0,14.0,1.5,0.0,700.0,31.0,5.0,4.0,10.0
Honey Mustard Ham & Cheese Hoagie Classic,380.0,20.0,9.0,105.0,2610.0,24.0,0.0,18.0,30.0
Roast Beef Extra for Classic Cold Hoagies,210.0,3.0,0.0,90.0,750.0,3.0,0.0,0.0,36.0
Jelly Donut FL,260.0,9.0,1.5,0.0,300.0,42.0,1.0,18.0,4.0
Rye Bread FL for Club Sandwiches,260.0,0.0,0.0,0.0,480.0,50.0,2.0,5.0,8.0
Breaded Chicken Strip Hoagie Junior,160.0,9.0,2.0,45.0,600.0,11.0,0.0,1.0,10.0
Chocolate Milkshake 16 oz,890.0,43.0,27.0,160.0,440.0,112.0,1.0,94.0,16.0
Southwest Chicken Salad,580.0,32.0,7.0,115.0,1090.0,31.0,7.0,6.0,37.0
6 Applewood Smoked Bacon Strips,150.0,13.0,4.0,30.0,440.0,1.0,0.0,1.0,7.0
Chef Salad,240.0,11.0,3.5,245.0,550.0,11.0,4.0,5.0,26.0
Extra Sweet Tea 16 oz,210.0,0.0,0.0,0.0,15.0,52.0,0.0,50.0,0.0
Chocolate Banana Cream 16 oz,700.0,26.0,17.0,95.0,280.0,108.0,3.0,83.0,11.0
RFA Costa Rican Blend 24 oz,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Nitro Cold Brew Coffee 24 oz,40.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Peach Creme Smoothie 24 oz,660.0,19.0,12.0,75.0,220.0,120.0,0.0,112.0,7.0
White American Cheese for Shorti Breakfast Hoagies,100.0,9.0,5.0,30.0,360.0,2.0,0.0,2.0,6.0
Smores Frozen Cappuccino 12 oz,620.0,22.0,13.0,60.0,250.0,99.0,1.0,74.0,9.0
Grilled Panini Bread,340.0,7.0,0.0,0.0,680.0,62.0,2.0,2.0,10.0
Oven Roasted Turkey Classic,120.0,1.5,0.0,60.0,1020.0,3.0,0.0,3.0,24.0
Side of Hot Peppers for Sandwiches,5.0,0.0,0.0,0.0,470.0,1.0,0.0,0.0,0.0
Tuna Salad Hoagie Shorti,820.0,76.0,12.0,120.0,1220.0,18.0,2.0,0.0,24.0
Hot Dulce De Leche Latte 16 oz,470.0,9.0,6.0,30.0,180.0,92.0,0.0,80.0,0.0
Pumpkin Caramel Latte 12 oz,140.0,0.5,0.0,0.0,45.0,33.0,1.0,31.0,1.0
White Chocolate Iced Latte 24 oz,220.0,1.0,0.0,0.0,150.0,48.0,0.0,46.0,2.0
BBQ Beef Hot Bowl,280.0,14.0,6.0,50.0,840.0,24.0,0.0,20.0,18.0
Oatmeal Raisin Cookie FL,340.0,3.0,1.0,0.0,320.0,73.0,4.0,42.0,6.0
BBQ Roast Beef Hoagie Junior,170.0,6.0,3.0,45.0,500.0,12.0,0.0,9.0,16.0
Romaine 3 Green Combo,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
BLT Sandwich,200.0,16.0,6.0,40.0,600.0,2.0,0.0,2.0,10.0
Rice Family Size,720.0,0.0,0.0,0.0,2450.0,157.0,0.0,0.0,16.0
Bacon Egg & Cheese Panini,460.0,26.0,11.0,255.0,920.0,36.0,1.0,3.0,23.0
Roasted Veggie Mac & Cheese Hot Bowl,570.0,42.0,10.0,30.0,1470.0,38.0,3.0,9.0,13.0
Cheddar Cheese for Cheese Artisan Sandwich,120.0,9.0,6.0,30.0,180.0,2.0,0.0,0.0,8.0
Mint Cookies & Cream Milkshake 16 oz,1000.0,46.0,26.0,160.0,540.0,133.0,1.0,112.0,16.0
Mocha Wake Up 12 oz,200.0,7.0,7.0,0.0,270.0,34.0,1.0,26.0,2.0
Honey Smoked Turkey Panini,140.0,1.5,0.0,60.0,1230.0,9.0,0.0,9.0,24.0
Wheat Classic Roll for Breakfast Hoagies,380.0,4.0,0.0,0.0,510.0,75.0,12.0,2.0,15.0
Mashed Potatoes Small,300.0,18.0,11.0,50.0,640.0,30.0,3.0,2.0,5.0
Mint Cookies & Cream Smoothie 16 oz,680.0,30.0,16.0,95.0,380.0,94.0,1.0,78.0,10.0
BBQ Sauce Bottom & Top for Junior Hot Hoagies,80.0,0.0,0.0,0.0,320.0,20.0,0.0,18.0,0.0
Chicken Noodle Small,120.0,4.0,1.0,30.0,830.0,13.0,1.0,1.0,9.0
Black Beans Medium,260.0,6.0,0.0,0.0,780.0,40.0,14.0,0.0,14.0
Roasted Chicken Artisan Sandwich,750.0,25.0,8.0,105.0,1810.0,81.0,4.0,2.0,47.0
Egg Omelet Breakfast Hoagie Shorti,120.0,9.0,3.0,215.0,250.0,3.0,0.0,2.0,8.0
Roasted Chicken Caesar Salad,510.0,27.0,10.0,110.0,1450.0,25.0,4.0,4.0,36.0
Cinnamon Bun w/ Cream Cheese Frosting,590.0,28.0,16.0,65.0,610.0,76.0,3.0,36.0,8.0
Egg White Omelet Breakfast Panini,80.0,2.5,0.0,0.0,260.0,3.0,0.0,1.0,9.0
Pumpkin Caramel Cream Smoothie 24oz,1000.0,39.0,24.0,145.0,480.0,150.0,1.0,134.0,15.0
Chili Small,220.0,10.0,4.0,25.0,940.0,22.0,7.0,7.0,13.0
Caramel Chocolate Chip Cream 16 oz,760.0,37.0,24.0,110.0,330.0,102.0,2.0,88.0,11.0
Rice Combo Burrito Portion,60.0,0.0,0.0,0.0,200.0,13.0,0.0,0.0,1.0
Spiced Hot Chocolate Cappuccino FL 16 oz,330.0,6.0,6.0,0.0,420.0,67.0,2.0,52.0,3.0
Vinegar Regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honey Mustard Roasted Chicken Hoagie Bowl,330.0,8.0,0.5,80.0,1310.0,34.0,0.0,23.0,28.0
Chef Salad Florida,290.0,14.0,7.0,230.0,680.0,15.0,6.0,5.0,25.0
Original Cheesecake Cream Smoothie 24 oz,1200.0,59.0,36.0,180.0,860.0,146.0,2.0,103.0,23.0
Vanilla Chai Tea Frozen Latte 12 oz,310.0,7.0,4.0,25.0,70.0,60.0,0.0,55.0,2.0
Chicken Steak Extra,60.0,2.5,1.0,15.0,270.0,1.0,0.0,1.0,11.0
BBQ Chicken Hot Bowl,200.0,5.0,2.0,30.0,880.0,22.0,0.0,20.0,24.0
Italiano Pork Hoagie Shorti,730.0,36.0,12.0,80.0,2030.0,61.0,4.0,5.0,43.0
Italian Hoagie w/ Vinegar Shorti Roasted Peppers Spinach & Oregano Shorti,190.0,12.0,4.0,50.0,1150.0,4.0,0.0,4.0,14.0
Caramel Frozen Cappuccino 16 oz,640.0,25.0,16.0,90.0,330.0,94.0,0.0,80.0,7.0
Oven Roasted Turkey Bacon & Swiss Panini,900.0,52.0,15.0,85.0,1920.0,66.0,2.0,6.0,34.0
Romaine 1 Green,30.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,1.0
Smores Frozen Cappuccino 24 oz,1220.0,44.0,26.0,120.0,500.0,192.0,2.0,143.0,17.0
Hash Brown,100.0,8.0,2.0,0.0,300.0,15.0,2.0,0.0,2.0
Avocado 3 Scoops for Classic Hot Hoagies,130.0,12.0,1.5,0.0,0.0,7.0,5.0,0.0,2.0
Salted Caramel Mocha Cappuccino 16 oz,300.0,7.0,7.0,0.0,470.0,60.0,2.0,42.0,2.0
Bananas Foster Cappuccino 16 oz,300.0,8.0,7.0,0.0,310.0,57.0,1.0,43.0,1.0
Greek Yogurt Wheat Roll,190.0,2.0,0.5,0.0,250.0,38.0,5.0,6.0,9.0
Chocolate Enrobed Yellow Cake Donut FL,430.0,27.0,14.0,25.0,320.0,49.0,3.0,27.0,5.0
Extra Egg Salad Junior for Junior Cold Hoagies,180.0,17.0,3.5,180.0,290.0,3.0,0.0,1.0,5.0
Mixed Fruit Cup Small,100.0,0.0,0.0,0.0,25.0,23.0,2.0,19.0,1.0
Oil Little Bit for Classic Cold Hoagies,80.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salted Caramel Frozen Cappuccino 16 oz,480.0,19.0,12.0,75.0,310.0,70.0,0.0,64.0,7.0
Strawberry w/ Yogurt Smoothie 16 oz,380.0,0.5,0.0,0.0,15.0,94.0,0.0,83.0,5.0
Mango Banana Smoothie 24 oz,610.0,0.0,0.0,0.0,20.0,163.0,4.0,149.0,2.0
Lite Cream Cheese Regular,60.0,4.5,3.0,15.0,100.0,3.0,0.0,3.0,2.0
Avocado for Sandwiches 2 Scoops,80.0,8.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0
Honey Smoked Turkey Breakfast Hoagie Shorti 6 in,90.0,1.0,0.0,40.0,820.0,6.0,0.0,6.0,16.0
Pickles for Classic Hoagies,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0
Cheddar Cheese Cheese Only for Shorti Cheese Hoagie,240.0,18.0,12.0,60.0,360.0,4.0,0.0,0.0,16.0
Hot Turkey Hoagie w/ Cranberry Sauce Shorti,160.0,4.0,0.0,40.0,820.0,18.0,0.0,10.0,14.0
Chipotle Turkey Hoagie Bowl,350.0,20.0,3.0,75.0,2210.0,15.0,0.0,9.0,24.0
Roasted Veggie Breakfast Burrito,30.0,1.5,0.0,0.0,125.0,4.0,2.0,1.0,1.0
