Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Celery Sticks,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Diced Tomatoes,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Steamed Carrots,80.0,6.0,2.0,0.0,290.0,8.0,2.0,4.0,1.0
Lo Mein,200.0,6.0,1.0,0.0,350.0,32.0,3.0,11.0,4.0
Roast Beef Stacker,410.0,22.0,5.0,65.0,960.0,27.0,1.0,3.0,25.0
Spinach 1/2 Cup,50.0,3.0,0.5,0.0,320.0,5.0,3.0,1.0,4.0
Smoked Chicken White Meat,130.0,3.5,1.0,80.0,85.0,0.0,0.0,0.0,24.0
Carved Pork Loin w/ Poultry Gravy,150.0,7.0,2.5,45.0,590.0,3.0,1.0,0.0,17.0
Green Chilies,10.0,0.0,0.0,0.0,70.0,2.0,0.0,0.0,0.0
Grape Jelly,35.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0
Fried Chicken Livers,230.0,12.0,3.0,325.0,370.0,9.0,1.0,0.0,21.0
Carved Turkey Breast,110.0,6.0,2.0,45.0,640.0,2.0,0.0,0.0,15.0
Fajita Steak,130.0,8.0,3.0,55.0,350.0,1.0,0.0,0.0,14.0
Oatmeal Cookie,70.0,3.0,1.0,5.0,30.0,11.0,1.0,6.0,1.0
Texas Chicken Fried Steak,230.0,6.0,2.0,25.0,1250.0,31.0,1.0,3.0,14.0
Mandarin Orange Shrimp,220.0,7.0,1.5,45.0,470.0,30.0,1.0,13.0,7.0
Sprite,140.0,0.0,0.0,0.0,70.0,39.0,0.0,38.0,0.0
Radishes,5.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
Southern Style Northern Beans,170.0,4.0,1.5,10.0,780.0,24.0,8.0,1.0,11.0
Diet Dr Pepper,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
French Fried Potatoes,130.0,9.0,1.5,0.0,210.0,11.0,2.0,1.0,1.0
Spicy Garlic Chicken Legs,150.0,7.0,1.5,90.0,380.0,3.0,0.0,0.0,19.0
Large Marshmallows,70.0,0.0,0.0,0.0,25.0,18.0,0.0,13.0,0.0
Buffalo Shrimp,220.0,9.0,1.5,55.0,630.0,25.0,2.0,1.0,10.0
Chocolate Chip Cookie Crumbles,80.0,4.0,2.0,0.0,40.0,11.0,0.0,7.0,1.0
Mongolian Beef,290.0,11.0,2.5,60.0,1380.0,24.0,1.0,17.0,25.0
Fried Pickles,160.0,9.0,1.5,0.0,700.0,16.0,1.0,0.0,2.0
Green Chili Stew,230.0,11.0,4.0,50.0,570.0,13.0,1.0,3.0,18.0
Lite Olive Oil Vinaigrette Dressing,70.0,6.0,1.0,0.0,230.0,3.0,0.0,2.0,0.0
Coconut Cherry Macaroon Cookies,110.0,5.0,5.0,0.0,45.0,15.0,2.0,12.0,1.0
Peanut Butter Fudge Tart,180.0,8.0,2.5,0.0,80.0,26.0,0.0,21.0,2.0
Onions,15.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0
Pecan Pieces,90.0,10.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0
Fajita Chicken,110.0,4.0,0.0,65.0,500.0,2.0,1.0,1.0,16.0
Fried Breaded Fish,90.0,5.0,1.0,20.0,360.0,4.0,1.0,0.0,8.0
Baked Fish w/ Lemon Herb Sauce,150.0,13.0,6.0,25.0,480.0,1.0,0.0,0.0,7.0
Catalina Dressing,120.0,11.0,1.5,0.0,370.0,7.0,0.0,7.0,0.0
Zucchini,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
Grilled Teriyaki Chicken,170.0,2.5,0.5,65.0,1420.0,18.0,0.0,14.0,18.0
Bourbon Street Chicken,170.0,9.0,2.5,95.0,350.0,4.0,1.0,4.0,19.0
Balsamic Vinegar,15.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Fuze Raspberry Tea,80.0,0.0,0.0,0.0,50.0,23.0,0.0,22.0,0.0
Southern Style Pork Chops,230.0,16.0,4.5,60.0,400.0,8.0,0.0,0.0,13.0
Saltines,25.0,0.5,0.0,0.0,55.0,4.0,0.0,0.0,1.0
Peanut Butter Cookie,60.0,3.5,1.0,0.0,35.0,7.0,0.0,4.0,1.0
Sauteed Mushrooms,60.0,5.0,0.5,0.0,260.0,3.0,0.0,1.0,2.0
Red Velvet Mini Cupcakes,120.0,6.0,2.5,5.0,110.0,14.0,0.0,11.0,1.0
Peaches,70.0,0.0,0.0,0.0,10.0,17.0,1.0,16.0,0.0
Garlic Cheese Biscuits,260.0,17.0,8.0,20.0,570.0,21.0,0.0,3.0,6.0
White Queso Cheese Sauce,80.0,7.0,2.0,5.0,390.0,2.0,0.0,0.0,2.0
Mini Chocolate Chess Pie,340.0,18.0,6.0,35.0,330.0,40.0,0.0,25.0,3.0
Rice Pilaf,130.0,4.5,1.5,0.0,520.0,18.0,0.0,0.0,2.0
Pecan Syrup,80.0,0.0,0.0,0.0,15.0,20.0,0.0,13.0,0.0
Grilled Cheese Sandwich,180.0,14.0,6.0,15.0,440.0,10.0,0.0,1.0,4.0
Frosted Flakes Cereal,100.0,0.0,0.0,0.0,140.0,25.0,0.0,10.0,1.0
Peach Cobbler,170.0,5.0,2.0,5.0,220.0,30.0,0.0,19.0,1.0
Mini Chocolate Chip Muffins,150.0,7.0,2.5,10.0,150.0,23.0,0.0,14.0,1.0
Fruit Cocktail,70.0,0.0,0.0,0.0,15.0,18.0,1.0,16.0,0.0
Creamed Chipped Beef,170.0,12.0,2.5,15.0,500.0,8.0,0.0,4.0,7.0
Linguini w/ Lemon Butter Sauce,270.0,16.0,6.0,10.0,200.0,22.0,2.0,2.0,6.0
Omelets,270.0,23.0,6.0,350.0,220.0,3.0,0.0,1.0,12.0
Parmesan Cheese,45.0,4.0,2.0,10.0,110.0,0.0,0.0,0.0,3.0
Vanilla Cupcake,210.0,10.0,2.5,5.0,220.0,31.0,0.0,24.0,1.0
Seasoned Pinto Beans,110.0,2.5,0.5,0.0,570.0,15.0,5.0,0.0,6.0
Mini Chicken Pot Pie,400.0,24.0,8.0,40.0,1140.0,34.0,5.0,4.0,11.0
Machaca Northern Beans,90.0,0.0,0.0,0.0,370.0,15.0,5.0,2.0,5.0
Jellybeans,110.0,0.0,0.0,0.0,10.0,27.0,0.0,18.0,0.0
Seafood Salad,140.0,10.0,1.5,10.0,680.0,9.0,2.0,4.0,5.0
Sprinkles,140.0,5.0,4.5,0.0,20.0,24.0,0.0,21.0,0.0
Southern Style Broccoli Salad,170.0,15.0,2.0,15.0,105.0,10.0,1.0,6.0,1.0
Hickory Bourbon Chicken Legs,170.0,7.0,1.5,90.0,290.0,9.0,0.0,9.0,18.0
Firecracker Buffalo Meatballs,210.0,15.0,6.0,70.0,1350.0,15.0,4.0,1.0,15.0
Squash,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
Hot Fudge,90.0,3.0,3.0,0.0,65.0,15.0,0.0,14.0,1.0
Barqs Root Beer,160.0,0.0,0.0,0.0,55.0,44.0,0.0,44.0,0.0
Seasoned Homemade Potato Chips,120.0,10.0,1.5,0.0,180.0,6.0,1.0,0.0,1.0
Spring Mix,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Grilled Corn on the Cob,100.0,4.0,0.0,0.0,300.0,14.0,2.0,3.0,2.0
Honeydew,30.0,0.0,0.0,0.0,15.0,8.0,1.0,7.0,0.0
Brussels Sprouts w/ Lemon Herb Butter Sauce,100.0,8.0,3.5,5.0,125.0,4.0,2.0,2.0,2.0
Apple Juice,110.0,0.0,0.0,0.0,0.0,28.0,0.0,26.0,0.0
Cranberry Juice,110.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0
Minute Maid Lemonade,140.0,0.0,0.0,0.0,95.0,38.0,0.0,36.0,0.0
Chocolate Sprinkle Cookie,70.0,3.0,1.0,5.0,75.0,10.0,0.0,7.0,1.0
Cranberry Sauce,60.0,0.0,0.0,0.0,5.0,13.0,1.0,11.0,0.0
Portobello Mushroom Carved Sirloin,150.0,10.0,4.0,50.0,490.0,0.0,0.0,0.0,16.0
Carved Roast Beef,180.0,10.0,3.5,65.0,280.0,1.0,0.0,0.0,22.0
Clam Chowder,160.0,5.0,2.5,15.0,730.0,18.0,1.0,9.0,8.0
Marinated Vegetables,35.0,2.0,0.0,0.0,90.0,3.0,1.0,2.0,1.0
Apple-Topped Waffle,150.0,10.0,2.5,20.0,360.0,25.0,0.0,11.0,3.0
Sugar-Free Syrup,15.0,0.0,0.0,0.0,55.0,6.0,0.0,0.0,0.0
Lime,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chorizo & Eggs,200.0,16.0,6.0,205.0,370.0,2.0,0.0,1.0,13.0
Diced Sauteed Green Peppers,25.0,1.5,0.0,0.0,10.0,3.0,1.0,1.0,0.0
Smoked Baby Back Pork Ribs,290.0,17.0,6.0,115.0,180.0,0.0,0.0,0.0,33.0
Prime Rib,280.0,22.0,9.0,65.0,350.0,1.0,0.0,0.0,18.0
Strawberry Topping,40.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Cabbage,60.0,5.0,2.0,0.0,210.0,4.0,2.0,2.0,1.0
German Chocolate Cake,210.0,11.0,4.5,20.0,230.0,29.0,1.0,21.0,2.0
Garlic Cheese Sticks,120.0,5.0,2.0,10.0,290.0,14.0,1.0,1.0,5.0
Grilled Chicken & Avocado Sandwich,230.0,16.0,5.0,25.0,440.0,12.0,2.0,1.0,9.0
Seasoned Collard Greens,35.0,1.0,0.0,0.0,330.0,4.0,2.0,0.0,1.0
Raisins,60.0,0.0,0.0,0.0,0.0,16.0,1.0,12.0,1.0
Taco Shells,50.0,2.0,0.5,0.0,0.0,7.0,1.0,0.0,1.0
Fresh Grapefruit,60.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,1.0
Chickpeas,60.0,1.0,0.0,0.0,180.0,9.0,4.0,2.0,3.0
Tomato Juice,50.0,0.0,0.0,0.0,680.0,10.0,2.0,7.0,2.0
White Rice,120.0,4.5,1.5,0.0,210.0,17.0,0.0,0.0,2.0
Three Bean Salad,90.0,0.5,0.0,0.0,15.0,19.0,3.0,12.0,2.0
Chicken Lemonata,140.0,6.0,2.5,35.0,1220.0,4.0,0.0,1.0,15.0
Peanut Butter Cookie Crumbles,80.0,5.0,1.5,0.0,50.0,10.0,0.0,5.0,1.0
Blackeyed Peas,100.0,2.5,0.5,0.0,570.0,14.0,3.0,0.0,5.0
Southern Style Chicken Salad,280.0,24.0,3.0,55.0,290.0,8.0,0.0,5.0,9.0
Corn on the Cob,70.0,0.5,0.0,0.0,90.0,13.0,2.0,3.0,2.0
Marshmallows,70.0,0.0,0.0,0.0,20.0,17.0,0.0,11.0,0.0
Grilled Ham Steaks,110.0,4.5,1.5,40.0,870.0,5.0,0.0,5.0,11.0
Chocolate Chip Cookie,60.0,3.0,1.5,0.0,30.0,8.0,0.0,5.0,1.0
Hot Dogs w/ Onions & Peppers,310.0,22.0,6.0,30.0,600.0,21.0,4.0,8.0,9.0
Bruschetta Bread,140.0,8.0,1.0,0.0,250.0,14.0,1.0,1.0,3.0
Smothered Chopped Steak,290.0,18.0,7.0,0.0,440.0,4.0,0.0,1.0,27.0
Mandarin Orange Chicken Thighs,370.0,24.0,8.0,185.0,1270.0,10.0,1.0,9.0,28.0
Sauteed Zucchini,60.0,5.0,0.5,0.0,160.0,3.0,1.0,2.0,1.0
Roasted Peppers,90.0,8.0,1.5,0.0,210.0,5.0,1.0,2.0,1.0
Watermelon,10.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Brown Gravy,20.0,0.5,0.0,0.0,310.0,4.0,0.0,1.0,0.0
Basil Parmesan Flatbread,70.0,4.0,1.0,0.0,110.0,6.0,0.0,1.0,2.0
Cheese Grits,170.0,9.0,4.5,20.0,310.0,16.0,0.0,0.0,7.0
Cucumbers,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Sliced Ham,120.0,4.5,1.5,45.0,670.0,3.0,0.0,3.0,15.0
BBQ Baked Beans,160.0,1.0,0.0,0.0,640.0,35.0,4.0,20.0,5.0
Apple Cobbler,180.0,5.0,2.0,5.0,240.0,34.0,0.0,23.0,1.0
BBQ Chicken Thighs,350.0,24.0,8.0,185.0,1280.0,6.0,1.0,5.0,28.0
Spicy Ranch Chicken Breast,280.0,15.0,3.5,140.0,880.0,3.0,0.0,3.0,33.0
Vanilla Wafer Crumbles,80.0,4.0,2.0,0.0,60.0,11.0,0.0,4.0,1.0
Orange Slices,40.0,0.0,0.0,0.0,0.0,11.0,2.0,8.0,1.0
Steamed Cauliflower,20.0,0.0,0.0,0.0,65.0,3.0,2.0,2.0,1.0
Grilled Chicken Livers,210.0,4.5,1.5,260.0,620.0,23.0,1.0,1.0,18.0
Sweet & Sour Chicken,240.0,10.0,2.0,40.0,370.0,21.0,2.0,13.0,17.0
Buffet Sirloin Steak,130.0,8.0,3.0,55.0,350.0,1.0,0.0,0.0,14.0
Pears,80.0,0.0,0.0,0.0,0.0,19.0,2.0,15.0,0.0
Home Fries,110.0,0.0,0.0,0.0,125.0,18.0,0.0,0.0,2.0
Baked Florentine Fish,180.0,12.0,3.5,30.0,260.0,1.0,1.0,0.0,14.0
Tempura Battered Chicken Tenders,250.0,13.0,2.5,45.0,1070.0,18.0,1.0,0.0,16.0
Skillet Cornbread,150.0,5.0,2.0,20.0,320.0,23.0,0.0,8.0,3.0
Cinnamon Sugar,45.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,0.0
Sweet Potato Casserole,190.0,3.5,1.0,5.0,50.0,37.0,2.0,25.0,2.0
French Dressing,120.0,11.0,1.5,0.0,180.0,5.0,0.0,5.0,0.0
Strawberry Syrup,90.0,0.0,0.0,0.0,0.0,26.0,0.0,25.0,0.0
Split Smoked Sausage,240.0,21.0,7.0,50.0,730.0,1.0,0.0,1.0,11.0
Soy Nuts,50.0,2.5,0.0,0.0,35.0,4.0,1.0,0.0,5.0
Chicken Fried Steak,150.0,8.0,2.0,15.0,370.0,10.0,0.0,0.0,7.0
Fried Catfish,180.0,10.0,2.0,20.0,860.0,12.0,1.0,0.0,10.0
Grilled Mandarin Orange Chicken,200.0,3.0,0.5,65.0,710.0,25.0,0.0,23.0,17.0
Sauerkraut,5.0,0.0,0.0,0.0,180.0,1.0,1.0,0.0,0.0
Chicken Cacciatore,280.0,19.0,5.0,140.0,970.0,6.0,1.0,4.0,23.0
Coconut Macaroon Cookies,100.0,5.0,4.5,0.0,45.0,13.0,1.0,10.0,1.0
Gold Peak Tea Sweetened,130.0,0.0,0.0,0.0,10.0,33.0,0.0,32.0,0.0
Smokey Garlic Grilled Shrimp Skewer,160.0,10.0,2.5,120.0,430.0,1.0,0.0,0.0,16.0
Honey Sesame Chicken,350.0,16.0,3.0,65.0,1130.0,25.0,1.0,15.0,27.0
Baked BBQ Chicken Legs,140.0,7.0,2.0,100.0,610.0,5.0,1.0,4.0,16.0
Spaghetti Noodles,150.0,4.5,0.5,0.0,0.0,24.0,1.0,1.0,4.0
Mini Spinach Quiche,230.0,17.0,6.0,60.0,460.0,15.0,0.0,1.0,5.0
Smokehouse Boneless Beef Ribs,210.0,8.0,3.5,60.0,880.0,12.0,0.0,11.0,23.0
Brussels Sprouts,80.0,6.0,2.0,0.0,240.0,4.0,3.0,2.0,3.0
Chicken Enchilada,190.0,11.0,3.5,40.0,670.0,11.0,1.0,1.0,11.0
