Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Extra Cheese & Meat for Chicken Bacon Ranch Cheesesteak Giant,660.0,38.5,15.5,225.0,1765.0,9.0,9.0,10.0,72.0
#44 Buffalo Chicken Cheese Steak on Tomato Wrap,960.0,54.5,17.5,165.0,3805.0,69.0,3.0,17.0,48.0
Extra Cheese & Meat for #3 American Classic Mini,110.0,7.0,4.5,35.0,470.0,1.0,0.0,0.0,11.0
Extra Meat for #12 Cancro Special Wrap,160.0,8.5,3.0,55.0,140.0,0.0,0.0,0.0,20.0
#3 Sausage Egg & Cheese Sandwich on Plain Bagel,910.0,60.5,22.5,540.0,1610.0,49.0,1.0,7.0,42.0
#17 Jersey Mikes Famous Philly on White Regular,640.0,21.5,10.5,105.0,1820.0,69.0,2.0,8.0,41.0
Extra Cheese & Meat for #20 Grilled Pastrami Reuben Regular,110.0,5.0,2.5,40.0,200.0,2.0,0.0,2.0,14.0
#1 BLT on White Regular,540.0,22.5,9.0,45.0,1465.0,64.0,2.0,5.0,21.0
#14 Veggie on Wheat Mini,430.0,18.0,10.5,45.0,580.0,44.0,4.0,5.0,22.0
Diet Mug Root Beer Large 32 oz,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0
Blondie Brownie,520.0,30.0,10.0,30.0,360.0,59.0,3.0,36.0,6.0
Extra Cheese for Chipotle Turkey Giant,210.0,17.5,11.0,50.0,965.0,3.0,0.0,3.0,10.0
#1 BLT on Wheat Mini,360.0,15.0,6.0,30.0,945.0,43.0,3.0,4.0,14.0
Feta Salad,140.0,4.5,2.5,10.0,445.0,17.0,4.0,8.0,8.0
Mayonnaise Giant,405.0,44.0,7.0,20.0,320.0,2.0,0.0,0.0,1.0
Pastrami & Swiss on Tomato Wrap,660.0,26.5,12.5,100.0,2310.0,62.0,3.0,10.0,43.0
Buffalo Chicken Wrap on Flour Tortilla Wrap,840.0,43.0,14.5,130.0,2820.0,64.0,7.0,8.0,50.0
Pork Roll & Cheese Sandwich on Bagel,570.0,29.5,16.5,95.0,1840.0,49.0,1.0,9.0,28.0
Extra Bacon for Hot Subs Giant,160.0,14.0,6.0,30.0,520.0,0.0,0.0,0.0,8.0
Sprinklings Regular & Tub,520.0,58.0,8.0,15.0,200.0,1.0,0.0,0.0,0.0
#43 Chipotle Cheese Steak on Flour Tortilla Wrap,1040.0,65.0,21.0,130.0,2695.0,69.0,6.0,8.0,44.0
Extra Meat for Turkey Honey Mustard Wrap,50.0,0.5,0.0,20.0,415.0,0.0,0.0,0.0,10.0
#19 BBQ Beef on Tomato Wrap,820.0,24.5,8.5,130.0,1915.0,89.0,3.0,31.0,59.0
#1 BLT on Wheat Wrap w/ Mayonnaise,800.0,54.0,15.5,70.0,1730.0,58.0,6.0,0.0,21.0
Extra Meat for Steak Bacon Ranch Cheesesteak Regular,160.0,10.5,4.5,45.0,415.0,1.0,0.0,1.0,16.0
Mikes Salad,65.0,0.0,0.0,0.0,45.0,13.0,3.0,7.0,3.0
Diet Tropicana Twister Orange Large 32 oz,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Chicken Caesar Wrap on Spinach Wrap,650.0,28.0,6.5,90.0,1660.0,58.0,4.0,7.0,43.0
Extra Meat for #3 American Classic Giant,90.0,3.0,1.5,45.0,1005.0,2.0,0.0,0.0,14.0
Added Cheese for Tuna Salad Regular/Tub/Wraps,120.0,9.0,6.0,25.0,100.0,1.0,0.0,0.0,9.0
Extra Meat for Chicken Bacon Ranch Cheesesteak Regular,140.0,7.5,3.5,60.0,285.0,2.0,0.0,1.0,17.0
Extra Meat for California Dreamin Regular,50.0,0.5,0.0,21.0,490.0,0.0,0.0,0.0,12.0
Buffalo Steak Cheesesteak on Spinach Wrap,1000.0,60.5,21.5,140.0,4015.0,68.0,3.0,13.0,46.0
#8 Omelet w/ Ham & Bacon on Tomato Wrap,740.0,39.5,17.5,500.0,1905.0,54.0,3.0,6.0,42.0
Extra Meat for #9 Club Supreme Wrap,140.0,7.0,2.5,50.0,485.0,0.0,0.0,0.0,20.0
Boston Clam Chowder Bowl,190.0,9.0,3.0,20.0,1540.0,22.0,1.0,0.0,7.0
#42 Chipotle Chicken Cheese Steak on Wheat Giant,1940.0,105.5,30.5,305.0,4940.0,156.0,10.0,22.0,92.0
#9 Club Supreme on Spinach Wrap,960.0,54.5,17.0,145.0,2065.0,62.0,4.0,8.0,56.0
#2 Jersey Shore Favorite on Flour Tortilla Wrap,570.0,20.5,10.0,75.0,2265.0,63.0,6.0,6.0,35.0
#4 The Number Four on White Regular,540.0,13.5,6.5,60.0,1735.0,70.0,3.0,7.0,33.0
Diet Dr Pepper 12 oz Kids,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Pork Roll & Cheese Sandwich on Wheat Sub Roll,550.0,29.5,16.5,95.0,1850.0,43.0,3.0,5.0,28.0
Extra Meat for #10 Albacore Tuna Salad Wrap,190.0,16.5,2.5,35.0,310.0,2.0,0.0,0.0,9.0
Cheeseburger Chowder 8 oz,260.0,15.5,8.0,40.0,1065.0,16.0,1.0,6.0,13.0
Jalapeno Peppers Giant,5.0,0.0,0.0,0.0,280.0,1.0,1.0,0.0,0.0
Chicka Phila Roni on Spinach Wrap,780.0,36.0,16.0,70.0,2485.0,59.0,3.0,6.0,59.0
Diet Dr Pepper Regular 22 oz,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
#4 The Number Four on White Giant,990.0,23.0,12.0,105.0,3125.0,135.0,5.0,14.0,57.0
#8 Club Sub on Wheat Giant,1620.0,86.5,25.5,200.0,4215.0,136.0,9.0,14.0,75.0
Hot Tea Small 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Extra Meat for #5 Super Sub Wrap,70.0,2.0,1.0,30.0,705.0,2.0,0.0,0.0,10.0
Lipton Brisk No Calorie Peach Green Tea Regular 22 oz,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0
Oatmeal Raisin Cookie Davids,180.0,8.0,3.0,20.0,105.0,26.0,1.0,14.0,2.0
#18 Grilled Chicken Parmesan on White Giant,1180.0,31.5,14.0,195.0,2950.0,127.0,6.0,12.0,96.0
California Club on Wheat Regular,700.0,26.5,11.5,75.0,1820.0,71.0,9.0,8.0,45.0
Avocado Regular,80.0,6.0,1.5,0.0,0.0,3.0,3.0,0.0,2.0
Extra Cheese for #17 Jersey Mikes Famous Philly Giant,100.0,8.5,5.5,25.0,485.0,1.0,0.0,1.0,6.0
Wheat Regular,290.0,1.5,0.5,0.0,640.0,59.0,4.0,3.0,10.0
Turkey Egg & Cheese Sandwich on Kaiser Roll,310.0,11.0,4.0,240.0,910.0,32.0,0.0,3.0,21.0
Sobe Lean Cranberry Grapefruit Regular 22 oz,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
#31 California Chicken Cheese Steak on Wheat Wrap,920.0,54.0,16.5,165.0,2060.0,64.0,6.0,9.0,46.0
Extra Meat for California Club Mini,80.0,4.0,1.5,25.0,465.0,0.0,0.0,0.0,10.0
Extra Meat for #4 The Number Four Mini,20.0,0.5,0.0,10.0,210.0,1.0,0.0,0.0,3.0
#7 Omelet w/ Bacon on Spinach Wrap,710.0,38.5,17.0,480.0,1505.0,54.0,3.0,3.0,37.0
#18 Grilled Chicken Parmesan on Wheat Wrap,640.0,24.5,10.0,100.0,1560.0,56.0,7.0,4.0,50.0
Vegetarian Corn Green Chili Bisque 8 oz,170.0,10.0,4.5,30.0,1040.0,17.0,2.0,4.0,4.0
Extra Meat for #4 The Number Four Regular & Tub,40.0,1.5,0.5,15.0,420.0,2.0,0.0,0.0,6.0
#11 Salami & Provolone on Wheat Kids,260.0,9.0,3.5,20.0,680.0,34.0,3.0,3.0,11.0
Oil Regular & Tub,250.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
#1 BLT on Wheat Giant,1080.0,45.5,19.0,90.0,2870.0,127.0,8.0,10.0,43.0
Extra Meat for #13 Original Italian Regular & Tub,140.0,8.0,3.0,50.0,1100.0,3.0,0.0,0.0,14.0
Chipotle Turkey on Flour Tortilla Wrap,900.0,55.0,16.0,110.0,2035.0,62.0,6.0,8.0,42.0
Coffee Small 12 oz,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#43 Chipotle Cheese Steak on Wheat Giant,2010.0,117.5,38.5,255.0,5320.0,152.0,10.0,20.0,88.0
Lemon Sweet Lipton Brisk 12 oz Kids,80.0,0.0,0.0,0.0,105.0,20.0,0.0,20.0,0.0
Cream of Broccoli Cup,90.0,6.0,3.0,15.0,1220.0,9.0,1.0,3.0,3.0
#6 Omelet w/ Ham on Plain Bagel,530.0,22.0,10.0,475.0,1135.0,49.0,1.0,6.0,34.0
#4 Ham Cheese & Cheese Sandwiches on Wheat Sub Roll,490.0,19.0,8.0,485.0,1700.0,45.0,3.0,2.0,36.0
Extra Cheese for Grilled Veggie Wrap,75.0,5.5,3.5,15.0,120.0,0.0,0.0,0.0,6.0
Vegetarian Corn Green Chili Bisque 12 oz,260.0,15.0,7.0,40.0,1570.0,25.0,3.0,6.0,6.0
#1 BLT on Wheat Mini w/ Mayonnaise,480.0,27.5,8.0,45.0,1050.0,44.0,3.0,4.0,14.0
Teriyaki Chicken Cheesesteak In a Tub,450.0,21.0,10.0,140.0,3990.0,24.0,1.0,9.0,41.0
#12 Cancro Special on Spinach Wrap,770.0,33.5,14.5,135.0,1400.0,60.0,4.0,8.0,58.0
Sausage on Flour Tortilla Wrap,910.0,56.5,17.0,110.0,2210.0,65.0,6.0,9.0,36.0
Extra Meat & Cheese for #7 Turkey Breast & Provolone Wrap,160.0,9.5,6.0,40.0,515.0,1.0,0.0,0.0,19.0
#6 Omelet w/ Ham on Tomato Wrap,620.0,29.0,13.0,475.0,1515.0,54.0,3.0,6.0,36.0
California Club on White Regular,700.0,26.5,11.0,75.0,1850.0,70.0,7.0,7.0,44.0
#2 Jersey Shore Favorite on Wheat Giant,1000.0,24.5,13.5,125.0,3575.0,134.0,9.0,15.0,61.0
#11 Stickball Special on White Regular,610.0,21.0,9.5,85.0,2135.0,68.0,3.0,7.0,36.0
Baja Chicken Enchilada Soup 8 oz,230.0,14.0,5.5,45.0,940.0,18.0,4.0,6.0,9.0
Extra Cheese & Meat for #11 Stickball Special Mini,120.0,8.5,4.5,30.0,370.0,1.0,0.0,0.0,10.0
#7 Turkey Breast & Provolone on Tomato Wrap,550.0,18.0,9.0,60.0,1955.0,59.0,4.0,11.0,38.0
Extra Meat for #18 Grilled Chicken Parmesan Giant,350.0,10.0,2.0,150.0,840.0,2.0,0.0,2.0,62.0
Extra Cheese & Meat for #8 Club Sub Mini,160.0,10.5,5.5,40.0,560.0,1.0,0.0,0.0,15.0
#11 Stickball Special on Wheat Regular,610.0,21.0,10.0,85.0,2105.0,69.0,5.0,8.0,37.0
#10 Tuna Salad on White Mini,490.0,25.0,3.5,50.0,890.0,45.0,2.0,4.0,19.0
Gatorade Lemon Lime 12 oz Kids,80.0,0.0,0.0,0.0,160.0,22.0,0.0,21.0,0.0
#18 Breaded Chicken Parmesan on Wheat Giant,1300.0,40.0,15.5,155.0,3050.0,150.0,12.0,11.0,87.0
California Dreamin on White Giant,930.0,17.0,4.0,70.0,2985.0,131.0,11.0,12.0,61.0
Sausage on Spinach Wrap,910.0,56.5,17.5,110.0,2600.0,70.0,5.0,13.0,36.0
#4 The Number Four on Wheat Wrap,560.0,20.0,9.0,60.0,1995.0,62.0,7.0,5.0,33.0
Extra Meat for #1 BLT Giant,240.0,21.0,9.0,50.0,780.0,0.0,0.0,0.0,12.0
Tropicana Twister Orange 12 oz Kids,190.0,0.0,0.0,0.0,35.0,52.0,0.0,52.0,0.0
#10 Tuna Fish on Wheat Wrap,720.0,49.0,8.5,85.0,1505.0,62.0,7.0,5.0,32.0
Extra Cheese & Meat for #5 Super Sub Mini,120.0,7.5,4.5,35.0,480.0,2.0,0.0,0.0,11.0
#1 BLT In a Tub,260.0,21.0,9.5,45.0,790.0,6.0,0.0,3.0,12.0
Newmans Own Balsamic Vinaigrette Dressing,150.0,15.0,1.5,0.0,680.0,3.0,0.0,2.0,0.0
#6 Roast Beef & Provolone on White Giant,1330.0,42.5,18.5,235.0,1680.0,128.0,5.0,13.0,106.0
Jalapeno Peppers Regular,5.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Sobe Life Water Yumberry Pomegranate 12 oz Kids,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Chef Salad,255.0,10.0,6.0,60.0,635.0,16.0,4.0,8.0,25.0
Gorgonzola Salad,380.0,21.0,6.5,20.0,380.0,36.0,5.0,27.0,11.0
Parmesan Rosemary Mini,270.0,2.5,1.0,0.0,620.0,51.0,2.0,2.0,11.0
#7 Turkey Breast & Provolone on Wheat Giant,990.0,20.0,10.5,110.0,3130.0,129.0,9.0,14.0,73.0
#18 Grilled Chicken Parmesan on Wheat Regular,620.0,18.0,8.0,100.0,1460.0,65.0,5.0,7.0,51.0
#31 California Chicken Cheese Steak on White Giant,1800.0,95.0,29.0,325.0,3975.0,143.0,4.0,21.0,91.0
Chicken Salad on Wheat Mini,500.0,29.0,4.0,50.0,835.0,44.0,4.0,5.0,15.0
Sobe Lean Cranberry Grapefruit Large 32 oz,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
White Chip Macadamia Nut Cookie Davids,200.0,11.0,6.0,15.0,95.0,24.0,1.0,14.0,2.0
#42 Chipotle Chicken Cheese Steak on Spinach Wrap,990.0,59.0,17.5,155.0,2675.0,71.0,4.0,12.0,46.0
#4 The Number Four on Spinach Wrap,570.0,20.0,9.5,60.0,2095.0,64.0,4.0,8.0,33.0
Dr Pepper Large 32 oz,400.0,0.0,0.0,0.0,160.0,106.0,0.0,102.0,0.0
Extra Meat for #1 BLT Wrap,120.0,10.5,4.5,25.0,390.0,0.0,0.0,0.0,6.0
Baja Chicken Wrap on Wheat Wrap,670.0,26.0,11.5,115.0,2640.0,61.0,8.0,9.0,49.0
Extra Meat for #43 Chipotle Cheese Steak Giant,500.0,28.0,12.0,150.0,1140.0,4.0,0.0,2.0,54.0
#31 California Chicken Cheese Steak on White Regular,910.0,48.0,14.0,165.0,1990.0,72.0,2.0,11.0,46.0
#19 BBQ Beef on Wheat Giant,1650.0,32.0,10.5,230.0,4650.0,237.0,8.0,45.0,105.0
#3 American Classic on Wheat Kids,230.0,5.0,2.5,25.0,770.0,34.0,3.0,3.0,13.0
Lettuce Mini,10.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0
Chipotle Turkey on White Mini,480.0,23.5,6.5,50.0,1520.0,45.0,2.0,5.0,22.0
Mikes Way Original for #6 Subs & Wraps Giant,600.0,56.0,8.0,0.0,480.0,20.0,1.0,8.0,4.0
#4 Ham Egg & Cheese Sandwich on White Sub Roll,480.0,19.0,7.5,485.0,1695.0,42.0,1.0,1.0,35.0
California Dreamin on Wheat Regular,480.0,8.5,2.0,35.0,1460.0,68.0,8.0,8.0,32.0
Golden Italian Dressing Packet,110.0,11.0,2.0,5.0,410.0,2.0,0.0,2.0,0.0
Vegetable Beef & Barley Bowl,140.0,4.5,1.5,15.0,1570.0,17.0,3.0,2.0,8.0
Peanut Butter Cookie Davids,210.0,12.0,6.0,15.0,150.0,22.0,1.0,15.0,4.0
Gatorade Orange 12 oz Kids,80.0,0.0,0.0,0.0,160.0,22.0,0.0,21.0,0.0
Pastrami & Swiss on Flour Tortilla Wrap,660.0,26.5,12.0,100.0,2160.0,63.0,5.0,5.0,43.0
Chipotle Turkey on White Giant,1560.0,82.5,21.0,155.0,4795.0,136.0,5.0,15.0,68.0
#8 Club Sub on Flour Tortilla Wrap,880.0,51.0,16.0,110.0,2530.0,63.0,6.0,6.0,43.0
Lipton Brisk Pink Lemonade Regular 22 oz,190.0,0.0,0.0,0.0,175.0,50.0,0.0,50.0,0.0
Chicken w/ Wild Rice Soup 8 oz,150.0,8.0,3.0,25.0,1040.0,17.0,0.0,1.0,4.0
Mayonnaise Regular & Tub,250.0,28.0,4.0,15.0,200.0,1.0,0.0,0.0,0.0
#26 Bacon Ranch Chicken Cheese Steak on Wheat Giant,1900.0,103.5,33.5,315.0,5195.0,143.0,8.0,31.0,100.0
Extra Meat & Cheese for #4 The Number Four Wrap,170.0,10.5,6.0,45.0,575.0,3.0,0.0,0.0,16.0
Maryland Style Crab Bowl,110.0,1.0,0.0,15.0,1480.0,18.0,3.0,6.0,6.0
Grilled Chicken Caesar Salad,510.0,35.0,9.0,95.0,1480.0,11.0,2.0,5.0,34.0
Lettuce Giant,20.0,0.0,0.0,0.0,15.0,5.0,0.0,5.0,0.0
Parmesan Rosemary Regular,310.0,3.5,2.0,0.0,720.0,58.0,2.0,2.0,13.0
Wheat Mini,190.0,1.0,0.0,0.0,420.0,39.0,3.0,2.0,6.0
Cape Cod Clam Chowder Cup,140.0,6.0,2.0,10.0,1110.0,17.0,0.0,1.0,4.0
California Cheesesteak on White Regular,940.0,53.5,18.0,140.0,2180.0,70.0,2.0,10.0,44.0
#9 Club Supreme on White Giant,1740.0,92.0,25.5,245.0,3435.0,132.0,5.0,13.0,94.0
Fire Roasted Vegetable Soup 8 oz,60.0,0.0,0.0,0.0,645.0,10.0,2.0,4.0,4.0
Grilled Chicken Sub on White Regular,720.0,31.5,5.0,100.0,1300.0,67.0,2.0,8.0,40.0
Broccoli Cheese w/ Florets Bowl,210.0,14.0,8.0,40.0,1660.0,12.0,1.0,3.0,6.0
Louisiana Sweet Tea 12 oz Kids,70.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0
Baja Chicken Wrap on Spinach Wrap,680.0,26.0,12.0,115.0,2740.0,63.0,5.0,12.0,49.0
#14 Veggie on White Mini,430.0,18.0,10.5,45.0,600.0,43.0,2.0,4.0,22.0
#6 Omelet w/ Ham on Wheat Sub Roll,620.0,23.0,10.5,475.0,1370.0,64.0,4.0,3.0,38.0
Russian Dressing,160.0,16.0,2.5,10.0,200.0,4.0,0.0,4.0,0.0
#11 Stickball Special on Spinach Wrap,640.0,27.5,12.5,85.0,2500.0,62.0,4.0,8.0,36.0
Sobe Life Water Yumberry Pomegranate Large 32 oz,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Extra Cheese for #18 Breaded Chicken Parmesan Giant,80.0,6.0,4.0,15.0,70.0,1.0,0.0,0.0,6.0
#15 Meatball & Cheese on Wheat Regular,800.0,40.5,18.0,90.0,1680.0,72.0,7.0,7.0,37.0
Chipotle Mayonnaise Regular & Tub,230.0,25.0,4.0,10.0,340.0,2.0,0.0,0.0,0.0
Extra Cheese for #14 Veggie Regular & Tub,220.0,17.0,10.5,45.0,350.0,1.0,0.0,0.0,16.0
#17 Jersey Mikes Famous Philly on Flour Tortilla Wrap,760.0,35.0,16.5,115.0,2290.0,66.0,6.0,9.0,44.0
#1 BLT on White Giant w/ Mayonnaise,1550.0,95.0,26.5,140.0,3330.0,131.0,4.0,9.0,42.0
#2 Bacon Egg & Cheese Sandwich on Plain Bagel,560.0,27.0,11.0,470.0,1240.0,49.0,1.0,7.0,30.0
#7 Turkey Breast & Provolone In a Tub,240.0,10.0,6.0,60.0,940.0,8.0,1.0,5.0,30.0
#8 Club Sub on White Regular,860.0,44.5,13.5,110.0,2335.0,69.0,3.0,7.0,43.0
#12 The Cancro Special on Wheat Regular,750.0,27.0,12.0,135.0,1005.0,67.0,5.0,8.0,59.0
Extra Meat & Cheese for #11 Stickball Special Wrap,210.0,14.5,7.5,55.0,790.0,2.0,0.0,0.0,17.0
#7 Omelet w/ Bacon on White Sub Roll,680.0,32.0,14.0,480.0,1340.0,63.0,4.0,3.0,39.0
Brown Mustard Giant,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0
California Club on Wheat Giant,1330.0,50.0,20.5,140.0,3620.0,137.0,17.0,14.0,85.0
#56 Big Kahuna Cheese Steak on Spinach Wrap,810.0,39.0,19.5,125.0,2610.0,67.0,4.0,11.0,48.0
#10 Tuna Fish on Spinach Wrap,820.0,49.0,9.0,85.0,1605.0,64.0,4.0,8.0,32.0
Southwest White Cheddar & Poblano Soup 8 oz,340.0,29.5,18.5,100.0,865.0,13.0,1.0,4.0,5.0
#43 Chipotle Cheese Steak on White Giant,2010.0,117.0,38.5,255.0,5380.0,151.0,6.0,19.0,87.0
Baja Chicken Wrap on Tomato Wrap,680.0,26.0,12.0,115.0,2720.0,62.0,5.0,15.0,49.0
Tropicana Twister Orange Regular 22 oz,350.0,0.0,0.0,0.0,65.0,95.0,0.0,95.0,0.0
Extra Meat for California Dreamin Giant,90.0,0.9,0.0,36.0,830.0,0.0,0.0,0.0,20.0
Mountain Dew Kickstart Black Cherry 12 oz Kids,60.0,0.0,0.0,0.0,55.0,17.0,0.0,15.0,0.0
#5 Steak Egg & Cheese Sandwich on Kaiser Roll,530.0,24.5,9.5,510.0,905.0,33.0,0.0,3.0,44.0
#17 Jersey Mikes Famous Philly on Wheat Wrap,750.0,35.0,16.5,115.0,2360.0,64.0,7.0,8.0,44.0
Tossed Salad,50.0,0.5,0.0,0.0,20.0,11.0,5.0,7.0,3.0
#10 Tuna Salad on White Giant,1480.0,77.0,12.0,155.0,2740.0,135.0,5.0,14.0,58.0
#18 Breaded Chicken Parmesan In a Tub,390.0,20.0,8.5,85.0,900.0,17.0,2.0,3.0,36.0
Mikes Way Original for #6 Subs & Wraps Mini,140.0,14.0,2.0,0.0,160.0,4.0,1.0,3.0,0.0
#42 Chipotle Chicken Cheese Steak on White Regular,970.0,52.5,14.5,155.0,2505.0,77.0,3.0,11.0,46.0
#16 Chicken Philly Cheese Steak on Flour Tortilla Wrap,700.0,29.0,12.5,140.0,2100.0,68.0,6.0,10.0,45.0
Hot Cherry Pepper Relish Regular,10.0,0.0,0.0,0.0,585.0,2.0,0.0,0.0,0.0
Chicken Caesar Wrap on Tomato Wrap,650.0,28.0,6.5,90.0,1640.0,57.0,4.0,10.0,43.0
#15 Meatball & Cheese In a Tub,520.0,39.5,17.5,90.0,1040.0,13.0,3.0,4.0,27.0
#7 Turkey Breast & Provolone on Spinach Wrap,550.0,18.0,9.0,60.0,1975.0,60.0,4.0,8.0,38.0
Chipotle Mayo Dressing,180.0,20.0,3.0,20.0,150.0,0.0,0.0,0.0,0.0
#7 Omelet w/ Bacon on Wheat Wrap,700.0,38.5,16.5,480.0,1405.0,52.0,6.0,0.0,37.0
Chocolate Chip Cookie w/ M&M Davids,190.0,8.0,4.0,15.0,105.0,23.0,1.0,16.0,2.0
#5 Super Sub on White Regular,570.0,14.5,7.5,80.0,2105.0,70.0,3.0,7.0,37.0
Extra Cheese for #16 Chicken Philly Cheese Steak Giant,100.0,8.5,5.5,25.0,485.0,1.0,0.0,1.0,6.0
#12 Cancro Special on Flour Tortilla Wrap,770.0,33.5,14.0,135.0,1230.0,60.0,6.0,6.0,58.0
Diet Sierra Mist 12 oz Kids,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
#6 Famous Roast Beef & Provolone on Tomato Wrap,720.0,29.5,13.0,120.0,1195.0,59.0,4.0,11.0,55.0
#3 American Classic on White Kids,220.0,5.0,2.5,25.0,770.0,32.0,2.0,3.0,12.0
Extra Cheese & Meat for #43 Chipotle Cheesesteak Regular,190.0,11.5,6.0,55.0,525.0,2.0,0.0,1.0,17.0
Thousand Island Dressing,100.0,7.0,1.0,5.0,270.0,8.0,0.0,6.0,0.0
Extra Cheese & Meat for #17 Jersey Mikes Famous Philly Giant,600.0,36.5,17.5,175.0,1625.0,5.0,0.0,3.0,60.0
Teriyaki Chicken Cheesesteak on Wheat Wrap,750.0,29.0,12.5,140.0,4730.0,74.0,7.0,9.0,50.0
#11 Stickball Special on Flour Tortilla Wrap,640.0,27.5,12.0,85.0,2330.0,62.0,6.0,6.0,36.0
#7 Omelet w/ Bacon on Plain Bagel,620.0,31.5,14.0,480.0,1105.0,48.0,1.0,6.0,35.0
#1 BLT In a Tub w/ Mayonnaise,500.0,46.0,13.0,70.0,990.0,8.0,0.0,3.0,12.0
Teriyaki Chicken Cheesesteak on Wheat Giant,1470.0,45.5,21.5,275.0,9250.0,166.0,10.0,22.0,100.0
Extra Meat for #18 Breaded Chicken Parmesan Giant,460.0,18.0,4.0,110.0,1000.0,24.0,2.0,0.0,52.0
Extra Cheese & Meat for #42 Chipotle Chicken Cheesesteak Regular,160.0,8.5,5.0,65.0,395.0,3.0,0.0,2.0,18.0
Wisconsin Cheese Cup,220.0,16.0,4.5,20.0,1200.0,16.0,0.0,8.0,5.0
Tomatoes Giant,20.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0
Turkey Egg & Cheese Sandwich on Wheat Sub Roll,360.0,10.5,4.0,240.0,1050.0,42.0,3.0,3.0,23.0
#2 Jersey Shore Favorite on White Mini,340.0,8.5,4.5,40.0,1115.0,44.0,2.0,4.0,20.0
#44 Buffalo Chicken Cheese Steak on Wheat Giant,1850.0,96.5,30.5,325.0,7245.0,153.0,8.0,26.0,96.0
#15 Meatball & Cheese on White Giant,1540.0,77.5,34.0,165.0,3390.0,141.0,10.0,12.0,68.0
#17 Jersey Mikes Famous Philly on White Giant,1270.0,42.5,22.0,205.0,3635.0,137.0,4.0,16.0,83.0
Extra Meat for #19 BBQ Beef Regular,180.0,8.5,3.0,65.0,50.0,0.0,0.0,0.0,25.0
Extra Meat for #7 Turkey Breast & Provolone Mini,40.0,0.5,0.0,15.0,335.0,0.0,0.0,0.0,8.0
Chicken Salad on Wheat Giant,1510.0,89.5,14.0,150.0,2570.0,130.0,9.0,14.0,48.0
Buffalo Steak Cheesesteak on White Giant,1940.0,108.0,38.5,275.0,7685.0,148.0,4.0,23.0,91.0
Chipotle Mayonnaise Mini,120.0,12.5,2.0,5.0,175.0,1.0,0.0,0.0,0.0
Chicka Phila Roni on White Giant,1460.0,57.0,26.0,310.0,4145.0,138.0,4.0,14.0,98.0
#6 Roast Beef & Provolone on Wheat Regular,700.0,23.0,10.5,120.0,820.0,67.0,5.0,8.0,56.0
Mountain Dew Kickstart Black Cherry Regular 22 oz,110.0,0.0,0.0,0.0,95.0,30.0,0.0,28.0,0.0
#11 Stickball Special on Wheat Wrap,630.0,27.5,12.0,85.0,2400.0,60.0,7.0,5.0,36.0
#4 The Number Four on Wheat Regular,540.0,13.5,7.0,60.0,1700.0,71.0,5.0,8.0,34.0
#56 Big Kahuna Cheese Steak on Wheat Regular,790.0,32.5,17.0,125.0,2410.0,74.0,5.0,11.0,49.0
Tomatoes Regular & Tub,10.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0
#8 Omelet w/ Ham & Bacon on White Sub Roll,710.0,33.0,14.5,500.0,1760.0,61.0,2.0,2.0,43.0
Extra Meat for Sausage Giant,1080.0,94.0,30.0,225.0,2400.0,8.0,0.0,4.0,52.0
Egg & Cheese Sandwich on White Sub Roll,405.0,16.5,6.5,450.0,855.0,41.0,1.0,1.0,23.0
#13 Original Italian on White Mini,430.0,15.0,6.5,65.0,1615.0,45.0,2.0,4.0,26.0
Buffalo Chicken Wrap on Spinach Wrap,840.0,43.0,15.0,130.0,2990.0,64.0,5.0,10.0,50.0
Extra Meat for #5 Super Sub Regular & Tub,80.0,2.5,1.0,35.0,820.0,2.0,0.0,0.0,11.0
Extra Meat for #18 Breaded Chicken Parmesan Regular,120.0,4.5,1.0,30.0,250.0,6.0,1.0,0.0,13.0
Extra Cheese & Meat for #12 Cancro Special Mini,130.0,9.0,5.0,35.0,135.0,1.0,0.0,0.0,12.0
