Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
12 Buffalo Boneless Wings,1030.0,71.0,23.0,190.0,4620.0,37.0,5.0,2.0,61.0
Popping Candy Add In Small,120.0,2.0,2.0,0.0,0.0,26.0,0.0,22.0,0.0
Iced Tea Unsweet Wacky Pack,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Diet Cherry Large,25.0,0.0,0.0,0.0,35.0,4.0,0.0,2.0,0.0
Veggie Burger w/ Mayo,530.0,22.0,4.0,10.0,1750.0,69.0,7.0,11.0,14.0
Sprite Large,260.0,0.0,0.0,0.0,70.0,70.0,0.0,70.0,0.0
Mango Large,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
24 Asian Sweet Chili Boneless Wings,2130.0,98.0,38.0,335.0,7850.0,184.0,10.0,101.0,124.0
Seafood & Crab Sandwich,600.0,25.0,3.0,40.0,1220.0,78.0,3.0,13.0,16.0
Chocolate Chip Cookie Dough Master Blast Small,800.0,39.0,24.0,100.0,440.0,106.0,1.0,71.0,10.0
Vanilla Small,20.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
Iced Coffee w/ Chocolate Add In Large,410.0,9.0,6.0,30.0,200.0,76.0,0.0,58.0,3.0
Orange Small,15.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Rainbow Candy Add In Medium,210.0,0.0,0.0,0.0,10.0,52.0,0.0,52.0,0.0
Chocolate Small,80.0,0.0,0.0,0.0,30.0,19.0,0.0,15.0,0.0
Sonic Blast w/ Oreo Cookies Pieces Large,1370.0,72.0,43.0,200.0,900.0,159.0,2.0,103.0,20.0
Sonic Blast w/ M&Ms Chocolate Candies Large,1610.0,85.0,54.0,210.0,680.0,189.0,3.0,143.0,23.0
Bagel Breakfast Sandwich w/ Bacon,660.0,29.0,10.0,330.0,1830.0,68.0,2.0,5.0,33.0
Strawberry Banana Shake Mini,530.0,23.0,16.0,55.0,250.0,75.0,2.0,51.0,7.0
Peanut Butter Shake Mini,560.0,37.0,18.0,55.0,260.0,48.0,1.0,34.0,11.0
Vanilla RT 44,90.0,0.0,0.0,0.0,5.0,24.0,0.0,24.0,0.0
Diet Green Iced Tea Wacky Pack,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Sonic Blast w/ Reeses Peanut Butter Cup Large,1530.0,85.0,49.0,205.0,890.0,168.0,3.0,123.0,27.0
Praline Pecan Add In Only Small,50.0,0.0,0.0,0.0,120.0,11.0,0.0,9.0,0.0
Blue Coconut Small,15.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Oreo Chocolate Shake Small,800.0,39.0,24.0,100.0,470.0,102.0,1.0,71.0,10.0
Iced Tea Sweet RT 44,360.0,0.0,0.0,0.0,35.0,96.0,0.0,96.0,0.0
Plain Slush Only Medium,240.0,0.0,0.0,0.0,40.0,66.0,0.0,66.0,0.0
Coconut Cream Pie Shake Small,710.0,35.0,23.0,100.0,390.0,88.0,0.0,61.0,10.0
Popping Candy Add In Medium,180.0,3.5,3.0,0.0,5.0,39.0,0.0,32.0,0.0
Limeade Medium,180.0,0.0,0.0,0.0,40.0,47.0,0.0,46.0,0.0
Strawberry Banana Shake Large,1380.0,61.0,39.0,190.0,620.0,194.0,7.0,134.0,19.0
Sonic Blast w/ Snickers Bar Mini,530.0,29.0,19.0,65.0,260.0,59.0,1.0,44.0,8.0
Chicken Club Toaster Sandwich,770.0,43.0,11.0,80.0,1590.0,63.0,3.0,8.0,32.0
Original Iced Coffee RT 44,350.0,19.0,12.0,65.0,220.0,39.0,0.0,26.0,6.0
Biscuit Sandwich w/ Sausage,720.0,53.0,23.0,340.0,2000.0,34.0,1.0,3.0,26.0
Pickle-Os Large,720.0,49.0,8.0,20.0,2100.0,61.0,4.0,5.0,8.0
Fritos Chili Pie Medium,750.0,50.0,15.0,50.0,1490.0,53.0,5.0,2.0,20.0
Cherry Limeade Small,150.0,0.0,0.0,0.0,30.0,39.0,0.0,38.0,0.0
Green Apple Wacky Pack,15.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
Caramel Brownie Master Blast Mini,620.0,31.0,20.0,75.0,320.0,78.0,2.0,44.0,7.0
Brownie & Cookie Dough Madness Master Blast Small,780.0,39.0,25.0,105.0,430.0,98.0,1.0,62.0,10.0
Strawberry Cheesecake Shake Large,1370.0,62.0,40.0,190.0,840.0,183.0,4.0,127.0,19.0
Dr Pepper RT 44,330.0,0.0,0.0,0.0,120.0,94.0,0.0,94.0,0.0
Biscuit Sandwich w/ Bacon,610.0,41.0,9.0,330.0,2080.0,34.0,1.0,3.0,26.0
Hi C Fruit Punch Large,280.0,0.0,0.0,0.0,35.0,75.0,0.0,75.0,0.0
Strawberry Limeade RT 44,450.0,0.0,0.0,0.0,105.0,120.0,0.0,117.0,0.0
Cherry Limeade Medium,250.0,0.0,0.0,0.0,50.0,66.0,0.0,65.0,0.0
Banana Cream Pie Shake Large,1490.0,63.0,40.0,190.0,740.0,215.0,6.0,145.0,21.0
Sonic Blast w/ Reeses Peanut Butter Cup Small,820.0,47.0,27.0,95.0,470.0,89.0,2.0,67.0,14.0
Footlong Quarter Pound Coney,790.0,49.0,19.0,105.0,2300.0,55.0,3.0,9.0,31.0
SuperSonic Breakfast Burrito,620.0,36.0,13.0,325.0,1950.0,50.0,2.0,4.0,25.0
Sonic Blast w/ Oreo Cookie Pieces Mini,510.0,27.0,17.0,60.0,340.0,60.0,1.0,39.0,7.0
Chocolate RT 44,320.0,0.0,0.0,0.0,115.0,76.0,0.0,61.0,0.0
Orange RT 44,50.0,0.0,0.0,0.0,15.0,13.0,0.0,12.0,0.0
"6"" All American Dog",410.0,21.0,8.0,35.0,1120.0,41.0,2.0,12.0,13.0
Iced Tea Unsweet Large,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Caramel Brownie Master Blast Large,1700.0,82.0,50.0,240.0,970.0,220.0,4.0,128.0,22.0
Blue Raspberry RT 44,45.0,0.0,0.0,0.0,10.0,11.0,0.0,11.0,0.0
Blue Raspberry Medium,20.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0
Minute Maid Cranberry Medium,70.0,0.0,0.0,0.0,0.0,17.0,0.0,16.0,0.0
Honey Mustard,90.0,8.0,1.5,10.0,170.0,6.0,0.0,4.0,0.0
Caramel Topping Wacky Pack,90.0,1.0,0.5,5.0,90.0,19.0,0.0,12.0,0.0
Strawberry Shake Medium,830.0,41.0,27.0,125.0,400.0,104.0,2.0,77.0,11.0
Syrup,90.0,0.0,0.0,0.0,0.0,22.0,0.0,15.0,0.0
Diet Dr Pepper Wacky Pack,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Hot Fudge Topping Large,300.0,10.0,9.0,0.0,140.0,48.0,2.0,37.0,2.0
Sonic Blast w/ Snickers Bar Medium,950.0,52.0,31.0,130.0,500.0,108.0,1.0,78.0,15.0
Diet Coke Medium,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Barqs Root Beer Medium,200.0,0.0,0.0,0.0,50.0,53.0,0.0,53.0,0.0
Sonic Blast w/ Butterfinger Pieces Small,800.0,41.0,26.0,90.0,310.0,98.0,1.0,63.0,11.0
Lime Medium,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ocean Water Large,300.0,0.0,0.0,0.0,70.0,79.0,0.0,79.0,0.0
Chili Cheese Tots Mini,190.0,11.0,3.5,10.0,540.0,17.0,2.0,0.0,4.0
Green Mountain Coffee Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"6"" New York Dog",400.0,23.0,8.0,35.0,1110.0,35.0,3.0,5.0,13.0
Chocolate Medium,160.0,0.0,0.0,0.0,60.0,38.0,0.0,31.0,0.0
Watermelon Wacky Pack,15.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0
Banana Cream Pie Shake Mini,530.0,23.0,16.0,55.0,250.0,75.0,2.0,51.0,7.0
Diet Cherry Small,15.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,0.0
Sonic Cheeseburger w/ Mustard Ketchup Mayo,710.0,39.0,12.0,85.0,1400.0,58.0,3.0,15.0,31.0
Diet Cherry Limeade Large,25.0,0.0,0.0,0.0,35.0,4.0,0.0,2.0,0.0
Lemon RT 44,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Cherry Large,90.0,0.0,0.0,0.0,10.0,25.0,0.0,25.0,0.0
Blackberry Large,5.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Limeade Small,100.0,0.0,0.0,0.0,25.0,28.0,0.0,28.0,0.0
Plain Slush Only Large,380.0,0.0,0.0,0.0,60.0,103.0,0.0,103.0,0.0
5 Super Crunch Chicken Strips Dinner,1250.0,59.0,11.0,100.0,2800.0,133.0,8.0,10.0,46.0
Country Fried Steak Sandwich,700.0,35.0,9.0,45.0,1410.0,80.0,3.0,10.0,16.0
Lemon Large,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Waffleberry Brownie Master Blast Large,1470.0,71.0,44.0,210.0,720.0,189.0,5.0,123.0,21.0
Frozen Lemonade RT 44,600.0,0.0,0.0,0.0,95.0,162.0,0.0,157.0,0.0
Minute Maid Cranberry Small,35.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
Strawberry Limeade Wacky Pack,100.0,0.0,0.0,0.0,25.0,25.0,1.0,24.0,0.0
Blackberry Small,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Frozen Limeade Large,430.0,0.0,0.0,0.0,65.0,116.0,0.0,112.0,0.0
Lime Large,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Chili Cheese Tots Medium,530.0,32.0,10.0,35.0,1540.0,47.0,5.0,2.0,12.0
Real Ice Cream Sundae Caramel,510.0,23.0,15.0,70.0,330.0,69.0,0.0,46.0,6.0
Fish Sandwich,640.0,30.0,4.5,40.0,1210.0,71.0,4.0,11.0,21.0
Grilled Onions,35.0,2.5,0.0,0.0,35.0,3.0,1.0,1.0,0.0
Salsa De Sonic,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Oreo Peanut Butter Shake Medium,1300.0,80.0,35.0,125.0,770.0,125.0,3.0,81.0,23.0
Barqs Root Beer Wacky Pack,80.0,0.0,0.0,0.0,20.0,21.0,0.0,21.0,0.0
Caramel Topping Large,270.0,3.5,2.0,10.0,270.0,56.0,0.0,36.0,0.0
Powerade RT 44,90.0,0.0,0.0,0.0,80.0,25.0,0.0,25.0,0.0
2 Chicken Strips,230.0,11.0,2.0,40.0,470.0,18.0,1.0,0.0,15.0
Vanilla Shake Small,650.0,36.0,24.0,110.0,340.0,71.0,0.0,49.0,10.0
Sprite Medium,170.0,0.0,0.0,0.0,40.0,46.0,0.0,46.0,0.0
Cherry Limeade RT 44,490.0,0.0,0.0,0.0,100.0,132.0,0.0,130.0,0.0
Ched R Bites Mini,250.0,19.0,5.0,25.0,600.0,12.0,1.0,1.0,7.0
Coca Cola Small,110.0,0.0,0.0,0.0,10.0,29.0,0.0,29.0,0.0
Minute Maid Cranberry Large,100.0,0.0,0.0,0.0,0.0,26.0,0.0,24.0,0.0
Real Ice Cream Sundae Chocolate,500.0,21.0,14.0,65.0,250.0,69.0,0.0,50.0,6.0
Hot Fudge Shake Large,1390.0,70.0,48.0,190.0,730.0,168.0,2.0,118.0,20.0
Raspberry RT 44,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Iced Coffee w/ Praline Pecan Add In Small,120.0,3.5,2.0,15.0,160.0,19.0,0.0,14.0,1.0
Peach Wacky Pack,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
American Cheese,70.0,6.0,3.0,20.0,330.0,1.0,0.0,0.0,4.0
Caramel Shake Large,1360.0,63.0,41.0,200.0,860.0,176.0,0.0,117.0,17.0
Strawberry Banana Shake Medium,930.0,41.0,27.0,125.0,410.0,131.0,5.0,91.0,13.0
Frozen Lemonade Large,430.0,0.0,0.0,0.0,65.0,116.0,0.0,112.0,0.0
Peanut Butter Fudge Shake Large,1940.0,117.0,56.0,190.0,980.0,190.0,5.0,132.0,36.0
Jumbo Popcorn Chicken Large,750.0,43.0,8.0,90.0,2520.0,55.0,6.0,2.0,36.0
Oreo Chocolate Shake Large,1570.0,70.0,42.0,190.0,950.0,213.0,2.0,147.0,18.0
6 Mozzarella Sticks Medium,590.0,29.0,11.0,45.0,1490.0,61.0,3.0,8.0,23.0
Hi C Fruit Punch Medium,180.0,0.0,0.0,0.0,20.0,50.0,0.0,50.0,0.0
Lime Small,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cherry Limeade Large,370.0,0.0,0.0,0.0,70.0,99.0,0.0,97.0,0.0
Chili Cheese Fries Small,350.0,19.0,6.0,20.0,640.0,36.0,2.0,1.0,8.0
Original Iced Coffee Small,70.0,3.5,2.0,15.0,45.0,7.0,0.0,5.0,1.0
Jr Breakfast Burrito,300.0,17.0,7.0,145.0,900.0,24.0,1.0,1.0,12.0
Ocean Water RT 44,400.0,0.0,0.0,0.0,95.0,107.0,0.0,106.0,0.0
SuperSonic Bacon Double Cheeseburger,1030.0,65.0,23.0,190.0,1880.0,54.0,3.0,12.0,58.0
Tots w/ Cheese Medium,450.0,28.0,8.0,30.0,1390.0,43.0,4.0,1.0,8.0
Tots Medium,360.0,19.0,3.5,0.0,890.0,43.0,4.0,0.0,3.0
Orange Wacky Pack,15.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Green Iced Tea Sweet RT 44,230.0,0.0,0.0,0.0,45.0,61.0,0.0,61.0,0.0
Strawberry Limeade Medium,220.0,0.0,0.0,0.0,50.0,59.0,1.0,57.0,0.0
Sonic Bacon Cheeseburger w/ Mayo,770.0,46.0,14.0,105.0,1340.0,53.0,3.0,11.0,36.0
Powerade Mountain Blast Wacky Pack,45.0,0.0,0.0,0.0,40.0,12.0,0.0,12.0,0.0
Chicken Strip Sandwich,500.0,25.0,4.5,40.0,810.0,48.0,3.0,4.0,20.0
Fritos Chili Pie Mini,270.0,18.0,6.0,20.0,580.0,18.0,2.0,1.0,8.0
Strawberry Cheesecake Shake Medium,930.0,43.0,28.0,125.0,560.0,124.0,2.0,86.0,12.0
Frozen Lemonade Small,190.0,0.0,0.0,0.0,30.0,52.0,0.0,51.0,0.0
Cherry Small,30.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
Coca Cola Zero Sugar Small,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Lemon Small,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Frozen Limeade RT 44,600.0,0.0,0.0,0.0,95.0,163.0,0.0,157.0,0.0
Spicy Jalapenos,5.0,0.0,0.0,0.0,140.0,1.0,0.0,1.0,0.0
Sonic Burger w/ Mayo,620.0,34.0,9.0,70.0,850.0,53.0,3.0,11.0,27.0
Breakfast Toaster Bacon,610.0,31.0,10.0,330.0,1610.0,52.0,2.0,7.0,29.0
Hot Fudge Shake Mini,480.0,25.0,18.0,55.0,220.0,57.0,1.0,42.0,6.0
Lemon Wacky Pack,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Peanut Butter Shake Large,1640.0,107.0,47.0,190.0,840.0,142.0,3.0,95.0,34.0
Minute Maid Orange Juice Small,140.0,0.0,0.0,0.0,25.0,34.0,0.0,30.0,2.0
Waffleberry Brownie Master Blast Medium,1010.0,49.0,31.0,135.0,470.0,130.0,4.0,83.0,14.0
Blue Raspberry Large,35.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0
Barqs Root Beer Small,120.0,0.0,0.0,0.0,30.0,32.0,0.0,32.0,0.0
Fries Small,250.0,12.0,2.0,0.0,260.0,33.0,3.0,0.0,3.0
SuperSonic Double Cheeseburger w/ Ketchup,870.0,48.0,19.0,165.0,1780.0,59.0,3.0,15.0,52.0
Classic Chicken Sandwich Crispy,560.0,31.0,5.0,45.0,720.0,49.0,4.0,6.0,23.0
Bagel Breakfast Sandwich w/ Sausage,770.0,41.0,14.0,340.0,1750.0,68.0,2.0,5.0,33.0
Strawberry Medium,50.0,0.0,0.0,0.0,10.0,12.0,1.0,11.0,0.0
Sonic Blast w/ Butterfinger Pieces Mini,530.0,28.0,19.0,60.0,200.0,63.0,1.0,42.0,7.0
Rainbow Candy Add In Large,230.0,0.0,0.0,0.0,10.0,57.0,0.0,57.0,0.0
Powerade Wacky Pack,25.0,0.0,0.0,0.0,20.0,6.0,0.0,6.0,0.0
CroisSonic Breakfast Sandwich w/ Bacon,560.0,37.0,14.0,330.0,1380.0,31.0,1.0,5.0,26.0
Sonic Wave 16.9 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diet Dr Pepper Medium,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Caramel Shake Small,700.0,35.0,24.0,105.0,400.0,85.0,0.0,58.0,9.0
4 French Toast Sticks,480.0,25.0,4.5,0.0,460.0,54.0,3.0,12.0,8.0
Iced Coffee w/ Chocolate Add In Small,150.0,3.5,2.0,15.0,75.0,26.0,0.0,20.0,1.0
Hot Fudge Topping Wacky Pack,100.0,3.5,3.0,0.0,45.0,16.0,1.0,12.0,1.0
Jolly Rancher Hard Candy Medium,180.0,4.5,2.5,0.0,95.0,37.0,0.0,32.0,0.0
Veggie Burger w/ Ketchup,440.0,11.0,2.5,5.0,1800.0,73.0,7.0,14.0,14.0
Fries w/ Cheese Mini,170.0,9.0,2.5,10.0,300.0,18.0,2.0,0.0,3.0
Strawberry Shake Small,660.0,34.0,23.0,100.0,320.0,78.0,1.0,57.0,9.0
Cherry Wacky Pack,30.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
Minute Maid Orange Juice Medium,200.0,0.0,0.0,0.0,35.0,47.0,0.0,42.0,3.0
Minute Maid Cranberry Limeade Small,140.0,0.0,0.0,0.0,20.0,37.0,0.0,36.0,0.0
Chocolate Wacky Pack,80.0,0.0,0.0,0.0,30.0,19.0,0.0,15.0,0.0
Vanilla Wacky Pack,20.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
Marinara,15.0,0.0,0.0,0.0,140.0,4.0,0.0,2.0,0.0
Cheesecake Shake Mini,440.0,23.0,15.0,55.0,270.0,53.0,0.0,35.0,6.0
Strawberry Limeade Large,340.0,0.0,0.0,0.0,80.0,90.0,2.0,87.0,0.0
Powerade Mountain Blast RT 44,230.0,0.0,0.0,0.0,200.0,62.0,0.0,62.0,0.0
Nuts Add On Small,120.0,13.0,1.0,0.0,75.0,2.0,2.0,1.0,2.0
Peanut Butter & Cookie Dough Dream Master Blast Small,940.0,57.0,143.0,95.0,390.0,98.0,3.0,67.0,16.0
Coconut Cream Pie Shake Mini,480.0,23.0,15.0,55.0,250.0,62.0,0.0,44.0,6.0
"6"" Chili Cheese Coney",470.0,29.0,12.0,55.0,1260.0,34.0,2.0,5.0,18.0
Fanta Orange Medium,190.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,0.0
Caramel Brownie Master Blast Small,850.0,43.0,27.0,115.0,440.0,105.0,2.0,59.0,11.0
Sonic Blast w/ Reeses Peanut Butter Cup Mini,560.0,33.0,19.0,60.0,310.0,61.0,1.0,47.0,9.0
SuperSonic Double Cheeseburger w/ Mayo,960.0,59.0,21.0,170.0,1720.0,55.0,3.0,12.0,52.0
Green Iced Tea Sweet Large,170.0,0.0,0.0,0.0,35.0,45.0,0.0,45.0,0.0
Chocolate Shake Small,690.0,34.0,23.0,100.0,340.0,86.0,0.0,62.0,9.0
Mayo,80.0,9.0,1.5,5.0,65.0,0.0,0.0,0.0,0.0
Grilled Cheese Sandwich,430.0,19.0,7.0,35.0,1090.0,51.0,2.0,7.0,14.0
Peanut Butter Fudge Shake Small,890.0,53.0,29.0,100.0,440.0,90.0,2.0,63.0,16.0
Praline Pecan Add In Only RT 44,160.0,0.0,0.0,0.0,380.0,36.0,0.0,28.0,0.0
Peach Small,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Iced Tea Unsweet Small,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
CroisSonic Breakfast Sandwich Sausage,670.0,49.0,18.0,340.0,1300.0,31.0,1.0,5.0,26.0
Mango Small,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Ciabatta Breakfast Sandwich w/ Bacon,540.0,31.0,10.0,330.0,1360.0,39.0,2.0,6.0,29.0
Chocolate Chip Cookie Dough Master Blast Medium,1140.0,55.0,36.0,135.0,650.0,151.0,1.0,103.0,14.0
Tots w/ Cheese Large,840.0,50.0,13.0,40.0,2450.0,86.0,8.0,2.0,13.0
24 Honey BBQ Boneless Wings,2090.0,98.0,38.0,335.0,7010.0,181.0,10.0,107.0,120.0
Blue Raspberry Small,10.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Sonic Blast w/ Reeses Peanut Butter Cup Medium,1060.0,60.0,34.0,130.0,610.0,116.0,2.0,87.0,18.0
Popping Candy Add In Wacky Pack,60.0,1.0,1.0,0.0,0.0,13.0,0.0,11.0,0.0
Minute Maid Cranberry Limeade RT 44,490.0,0.0,0.0,0.0,90.0,131.0,0.0,127.0,0.0
Hatch Green Chile Cheeseburger,590.0,28.0,10.0,85.0,1070.0,53.0,3.0,11.0,30.0
Banana Cream Pie Shake Medium,1010.0,43.0,125.0,125.0,500.0,146.0,4.0,98.0,14.0
Original Iced Coffee Large,170.0,9.0,6.0,30.0,115.0,19.0,0.0,13.0,3.0
Fanta Orange Large,280.0,0.0,0.0,0.0,10.0,78.0,0.0,78.0,0.0
Cream Cheese Frosting,190.0,12.0,6.0,10.0,170.0,21.0,0.0,23.0,0.0
Breakfast Burrito Bacon,480.0,26.0,11.0,320.0,1660.0,38.0,1.0,1.0,24.0
4 Ched R Peppers Small,440.0,28.0,8.0,35.0,1340.0,37.0,2.0,2.0,9.0
BBQ Sauce,40.0,0.0,0.0,0.0,360.0,7.0,0.0,7.0,0.0
Country Fried Steak Toaster Sandwich,700.0,35.0,9.0,45.0,1390.0,80.0,3.0,7.0,15.0
Praline Pecan Add In Only Large,120.0,0.0,0.0,0.0,290.0,28.0,0.0,22.0,0.0
Sprite Small,100.0,0.0,0.0,0.0,25.0,28.0,0.0,28.0,0.0
Ocean Water Medium,200.0,0.0,0.0,0.0,45.0,52.0,0.0,52.0,0.0
Handmade Onion Rings Large,800.0,39.0,7.0,0.0,790.0,101.0,5.0,26.0,11.0
Coconut Cream Pie Shake Large,1330.0,62.0,39.0,190.0,740.0,175.0,1.0,123.0,19.0
Turtle Pecan Master Blast Large,1820.0,99.0,308.0,215.0,990.0,216.0,6.0,147.0,23.0
Iced Coffee w/ Praline Pecan Add In RT 44,510.0,19.0,12.0,65.0,600.0,75.0,0.0,54.0,6.0
"6"" Original Pretzel Dog",320.0,20.0,8.0,35.0,760.0,23.0,1.0,2.0,11.0
Spicy Jumbo Popcorn Chicken Mini,190.0,11.0,2.0,20.0,630.0,14.0,2.0,1.0,9.0
Sprite RT 44,350.0,0.0,0.0,0.0,85.0,94.0,0.0,94.0,0.0
Orange Large,40.0,0.0,0.0,0.0,10.0,10.0,0.0,9.0,0.0
Chocolate Chip Cookie Dough Master Blast Large,1630.0,78.0,50.0,210.0,990.0,217.0,1.0,148.0,21.0
Sonic Blast w/ M&Ms Chocolate Candies Medium,1130.0,59.0,39.0,135.0,440.0,133.0,2.0,103.0,15.0
Caramel Topping RT 44,360.0,4.5,3.0,15.0,360.0,75.0,0.0,48.0,0.0
Fries w/ Cheese Large,600.0,33.0,10.0,35.0,1150.0,64.0,6.0,2.0,12.0
Diet Green Iced Tea Small,5.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
CroisSonic Breakfast Sandwich w/ Ham,490.0,29.0,11.0,330.0,1620.0,33.0,1.0,7.0,26.0
Mello Yello RT 44,380.0,0.0,0.0,0.0,40.0,105.0,0.0,105.0,0.0
Waffle Cone Sundae w/ Reeses Cups & Chocolate,520.0,21.0,12.0,45.0,300.0,77.0,2.0,47.0,8.0
Blue Coconut Large,40.0,0.0,0.0,0.0,5.0,9.0,0.0,9.0,0.0
Jumbo Popcorn Chicken Small,330.0,19.0,3.5,40.0,1100.0,24.0,3.0,1.0,16.0
SuperSonic Double Cheeseburger w/ Mustard,860.0,48.0,19.0,165.0,1730.0,55.0,3.0,12.0,52.0
Iced Tea Sweet Wacky Pack,80.0,0.0,0.0,0.0,10.0,21.0,0.0,21.0,0.0
Chili Cheese Tots Small,350.0,21.0,7.0,20.0,1000.0,32.0,3.0,1.0,7.0
Sonic Blast w/ Butterfinger Pieces Large,1490.0,77.0,48.0,200.0,650.0,180.0,22.0,116.0,22.0
Sprite Zero RT 44,10.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Sonic Blast w/ M&Ms Chocolate Candies Small,870.0,46.0,31.0,100.0,330.0,103.0,2.0,80.0,12.0
Breakfast Burrito Ham,460.0,21.0,9.0,330.0,2050.0,40.0,1.0,3.0,27.0
Iced Tea Sweet Small,140.0,0.0,0.0,0.0,10.0,37.0,0.0,37.0,0.0
Strawberry Shake Large,1230.0,60.0,39.0,190.0,620.0,154.0,3.0,113.0,17.0
Peanut Butter Shake Medium,1110.0,72.0,33.0,125.0,550.0,96.0,2.0,65.0,22.0
Raspberry Large,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Coca Cola Zero Sugar Medium,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Breakfast Burrito Sausage,520.0,31.0,12.0,325.0,1550.0,38.0,1.0,1.0,23.0
Minute Maid 100% Apple Juice Box,80.0,0.0,0.0,0.0,15.0,21.0,0.0,19.0,0.0
Mello Yello Small,110.0,0.0,0.0,0.0,15.0,31.0,0.0,31.0,0.0
Nuts Add On Mini,120.0,13.0,1.0,0.0,75.0,2.0,2.0,1.0,2.0
Oreo Cheesecake Shake Medium,1030.0,51.0,30.0,125.0,770.0,131.0,2.0,82.0,13.0
Iced Coffee w/ Praline Pecan Add In Medium,150.0,6.0,3.5,20.0,190.0,23.0,0.0,17.0,2.0
Limeade RT 44,360.0,0.0,0.0,0.0,85.0,97.0,0.0,98.0,0.0
Vanilla Medium,45.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
Diet Dr Pepper RT 44,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0
Powerade Mountain Blast Medium,110.0,0.0,0.0,0.0,100.0,30.0,0.0,30.0,0.0
Peanut Butter & Cookie Dough Dream Master Blast Medium,1420.0,87.0,225.0,130.0,590.0,143.0,5.0,97.0,25.0
Mello Yello Medium,190.0,0.0,0.0,0.0,20.0,51.0,0.0,51.0,0.0
Frozen Limeade Small,190.0,0.0,0.0,0.0,30.0,53.0,0.0,51.0,0.0
Raspberry Small,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Chili Cheese Fries Medium,450.0,26.0,10.0,35.0,940.0,42.0,4.0,2.0,12.0
Diet Dr Pepper Small,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Fanta Orange RT 44,380.0,0.0,0.0,0.0,10.0,105.0,0.0,105.0,0.0
Mango Wacky Pack,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
French Vanilla Add In Only Large,120.0,0.0,0.0,0.0,0.0,31.0,0.0,29.0,0.0
Diet Coke Small,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
