Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Caffe Mocha w/ Nonfat Milk Tall,190.0,2.0,1.0,5.0,100.0,32.0,3.0,27.0,10.0
Caffe Mocha w/ Nonfat Milk Grande,250.0,2.5,1.5,5.0,125.0,42.0,4.0,34.0,13.0
Caffe Mocha w/ Nonfat Milk Venti,310.0,3.5,2.0,10.0,170.0,54.0,5.0,44.0,17.0
Caffe Mocha w/ Nonfat Milk & Whipped Cream Short,180.0,6.0,4.0,20.0,70.0,23.0,2.0,18.0,7.0
Caffe Mocha w/ Nonfat Milk & Whipped Cream Tall,250.0,8.0,5.0,25.0,110.0,34.0,3.0,28.0,11.0
Caffe Mocha w/ Nonfat Milk & Whipped Cream Grande,320.0,10.0,6.0,30.0,135.0,44.0,4.0,36.0,14.0
Caffe Mocha w/ Nonfat Milk & Whipped Cream Venti,390.0,10.0,6.0,35.0,170.0,56.0,5.0,45.0,18.0
Caffe Mocha w/ Whole Milk Short,160.0,6.0,3.5,15.0,65.0,21.0,2.0,17.0,6.0
Caffe Mocha w/ Whole Milk Tall,250.0,9.0,6.0,25.0,105.0,32.0,3.0,26.0,10.0
Caffe Mocha w/ Whole Milk Grande,330.0,12.0,7.0,30.0,130.0,42.0,4.0,34.0,13.0
Caffe Mocha w/ Whole Milk Venti,420.0,16.0,9.0,40.0,170.0,53.0,5.0,43.0,16.0
Caffe Mocha w/ Whole Milk & Whipped Cream Short,210.0,11.0,7.0,35.0,70.0,22.0,2.0,18.0,7.0
Caffe Mocha w/ Whole Milk & Whipped Cream Tall,310.0,16.0,9.0,45.0,110.0,34.0,3.0,28.0,10.0
Caffe Mocha w/ Whole Milk & Whipped Cream Grande,400.0,19.0,11.0,55.0,135.0,44.0,4.0,35.0,13.0
Caffe Mocha w/ Whole Milk & Whipped Cream Venti,490.0,23.0,13.0,65.0,180.0,55.0,5.0,45.0,17.0
Caffe Mocha w/ 2% Milk Short,150.0,4.0,2.5,10.0,70.0,21.0,2.0,17.0,7.0
Caffe Mocha w/ 2% Milk Tall,230.0,6.0,4.0,20.0,115.0,32.0,3.0,26.0,10.0
Caffe Mocha w/ 2% Milk Grande,290.0,8.0,5.0,25.0,140.0,42.0,4.0,34.0,13.0
Chocolate Chip Cookie,310.0,15.0,9.0,45.0,260.0,42.0,2.0,27.0,4.0
Caffe Mocha w/ 2% Milk Venti,380.0,11.0,7.0,30.0,190.0,53.0,5.0,43.0,17.0
Caffe Mocha w/ 2% Milk & Whipped Cream Short,200.0,9.0,6.0,30.0,75.0,22.0,2.0,18.0,7.0
Caffe Mocha w/ 2% Milk & Whipped Cream Tall,290.0,13.0,8.0,40.0,120.0,34.0,3.0,28.0,11.0
Caffe Mocha w/ 2% Milk & Whipped Cream Venti,450.0,18.0,11.0,55.0,190.0,55.0,5.0,45.0,17.0
Caffe Mocha w/ Soy Milk Short,150.0,3.5,1.0,0.0,55.0,23.0,3.0,17.0,6.0
Caffe Mocha w/ Soy Milk Tall,230.0,5.0,1.5,0.0,90.0,35.0,4.0,27.0,9.0
Caffe Mocha w/ Soy Milk Grande,290.0,7.0,2.0,0.0,110.0,46.0,5.0,34.0,11.0
Caffe Mocha w/ Soy Milk Venti,370.0,9.0,2.5,0.0,140.0,58.0,6.0,44.0,15.0
Caffe Mocha w/ Soy Milk & Whipped Cream Short,200.0,9.0,4.0,20.0,60.0,24.0,3.0,18.0,6.0
Caffe Mocha w/ Soy Milk & Whipped Cream Tall,290.0,11.0,5.0,25.0,95.0,37.0,4.0,28.0,9.0
Caffe Mocha w/ Soy Milk & Whipped Cream Grande,360.0,14.0,6.0,25.0,115.0,48.0,5.0,36.0,12.0
Caffe Mocha w/ Soy Milk & Whipped Cream Venti,450.0,16.0,7.0,25.0,150.0,60.0,6.0,45.0,15.0
Cappuccino w/ Nonfat Milk Short,50.0,0.0,0.0,5.0,60.0,8.0,0.0,7.0,5.0
Cappuccino w/ Nonfat Milk Tall,60.0,0.0,0.0,5.0,70.0,9.0,0.0,8.0,6.0
Cappuccino w/ Nonfat Milk Grande,80.0,0.0,0.0,5.0,90.0,12.0,0.0,10.0,8.0
Cappuccino w/ Nonfat Milk Venti,110.0,0.0,0.0,5.0,120.0,16.0,0.0,14.0,10.0
Cappuccino w/ Whole Milk Short,90.0,4.5,2.5,15.0,60.0,8.0,0.0,7.0,5.0
Cappuccino w/ Whole Milk Tall,110.0,6.0,3.0,15.0,75.0,9.0,0.0,8.0,6.0
Cappuccino w/ Whole Milk Grande,140.0,7.0,4.0,20.0,90.0,12.0,0.0,10.0,7.0
Cappuccino w/ Whole Milk Venti,190.0,9.0,5.0,30.0,125.0,16.0,0.0,14.0,10.0
Cappuccino w/ 2% Milk Short,80.0,3.0,1.5,10.0,70.0,8.0,0.0,7.0,5.0
Cappuccino w/ 2% Milk Tall,90.0,3.5,1.5,15.0,80.0,9.0,0.0,8.0,6.0
Cappuccino w/ 2% Milk Venti,150.0,6.0,3.0,25.0,135.0,16.0,0.0,14.0,10.0
Cappuccino w/ Soy Milk Short,60.0,1.5,0.0,0.0,40.0,8.0,0.0,6.0,3.0
Cappuccino w/ Soy Milk Tall,100.0,3.0,0.0,0.0,65.0,12.0,1.0,9.0,5.0
Cappuccino w/ Soy Milk Grande,120.0,3.5,0.0,0.0,80.0,16.0,1.0,11.0,7.0
Cappuccino w/ Soy Milk Venti,160.0,4.5,0.5,0.0,110.0,20.0,1.0,15.0,9.0
Caramel Macchiato w/ Whole Milk Venti,350.0,13.0,8.0,40.0,170.0,44.0,0.0,42.0,12.0
Caramel Macchiato w/ 2% Milk Short,120.0,4.0,2.5,15.0,80.0,16.0,0.0,15.0,5.0
Caramel Macchiato w/ 2% Milk Tall,190.0,6.0,3.5,20.0,120.0,26.0,0.0,25.0,8.0
Iced Caffe Latte w/ Whole Milk Tall,120.0,6.0,3.5,20.0,85.0,10.0,0.0,9.0,6.0
Caramel Macchiato w/ 2% Milk Venti,310.0,9.0,6.0,35.0,190.0,44.0,0.0,42.0,13.0
Caramel Macchiato w/ Soy Milk Short,120.0,3.0,1.0,0.0,60.0,18.0,1.0,15.0,4.0
Caramel Macchiato w/ Soy Milk Tall,190.0,4.5,1.0,5.0,95.0,29.0,1.0,25.0,6.0
Caramel Macchiato w/ Soy Milk Grande,250.0,6.0,1.5,5.0,120.0,39.0,1.0,34.0,9.0
Caramel Macchiato w/ Soy Milk Venti,310.0,7.0,1.5,5.0,150.0,49.0,1.0,43.0,11.0
Cinnamon Dolce Latte w/ Nonfat Milk Short,100.0,0.0,0.0,5.0,70.0,20.0,0.0,19.0,6.0
Cinnamon Dolce Latte w/ Nonfat Milk Tall,160.0,0.0,0.0,5.0,110.0,31.0,0.0,30.0,9.0
Cinnamon Dolce Latte w/ Nonfat Milk Venti,270.0,0.0,0.0,10.0,180.0,51.0,0.0,49.0,15.0
Cinnamon Dolce Latte w/ Nonfat Milk & Whipped Cream Short,160.0,5.0,3.5,20.0,75.0,22.0,0.0,21.0,6.0
Cinnamon Dolce Latte w/ Nonfat Milk & Whipped Cream Tall,220.0,6.0,4.0,30.0,115.0,33.0,0.0,31.0,9.0
Cinnamon Dolce Latte w/ Nonfat Milk & Whipped Cream Grande,280.0,7.0,4.5,30.0,140.0,43.0,0.0,40.0,12.0
Cinnamon Dolce Latte w/ Nonfat Milk & Whipped Cream Venti,340.0,7.0,4.5,35.0,190.0,54.0,0.0,51.0,15.0
Iced Caffe Americano Tall,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
Iced Caffe Latte w/ Nonfat Milk Tall,70.0,0.0,0.0,5.0,80.0,10.0,0.0,9.0,6.0
Iced Caffe Latte w/ Nonfat Milk Grande,90.0,0.0,0.0,5.0,105.0,13.0,0.0,11.0,8.0
Iced Caffe Latte w/ Nonfat Milk Venti Iced,130.0,0.0,0.0,5.0,140.0,19.0,0.0,16.0,12.0
Iced Caffe Latte w/ Whole Milk Grande,150.0,7.0,4.5,25.0,105.0,13.0,0.0,11.0,8.0
Iced Caffe Latte w/ Whole Milk Venti Iced,210.0,10.0,6.0,30.0,150.0,18.0,0.0,15.0,11.0
Iced Caffe Latte w/ 2% Milk Tall,100.0,3.5,2.0,15.0,90.0,10.0,0.0,9.0,6.0
Iced Caffe Latte w/ 2% Milk Venti Iced,180.0,6.0,3.0,25.0,160.0,18.0,0.0,15.0,12.0
Iced Caffe Latte w/ Soy Milk Tall,100.0,3.0,0.0,0.0,75.0,13.0,1.0,9.0,5.0
Iced Caffe Latte w/ Soy Milk Grande,130.0,3.5,0.0,0.0,95.0,17.0,1.0,12.0,7.0
Iced Caffe Latte w/ Soy Milk Venti Iced,180.0,5.0,0.5,0.0,130.0,23.0,1.0,17.0,10.0
Iced Caffe Mocha w/ Nonfat Milk Tall,150.0,2.0,1.0,5.0,65.0,27.0,3.0,22.0,7.0
Iced Caffe Mocha w/ Nonfat Milk Grande,200.0,2.5,1.5,5.0,80.0,36.0,4.0,28.0,9.0
Iced Caffe Mocha w/ Nonfat Milk Venti Iced,300.0,3.5,2.5,5.0,110.0,53.0,6.0,41.0,13.0
Iced Caffe Mocha w/ Nonfat Milk & Whipped Cream Tall,240.0,10.0,6.0,30.0,75.0,30.0,3.0,23.0,7.0
Iced Caffe Mocha w/ Nonfat Milk & Whipped Cream Grande,320.0,14.0,8.0,45.0,90.0,40.0,4.0,30.0,10.0
Iced Caffe Mocha w/ Nonfat Milk & Whipped Cream Venti Iced,410.0,15.0,9.0,45.0,120.0,57.0,6.0,43.0,14.0
Iced Caffe Mocha w/ Whole Milk Tall,190.0,6.0,3.5,15.0,65.0,27.0,3.0,21.0,7.0
Iced Caffe Mocha w/ Whole Milk Grande,250.0,8.0,4.5,15.0,80.0,36.0,4.0,28.0,9.0
Iced Caffe Mocha w/ Whole Milk Venti Iced,360.0,11.0,6.0,25.0,110.0,53.0,6.0,41.0,12.0
Iced Caffe Mocha w/ Whole Milk & Whipped Cream Tall,270.0,14.0,9.0,45.0,75.0,29.0,3.0,23.0,7.0
Iced Caffe Mocha w/ Whole Milk & Whipped Cream Grande,360.0,19.0,12.0,60.0,95.0,39.0,4.0,30.0,9.0
Iced Caffe Mocha w/ Whole Milk & Whipped Cream Venti Iced,470.0,22.0,13.0,65.0,125.0,56.0,6.0,43.0,13.0
Iced Caffe Mocha w/ 2% Milk Tall,180.0,4.5,3.0,10.0,70.0,27.0,3.0,21.0,7.0
Iced Caffe Mocha w/ 2% Milk Grande,230.0,6.0,3.5,15.0,90.0,36.0,4.0,28.0,9.0
Iced Caffe Mocha w/ 2% Milk Venti Iced,340.0,8.0,5.0,20.0,120.0,53.0,6.0,41.0,13.0
Iced Caffe Mocha w/ 2% Milk & Whipped Cream Tall,260.0,12.0,8.0,40.0,80.0,29.0,3.0,23.0,7.0
Iced Caffe Mocha w/ 2% Milk & Whipped Cream Venti Iced,450.0,19.0,12.0,60.0,130.0,56.0,6.0,43.0,13.0
Iced Caffe Mocha w/ Soy Milk Tall,180.0,4.0,1.5,0.0,60.0,29.0,3.0,22.0,6.0
Iced Caffe Mocha w/ Soy Milk Grande,230.0,5.0,2.0,0.0,75.0,39.0,5.0,28.0,8.0
Iced Caffe Mocha w/ Soy Milk Venti Iced,340.0,7.0,2.5,0.0,100.0,57.0,7.0,41.0,12.0
Iced Caffe Mocha w/ Soy Milk & Whipped Cream Tall,260.0,12.0,6.0,30.0,65.0,32.0,3.0,24.0,7.0
Iced Caffe Mocha w/ Soy Milk & Whipped Cream Grande,350.0,16.0,9.0,40.0,85.0,42.0,5.0,31.0,9.0
Iced Caffe Mocha w/ Soy Milk & Whipped Cream Venti Iced,450.0,18.0,10.0,40.0,110.0,60.0,7.0,44.0,12.0
Iced Caramel Macchiato w/ Nonfat Milk Tall,140.0,1.5,1.0,10.0,100.0,26.0,0.0,24.0,7.0
Iced Caramel Macchiato w/ Nonfat Milk Grande,210.0,2.0,1.5,10.0,135.0,37.0,0.0,35.0,10.0
Iced Caramel Macchiato w/ Nonfat Milk Venti Iced,290.0,2.5,1.5,15.0,180.0,53.0,0.0,50.0,14.0
Oatmeal Cookie,290.0,12.0,7.0,45.0,190.0,40.0,3.0,20.0,5.0
Iced Caramel Macchiato w/ Whole Milk Tall,200.0,8.0,4.5,25.0,100.0,26.0,0.0,24.0,7.0
Iced Caramel Macchiato w/ Whole Milk Grande,280.0,11.0,6.0,35.0,140.0,37.0,0.0,34.0,9.0
Iced Caramel Macchiato w/ Whole Milk Venti Iced,390.0,14.0,8.0,45.0,190.0,53.0,0.0,49.0,13.0
Iced Caramel Macchiato w/ 2% Milk Tall,180.0,5.0,3.5,20.0,110.0,26.0,0.0,24.0,7.0
Iced Caramel Macchiato w/ 2% Milk Venti Iced,350.0,9.0,6.0,35.0,200.0,53.0,0.0,49.0,13.0
Iced Caramel Macchiato w/ Soy Milk Tall,180.0,4.5,1.5,5.0,90.0,29.0,1.0,25.0,6.0
Iced Caramel Macchiato w/ Soy Milk Grande,250.0,6.0,2.0,5.0,125.0,41.0,1.0,35.0,8.0
Iced Caramel Macchiato w/ Soy Milk Venti Iced,350.0,8.0,2.0,5.0,170.0,59.0,1.0,51.0,11.0
Iced Cinnamon Dolce Latte w/ Nonfat Milk Tall,130.0,0.0,0.0,5.0,70.0,26.0,0.0,25.0,6.0
Iced Cinnamon Dolce Latte w/ Nonfat Milk Grande,170.0,0.0,0.0,5.0,85.0,34.0,0.0,32.0,7.0
Iced Cinnamon Dolce Latte w/ Nonfat Milk Venti Iced,250.0,0.0,0.0,5.0,120.0,50.0,0.0,48.0,10.0
Iced Cinnamon Dolce Latte w/ Nonfat Milk & Whipped Cream Tall,210.0,8.0,5.0,35.0,80.0,29.0,0.0,27.0,6.0
Iced Cinnamon Dolce Latte w/ Nonfat Milk & Whipped Cream Grande,250.0,8.0,5.0,35.0,95.0,37.0,0.0,35.0,8.0
Iced Cinnamon Dolce Latte w/ Nonfat Milk & Whipped Cream Venti Iced,360.0,11.0,7.0,45.0,130.0,54.0,0.0,50.0,11.0
Tazo Bottled Giant Peach 13.8 fl oz,150.0,0.0,0.0,0.0,15.0,37.0,0.0,36.0,0.0
Iced Cinnamon Dolce Latte w/ Whole Milk Tall,170.0,5.0,3.0,15.0,70.0,26.0,0.0,25.0,5.0
Iced Cinnamon Dolce Latte w/ Whole Milk Grande,220.0,6.0,3.5,20.0,90.0,34.0,0.0,32.0,7.0
Iced Cinnamon Dolce Latte w/ Whole Milk Venti Iced,320.0,9.0,5.0,25.0,120.0,50.0,0.0,47.0,10.0
Iced Cinnamon Dolce Latte w/ Whole Milk & Whipped Cream Tall,250.0,13.0,8.0,45.0,80.0,28.0,0.0,27.0,6.0
Iced Cinnamon Dolce Latte w/ Whole Milk & Whipped Cream Grande,310.0,14.0,9.0,50.0,95.0,37.0,0.0,34.0,7.0
Iced Cinnamon Dolce Latte w/ Whole Milk & Whipped Cream Venti Iced,440.0,20.0,12.0,70.0,135.0,54.0,0.0,50.0,10.0
Iced Cinnamon Dolce Latte w/ 2% Milk Tall,150.0,3.0,1.5,15.0,75.0,26.0,0.0,25.0,6.0
Iced Cinnamon Dolce Latte w/ 2% Milk Grande,200.0,4.0,2.0,15.0,95.0,34.0,0.0,32.0,7.0
Iced Cinnamon Dolce Latte w/ 2% Milk Venti Iced,290.0,5.0,3.0,20.0,135.0,50.0,0.0,47.0,10.0
Iced Cinnamon Dolce Latte w/ 2% Milk & Whipped Cream Tall,240.0,11.0,7.0,40.0,85.0,28.0,0.0,27.0,6.0
Iced Cinnamon Dolce Latte w/ 2% Milk & Whipped Cream Venti Iced,410.0,17.0,10.0,65.0,150.0,54.0,0.0,50.0,11.0
Iced Cinnamon Dolce Latte w/ Soy Milk Tall,160.0,2.5,0.0,0.0,60.0,28.0,1.0,25.0,5.0
Iced Cinnamon Dolce Latte w/ Soy Milk Grande,210.0,3.0,0.0,0.0,80.0,37.0,1.0,33.0,6.0
Iced Cinnamon Dolce Latte w/ Soy Milk Venti Iced,300.0,4.5,0.5,0.0,110.0,54.0,1.0,48.0,9.0
Iced Cinnamon Dolce Latte w/ Soy Milk & Whipped Cream Tall,240.0,11.0,5.0,30.0,70.0,31.0,1.0,27.0,5.0
Iced Cinnamon Dolce Latte w/ Soy Milk & Whipped Cream Grande,290.0,11.0,5.0,30.0,85.0,40.0,1.0,35.0,7.0
Iced Cinnamon Dolce Latte w/ Soy Milk & Whipped Cream Venti Iced,410.0,16.0,8.0,40.0,120.0,58.0,1.0,51.0,9.0
Iced Skinny Mocha w/ 2% Milk Tall,90.0,1.0,0.5,5.0,75.0,13.0,3.0,7.0,7.0
Iced Skinny Mocha w/ 2% Milk Grande,90.0,1.0,0.5,5.0,75.0,13.0,3.0,7.0,7.0
Iced Vanilla Latte w/ Nonfat Milk Tall,120.0,0.0,0.0,0.0,90.0,24.0,0.0,22.0,6.0
Iced Vanilla Latte w/ Nonfat Milk Grande,160.0,0.0,0.0,5.0,90.0,31.0,0.0,29.0,7.0
Iced Vanilla Latte w/ Nonfat Milk Venti Iced,220.0,0.0,0.0,5.0,125.0,45.0,0.0,42.0,10.0
Iced Vanilla Latte w/ Whole Milk Tall,160.0,5.0,3.0,15.0,75.0,23.0,0.0,22.0,5.0
Iced Vanilla Latte w/ Whole Milk Grande,210.0,6.0,3.5,20.0,90.0,30.0,0.0,28.0,7.0
Iced Vanilla Latte w/ Whole Milk Venti Iced,300.0,9.0,5.0,25.0,130.0,45.0,0.0,41.0,10.0
Iced Vanilla Latte w/ 2% Milk Tall,140.0,3.0,1.5,15.0,75.0,23.0,0.0,22.0,6.0
Iced Vanilla Latte w/ 2% Milk Venti Iced,270.0,5.0,3.0,20.0,130.0,45.0,0.0,41.0,10.0
Iced White Chocolate Mocha w/ Nonfat Milk Tall,200.0,3.5,3.0,5.0,135.0,36.0,0.0,35.0,8.0
Iced White Chocolate Mocha w/ Nonfat Milk Grande,270.0,4.5,4.0,5.0,180.0,48.0,0.0,46.0,10.0
Iced White Chocolate Mocha w/ Nonfat Milk Venti Iced,400.0,7.0,6.0,10.0,260.0,70.0,0.0,68.0,15.0
Iced White Chocolate Mocha w/ Nonfat Milk & Whipped Cream Tall,280.0,12.0,8.0,35.0,150.0,38.0,0.0,37.0,8.0
Iced White Chocolate Mocha w/ Nonfat Milk & Whipped Cream Grande,380.0,16.0,11.0,45.0,190.0,51.0,0.0,49.0,11.0
Iced White Chocolate Mocha w/ Nonfat Milk & Whipped Cream Venti Iced,510.0,18.0,13.0,50.0,270.0,73.0,0.0,71.0,15.0
Iced White Chocolate Mocha w/ Whole Milk Tall,240.0,8.0,6.0,15.0,140.0,35.0,0.0,35.0,7.0
Iced White Chocolate Mocha w/ Whole Milk Grande,320.0,11.0,7.0,20.0,180.0,47.0,0.0,46.0,10.0
Iced White Chocolate Mocha w/ Whole Milk Venti Iced,470.0,16.0,11.0,30.0,260.0,70.0,0.0,67.0,14.0
Iced White Chocolate Mocha w/ Whole Milk & Whipped Cream Tall,330.0,16.0,11.0,45.0,150.0,38.0,0.0,37.0,8.0
Iced White Chocolate Mocha w/ Whole Milk & Whipped Cream Grande,440.0,22.0,14.0,65.0,190.0,50.0,0.0,49.0,10.0
Iced White Chocolate Mocha w/ Whole Milk & Whipped Cream Venti Iced,580.0,27.0,17.0,70.0,270.0,73.0,0.0,71.0,15.0
Iced White Chocolate Mocha w/ 2% Milk Tall,230.0,6.0,4.5,15.0,140.0,35.0,0.0,35.0,8.0
Iced White Chocolate Mocha w/ 2% Milk Grande,300.0,8.0,6.0,15.0,190.0,47.0,0.0,46.0,10.0
Iced White Chocolate Mocha w/ 2% Milk Venti Iced,440.0,12.0,9.0,25.0,270.0,70.0,0.0,67.0,14.0
Steamed Apple Juice Kids,110.0,0.0,0.0,0.0,0.0,28.0,0.0,25.0,0.0
Iced White Chocolate Mocha w/ 2% Milk & Whipped Cream Tall,310.0,14.0,10.0,45.0,150.0,38.0,0.0,37.0,8.0
Iced White Chocolate Mocha w/ 2% Milk & Whipped Cream Venti Iced,560.0,23.0,16.0,65.0,280.0,73.0,0.0,71.0,15.0
Iced White Chocolate Mocha w/ Soy Milk Tall,230.0,6.0,3.0,0.0,130.0,38.0,1.0,35.0,7.0
Iced White Chocolate Mocha w/ Soy Milk Grande,310.0,8.0,4.0,0.0,170.0,50.0,1.0,46.0,9.0
Iced White Chocolate Mocha w/ Soy Milk Venti Iced,450.0,11.0,6.0,5.0,250.0,74.0,1.0,68.0,13.0
Iced White Chocolate Mocha w/ Soy Milk & Whipped Cream Grande,420.0,19.0,11.0,45.0,180.0,54.0,1.0,50.0,10.0
Iced White Chocolate Mocha w/ Soy Milk & Whipped Cream Venti Iced,560.0,22.0,13.0,45.0,260.0,77.0,1.0,72.0,14.0
White Chocolate Mocha w/ Nonfat Milk Short,160.0,2.5,2.0,5.0,110.0,27.0,0.0,26.0,7.0
White Chocolate Mocha w/ Nonfat Milk Tall,240.0,3.5,3.0,5.0,170.0,40.0,0.0,40.0,11.0
White Chocolate Mocha w/ Nonfat Milk Grande,310.0,5.0,4.0,10.0,220.0,53.0,0.0,52.0,14.0
White Chocolate Mocha w/ Nonfat Milk Venti,390.0,6.0,5.0,10.0,290.0,67.0,0.0,66.0,18.0
Raspberry Swirl Pound Cake,450.0,18.0,9.0,100.0,300.0,65.0,2.0,40.0,6.0
White Chocolate Mocha w/ Nonfat Milk & Whipped Cream Short,210.0,8.0,5.0,25.0,115.0,28.0,0.0,27.0,7.0
White Chocolate Mocha w/ Nonfat Milk & Whipped Cream Grande,380.0,12.0,8.0,35.0,230.0,55.0,0.0,54.0,15.0
White Chocolate Mocha w/ Nonfat Milk & Whipped Cream Venti,470.0,13.0,9.0,35.0,290.0,69.0,0.0,68.0,19.0
White Chocolate Mocha w/ Whole Milk Short,200.0,7.0,5.0,15.0,115.0,26.0,0.0,26.0,7.0
White Chocolate Mocha w/ Whole Milk Tall,300.0,12.0,7.0,25.0,180.0,40.0,0.0,39.0,11.0
White Chocolate Mocha w/ Whole Milk Grande,400.0,15.0,10.0,35.0,230.0,53.0,0.0,51.0,14.0
White Chocolate Mocha w/ Whole Milk Venti,510.0,19.0,12.0,45.0,290.0,67.0,0.0,65.0,17.0
Coffee Frappuccino Blended Coffee w/ 2% Milk Grande,230.0,2.0,1.0,10.0,220.0,50.0,0.0,50.0,3.0
White Chocolate Mocha w/ Whole Milk & Whipped Cream Short,250.0,12.0,8.0,35.0,120.0,28.0,0.0,27.0,7.0
White Chocolate Mocha w/ Whole Milk & Whipped Cream Tall,370.0,18.0,11.0,50.0,180.0,42.0,0.0,41.0,11.0
White Chocolate Mocha w/ Whole Milk & Whipped Cream Grande,470.0,22.0,14.0,60.0,230.0,55.0,0.0,53.0,14.0
White Chocolate Mocha w/ Whole Milk & Whipped Cream Venti,580.0,26.0,17.0,70.0,300.0,69.0,0.0,67.0,18.0
White Chocolate Mocha w/ 2% Milk Short,180.0,5.0,4.0,15.0,120.0,26.0,0.0,26.0,7.0
White Chocolate Mocha w/ 2% Milk Tall,280.0,8.0,6.0,20.0,190.0,40.0,0.0,39.0,11.0
White Chocolate Mocha w/ 2% Milk Grande,360.0,11.0,8.0,25.0,240.0,53.0,0.0,51.0,14.0
White Chocolate Mocha w/ 2% Milk Venti,460.0,14.0,10.0,35.0,310.0,67.0,0.0,65.0,18.0
White Chocolate Mocha w/ 2% Milk & Whipped Cream Short,230.0,10.0,7.0,30.0,125.0,28.0,0.0,27.0,7.0
White Chocolate Mocha w/ 2% Milk & Whipped Cream Tall,340.0,14.0,10.0,45.0,190.0,42.0,0.0,41.0,11.0
White Chocolate Mocha w/ 2% Milk & Whipped Cream Venti,530.0,21.0,14.0,60.0,320.0,69.0,0.0,67.0,19.0
White Chocolate Mocha w/ Soy Milk Short,180.0,4.5,2.0,0.0,105.0,29.0,1.0,26.0,6.0
White Chocolate Mocha w/ Soy Milk Tall,280.0,7.0,3.5,0.0,160.0,43.0,1.0,40.0,9.0
White Chocolate Mocha w/ Soy Milk Grande,360.0,9.0,4.5,0.0,210.0,57.0,1.0,52.0,12.0
White Chocolate Mocha w/ Soy Milk Venti,460.0,12.0,5.0,0.0,260.0,72.0,2.0,66.0,16.0
White Chocolate Mocha w/ Soy Milk & Whipped Cream Short,230.0,10.0,5.0,20.0,110.0,30.0,1.0,27.0,6.0
Blonde Roast Short,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
White Chocolate Mocha w/ Soy Milk & Whipped Cream Tall,340.0,13.0,7.0,25.0,170.0,45.0,1.0,41.0,10.0
White Chocolate Mocha w/ Soy Milk & Whipped Cream Grande,430.0,16.0,9.0,30.0,210.0,59.0,1.0,54.0,12.0
White Chocolate Mocha w/ Soy Milk & Whipped Cream Venti,530.0,19.0,10.0,30.0,270.0,74.0,2.0,68.0,16.0
Caffe Vanilla Frappuccino Blended Coffee w/ Nonfat Milk Tall,200.0,0.0,0.0,0.0,150.0,47.0,0.0,46.0,3.0
Caffe Vanilla Frappuccino Blended Coffee w/ Nonfat Milk Grande,290.0,0.0,0.0,0.0,220.0,69.0,0.0,67.0,4.0
Chocolate Cake Pop,160.0,8.0,4.5,15.0,80.0,23.0,1.0,18.0,2.0
Caffe Vanilla Frappuccino Blended Coffee w/ Nonfat Milk Venti Iced,370.0,0.0,0.0,5.0,290.0,88.0,0.0,86.0,5.0
Caffe Vanilla Frappuccino Blended Coffee w/ Nonfat Milk & Whipped Cream Tall,280.0,8.0,5.0,30.0,160.0,50.0,0.0,48.0,3.0
Caffe Vanilla Frappuccino Blended Coffee w/ Nonfat Milk & Whipped Cream Grande,400.0,11.0,7.0,45.0,230.0,72.0,0.0,69.0,4.0
Caffe Vanilla Frappuccino Blended Coffee w/ Nonfat Milk & Whipped Cream Venti Iced,490.0,11.0,7.0,45.0,300.0,92.0,0.0,88.0,6.0
Caffe Vanilla Frappuccino Blended Coffee w/ Whole Milk Tall,220.0,2.5,1.5,10.0,150.0,47.0,0.0,46.0,3.0
Caffe Vanilla Frappuccino Blended Coffee w/ Whole Milk Venti Iced,410.0,5.0,2.5,15.0,290.0,88.0,0.0,86.0,5.0
Caffe Vanilla Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Tall,300.0,11.0,6.0,35.0,160.0,50.0,0.0,48.0,3.0
Caffe Vanilla Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Grande,430.0,14.0,9.0,50.0,230.0,72.0,0.0,69.0,4.0
Teavana Shaken Iced Black Tea Sweetened Trenta Iced,140.0,0.0,0.0,0.0,20.0,35.0,0.0,34.0,0.0
Caffe Vanilla Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Venti Iced,530.0,16.0,10.0,55.0,300.0,91.0,0.0,88.0,6.0
Caffe Vanilla Frappuccino Blended Coffee w/ 2% Milk Tall,210.0,1.5,1.0,5.0,160.0,47.0,0.0,46.0,3.0
Caffe Vanilla Frappuccino Blended Coffee w/ 2% Milk Grande,300.0,2.0,1.0,10.0,220.0,68.0,0.0,67.0,4.0
Caffe Vanilla Frappuccino Blended Coffee w/ 2% Milk Venti Iced,400.0,3.0,1.5,10.0,290.0,88.0,0.0,86.0,5.0
Caffe Vanilla Frappuccino Blended Coffee w/ 2% Milk & Whipped Cream Tall,290.0,10.0,6.0,35.0,170.0,50.0,0.0,48.0,3.0
Caffe Vanilla Frappuccino Blended Coffee w/ 2% Milk & Whipped Cream Grande,420.0,13.0,8.0,50.0,230.0,72.0,0.0,69.0,4.0
Caffe Vanilla Frappuccino Blended Coffee w/ 2% Milk & Whipped Cream Venti Iced,510.0,14.0,8.0,55.0,300.0,91.0,0.0,88.0,6.0
