Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Mocha Swirl Iced Latte w/ Whole Milk Medium,350.0,10.0,6.0,25.0,160.0,54.0,2.0,51.0,10.0
Creme Delight Donut,360.0,20.0,9.0,0.0,370.0,43.0,1.0,24.0,3.0
Iced Tea Unsweetened Raspberry Medium,20.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Caramel Swirl Hot Coffee w/ Cream Extra Large,420.0,15.0,9.0,55.0,150.0,66.0,0.0,61.0,7.0
Mocha Swirl Frozen Dunkin Coffee w/ Whole Milk Small,410.0,3.5,2.0,10.0,90.0,91.0,2.0,85.0,4.0
Hazelnut Coffee Small,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Caramel Swirl Iced Macchiato w/ Whole Milk Large,380.0,8.0,4.5,30.0,170.0,65.0,0.0,64.0,10.0
Iced Tea Sweetened Raspberry Small,80.0,0.0,0.0,0.0,0.0,20.0,0.0,17.0,0.0
Iced Tea Unsweetened Medium,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Mocha Swirl Frozen Dunkin Coffee w/ Whole Milk Large,820.0,7.0,4.0,20.0,180.0,181.0,3.0,171.0,9.0
Blue Raspberry Coolatta Small,240.0,0.0,0.0,0.0,25.0,62.0,0.0,61.0,0.0
Salted Caramel Hot Chocolate Large,420.0,14.0,13.0,0.0,620.0,71.0,2.0,57.0,4.0
Hot Coffee w/ Sugar Extra Large,180.0,0.0,0.0,0.0,15.0,46.0,0.0,43.0,1.0
Hot Coffee w/ Skim Milk & Sugar Extra Large,210.0,0.0,0.0,0.0,50.0,49.0,0.0,47.0,4.0
Buttery Toffee Nut Swirl Hot Macchiato w/ Whole Milk Medium,280.0,6.0,3.5,20.0,135.0,48.0,0.0,45.0,9.0
Buttery Toffee Nut Swirl Hot Latte w/ Skim Milk Medium,260.0,0.0,0.0,5.0,170.0,54.0,0.0,52.0,12.0
Mocha Swirl Hot Coffee w/ Cream Large,340.0,12.0,8.0,40.0,60.0,54.0,2.0,46.0,4.0
Kosher Egg & Cheese Wake Up Wrap,170.0,10.0,4.0,95.0,410.0,14.0,0.0,1.0,7.0
Iced Coffee w/ Cream Large,130.0,11.0,7.0,40.0,40.0,5.0,0.0,0.0,3.0
Frozen Dunkin Coffee w/ Milk Medium,450.0,4.5,2.5,15.0,100.0,98.0,1.0,94.0,5.0
French Vanilla Swirl Iced Macchiato w/ Skim Milk Large,310.0,0.0,0.0,10.0,190.0,66.0,0.0,61.0,11.0
Winter White Chocolate Flavored Iced Coffee w/ Cream Large,340.0,12.0,6.0,40.0,130.0,53.0,0.0,48.0,6.0
Hot Americano Small,10.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0
French Vanilla Swirl Hot Coffee Medium,170.0,0.0,0.0,5.0,50.0,39.0,0.0,36.0,2.0
Iced Coffee w/ Whole Milk Large,50.0,2.0,1.0,5.0,45.0,6.0,0.0,3.0,3.0
Winter White Chocolate Flavored Iced Coffee w/ Cream Medium,260.0,9.0,4.5,30.0,95.0,40.0,0.0,36.0,5.0
Blackberry Fruited Iced Tea Medium,70.0,0.0,0.0,0.0,10.0,17.0,2.0,12.0,1.0
Iced Tea Unsweetened Peach Small,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
DD Frosted Donut,280.0,15.0,7.0,0.0,340.0,32.0,1.0,14.0,3.0
Buttery Toffee Nut Swirl Iced Macchiato w/ Skim Milk Medium,230.0,0.0,0.0,5.0,140.0,48.0,0.0,45.0,9.0
Winter White Chocolate Swirl Hot Latte w/ Whole Milk Large,460.0,12.0,7.0,40.0,240.0,70.0,0.0,66.0,15.0
Hazelnut Swirl Iced Coffee w/ Cream Small,180.0,6.0,3.5,20.0,50.0,28.0,0.0,24.0,3.0
Caramel Swirl Iced Latte w/ Whole Milk Medium,350.0,9.0,5.0,30.0,160.0,55.0,0.0,54.0,11.0
Brown Sugar Cinnamon Swirl Iced Latte w/ Skim Milk Large,360.0,0.5,0.0,10.0,240.0,73.0,0.0,70.0,15.0
Cold Brew Coffee Large,20.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,1.0
Caramel Swirl Iced Macchiato w/ Whole Milk Medium,290.0,6.0,3.5,20.0,125.0,49.0,0.0,49.0,8.0
Iced Tea Unsweetened Peach Medium,20.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Iced Tea Unsweetened Peach Large,25.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0
Sweet Tea Peach Small,170.0,0.0,0.0,0.0,5.0,44.0,0.0,40.0,0.0
Glazed Jelly Stick,480.0,25.0,11.0,30.0,420.0,61.0,1.0,39.0,4.0
French Vanilla Swirl Iced Coffee Large,230.0,0.0,0.0,5.0,75.0,54.0,0.0,48.0,4.0
French Vanilla Swirl Iced Coffee Small,120.0,0.0,0.0,0.0,40.0,27.0,0.0,24.0,2.0
Buttery Toffee Nut Swirl Iced w/ Skim Milk Medium,260.0,0.0,0.0,5.0,180.0,54.0,0.0,52.0,12.0
Tuna Salad Sandwich on a Plain Bagel,580.0,25.0,3.5,40.0,1120.0,68.0,4.0,7.0,22.0
Iced Tea Sweetened Peach Medium,120.0,0.0,0.0,0.0,5.0,30.0,0.0,25.0,0.0
French Vanilla Swirl Frozen Dunkin Coffee w/ Whole Milk Small,410.0,3.0,1.5,10.0,105.0,91.0,0.0,87.0,5.0
Iced Green Tea Unsweetened Large,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Flatbread,160.0,3.0,0.5,0.0,270.0,29.0,3.0,2.0,5.0
Hazelnut Swirl Macchiato w/ Skim Milk Large,310.0,0.0,0.0,10.0,180.0,66.0,0.0,61.0,11.0
French Vanilla Swirl Iced Macchiato w/ Skim Milk Medium,240.0,0.0,0.0,5.0,140.0,49.0,0.0,46.0,8.0
Hot Coffee w/ Skim Milk & Sugar Small,70.0,0.0,0.0,0.0,25.0,20.0,0.0,19.0,2.0
Brown Sugar Cinnamon Swirl Frozen Dunkin Coffee w/ Cream Small,530.0,17.0,9.0,55.0,135.0,89.0,0.0,86.0,5.0
Mocha Swirl Iced Latte w/ Skim Milk Large,360.0,1.5,1.0,5.0,210.0,73.0,2.0,67.0,14.0
Iced Macchiato w/ Whole Milk Medium,120.0,6.0,3.5,20.0,100.0,11.0,0.0,11.0,6.0
Winter White Chocolate Swirl Hot Latte w/ Whole Milk Small,230.0,6.0,3.5,20.0,120.0,36.0,0.0,34.0,8.0
Hot Coffee w/ Almond Milk Extra Large,60.0,1.5,0.0,0.0,95.0,11.0,1.0,8.0,1.0
Hot Coffee w/ Cream & Sugar Extra Large,320.0,14.0,9.0,50.0,45.0,48.0,0.0,44.0,3.0
Brown Sugar Cinnamon Swirl Hot Macchiato w/ Skim Milk Large,320.0,0.5,0.0,10.0,180.0,66.0,0.0,63.0,11.0
Mocha Swirl Iced Coffee w/ Cream Large,350.0,12.0,8.0,40.0,70.0,56.0,2.0,46.0,5.0
Glazed Chocolate Munchkin,70.0,3.5,1.5,0.0,95.0,8.0,0.0,4.0,1.0
Brown Sugar Cinnamon Swirl Iced Macchiato w/ Skim Milk Large,320.0,0.5,0.0,10.0,190.0,66.0,0.0,63.0,11.0
Hazelnut Swirl Hot Coffee Extra Large,280.0,0.0,0.0,5.0,90.0,66.0,0.0,60.0,4.0
Winter White Chocolate Hot Coffee w/ Cream Small,170.0,6.0,3.0,20.0,60.0,26.0,0.0,24.0,3.0
Frozen Dunkin Coffee w/ Skim Milk Large,550.0,0.0,0.0,5.0,135.0,131.0,1.0,125.0,8.0
Winter White Chocolate Frozen Coffee w/ Skim Milk Medium,580.0,0.0,0.0,5.0,170.0,135.0,1.0,129.0,8.0
Winter White Chocolate Flavored Hot Macchiato w/ Skim Milk Medium,240.0,0.0,0.0,5.0,150.0,48.0,0.0,44.0,9.0
Brown Sugar Cinnamon Swirl Hot Coffee w/ Cream Large,340.0,12.0,6.0,40.0,115.0,54.0,0.0,52.0,5.0
Vanilla Bean Coolatta Medium,630.0,9.0,4.5,30.0,240.0,138.0,0.0,132.0,4.0
Iced Coffee w/ Cream Small,70.0,6.0,4.0,20.0,20.0,3.0,0.0,0.0,1.0
Blue Raspberry Coolatta Medium,360.0,0.0,0.0,0.0,35.0,92.0,0.0,91.0,0.0
Vanilla Long John,340.0,17.0,7.0,0.0,310.0,43.0,1.0,17.0,5.0
Hot Chocolate w/ Almond Joy Medium,340.0,11.0,10.0,0.0,320.0,60.0,2.0,47.0,2.0
Blue Raspberry Coolatta Large,480.0,0.0,0.0,0.0,45.0,123.0,0.0,121.0,0.0
Iced Coffee w/ Skim Milk & Sugar Medium,130.0,0.0,0.0,0.0,30.0,31.0,0.0,28.0,2.0
Winter White Chocolate Frozen Coffee w/ Whole Milk Small,410.0,3.0,1.5,10.0,110.0,90.0,0.0,86.0,5.0
Brown Sugar Cinnamon Swirl Hot Coffee Large,230.0,0.0,0.0,5.0,75.0,53.0,0.0,50.0,3.0
Iced Macchiato w/ Whole Milk Large,160.0,8.0,4.5,25.0,135.0,14.0,0.0,14.0,8.0
Peppermint Mocha Swirl Hot Latte w/ Skim Milk Small,190.0,0.5,0.0,5.0,115.0,41.0,1.0,38.0,7.0
Extra Thick Shake Chocolate,620.0,20.0,13.0,70.0,320.0,92.0,3.0,85.0,19.0
Buttery Toffee Nut Swirl Iced Macchiato w/ Whole Milk Large,370.0,8.0,5.0,25.0,190.0,64.0,0.0,60.0,11.0
Caramel Mocha Swirl Iced Coffee w/ Cream Medium,260.0,9.0,6.0,30.0,50.0,42.0,1.0,36.0,4.0
Frozen Hot Chocolate Salted Caramel Small,400.0,7.0,5.0,10.0,220.0,79.0,2.0,73.0,5.0
Chicken Biscuit,490.0,23.0,11.0,40.0,1170.0,49.0,2.0,4.0,21.0
Apple Cider Large,260.0,0.0,0.0,0.0,130.0,66.0,0.0,66.0,0.0
Chicken Bacon Sandwich,580.0,22.0,8.0,70.0,1200.0,63.0,2.0,10.0,32.0
Buttery Toffee Nut Swirl Iced w/ Skim Milk Large,350.0,0.5,0.0,10.0,240.0,71.0,0.0,68.0,16.0
Iced Apple Cider Medium,180.0,0.0,0.0,0.0,95.0,45.0,0.0,45.0,0.0
Buttery Toffee Nut Swirl Hot Coffee w/ Cream Medium,250.0,9.0,4.5,25.0,80.0,39.0,0.0,37.0,4.0
Brown Sugar Cinnamon Swirl Hot Coffee w/ Cream Medium,260.0,9.0,4.5,30.0,85.0,41.0,0.0,39.0,4.0
Iced Tea Sweetened Raspberry Medium,120.0,0.0,0.0,0.0,5.0,29.0,0.0,25.0,0.0
Caramel Swirl Macchiato w/ Skim Milk Large,310.0,0.0,0.0,10.0,150.0,66.0,0.0,65.0,11.0
French Vanilla Swirl Hot Coffee w/ Cream Large,340.0,12.0,7.0,45.0,95.0,54.0,0.0,48.0,5.0
Mango Pineapple Fruited Iced Tea Large,90.0,0.0,0.0,0.0,15.0,23.0,1.0,17.0,1.0
Mocha Swirl Hot Macchiato w/ Skim Milk Large,310.0,1.0,0.5,5.0,150.0,65.0,2.0,58.0,10.0
Iced Macchiato w/ Skim Milk Small,50.0,0.0,0.0,0.0,70.0,8.0,0.0,8.0,4.0
Hazelnut Swirl Frozen Dunkin Coffee w/ Whole Milk Medium,620.0,4.5,2.5,15.0,160.0,136.0,1.0,131.0,7.0
Caramel Swirl Iced Latte w/ Skim Milk Large,360.0,0.0,0.0,10.0,210.0,73.0,0.0,72.0,15.0
Hazelnut Swirl Iced Latte w/ Whole Milk Large,450.0,12.0,7.0,40.0,250.0,71.0,0.0,68.0,14.0
Brownie,440.0,23.0,5.0,55.0,250.0,58.0,1.0,49.0,3.0
Hazelnut Swirl Frozen Dunkin Coffee w/ Cream Large,1060.0,35.0,18.0,110.0,260.0,178.0,1.0,170.0,9.0
Honey Bran Raisin Muffin,440.0,13.0,2.5,50.0,340.0,69.0,5.0,39.0,7.0
Frozen Hot Chocolate Mint Small,400.0,7.0,5.0,10.0,160.0,80.0,2.0,74.0,4.0
Chocolate Chip Muffin,550.0,21.0,6.0,60.0,400.0,83.0,2.0,50.0,7.0
Hot Latte w/ Whole Milk Large,230.0,12.0,7.0,35.0,170.0,19.0,0.0,19.0,12.0
Kosher Veggie Bacon Egg & Cheese on a Plain Bagel,540.0,19.0,6.0,180.0,1310.0,70.0,7.0,22.0,6.0
Caramel Swirl Hot Latte w/ Skim Milk Large,360.0,0.0,0.0,10.0,200.0,73.0,0.0,72.0,15.0
Turkey Sausage Wake Up Wrap,240.0,14.0,5.0,125.0,700.0,15.0,0.0,1.0,13.0
Tropical Mango Smoothie Medium,440.0,3.0,2.0,15.0,115.0,98.0,2.0,89.0,7.0
Brown Sugar Cinnamon Swirl Hot Latte w/ Skim Milk Medium,270.0,0.0,0.0,10.0,170.0,55.0,0.0,53.0,11.0
Winter White Chocolate Frozen Coffee w/ Cream Medium,790.0,26.0,14.0,80.0,210.0,132.0,1.0,126.0,8.0
Sweet Tea Raspberry Small,170.0,0.0,0.0,0.0,5.0,43.0,0.0,40.0,0.0
French Vanilla Swirl Iced Coffee w/ Cream Medium,260.0,9.0,5.0,35.0,70.0,42.0,0.0,36.0,4.0
Iced Coffee w/ Skim Milk Small,20.0,0.0,0.0,0.0,25.0,3.0,0.0,2.0,2.0
Powdered Donut,320.0,19.0,9.0,25.0,320.0,33.0,1.0,14.0,4.0
Buttery Toffee Nut Swirl Iced w/ Skim Milk Small,180.0,0.0,0.0,5.0,120.0,36.0,0.0,35.0,8.0
Powdered Munchkin,60.0,3.5,1.5,5.0,50.0,7.0,0.0,3.0,1.0
Espresso w/ Sugar Small,30.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0
Buttery Toffee Nut Swirl Hot Coffee w/ Cream Extra Large,410.0,15.0,8.0,45.0,135.0,65.0,0.0,62.0,7.0
Glazed Chocolate Stick,410.0,25.0,11.0,0.0,540.0,42.0,2.0,20.0,4.0
Mocha Swirl Iced Latte w/ Whole Milk Small,230.0,6.0,3.5,20.0,110.0,37.0,1.0,34.0,7.0
Mocha Swirl Hot Latte w/ Whole Milk Medium,350.0,10.0,6.0,25.0,150.0,54.0,2.0,51.0,10.0
Peppermint Mocha Swirl Hot Macchiato w/ Whole Milk Medium,290.0,7.0,4.0,20.0,135.0,53.0,2.0,46.0,7.0
Hot Macchiato w/ Whole Milk Medium,120.0,6.0,3.5,20.0,95.0,11.0,0.0,11.0,6.0
Hot Chocolate w/ Almond Joy Extra Large,550.0,17.0,16.0,0.0,520.0,98.0,4.0,76.0,4.0
Hazelnut Swirl Macchiato w/ Whole Milk Medium,290.0,6.0,3.5,20.0,140.0,49.0,8.0,45.0,8.0
Iced Coffee w/ Splenda Large,35.0,0.0,0.0,0.0,15.0,7.0,0.0,3.0,1.0
Peppermint Mocha Swirl Hot Coffee Large,250.0,1.0,0.0,0.0,70.0,60.0,2.0,52.0,2.0
Kosher Veggie Sausage Wake-Up Wrap,220.0,11.0,4.5,90.0,560.0,16.0,1.0,2.0,12.0
Ham Egg & Cheese Wake Up Wrap,190.0,11.0,4.0,100.0,600.0,15.0,0.0,1.0,9.0
French Vanilla Swirl Hot Coffee Extra Large,280.0,0.0,0.0,5.0,90.0,65.0,0.0,60.0,4.0
Frozen Hot Chocolate Salted Caramel Medium,590.0,10.0,8.0,15.0,320.0,119.0,2.0,110.0,7.0
Buttery Toffee Nut Swirl Hot Coffee Extra Large,270.0,0.0,0.0,0.0,80.0,63.0,0.0,60.0,5.0
French Vanilla Swirl Frozen Dunkin Coffee w/ Cream Medium,790.0,26.0,14.0,85.0,200.0,133.0,1.0,128.0,7.0
Winter White Chocolate Flavored Iced Coffee Large,230.0,0.0,0.0,5.0,85.0,52.0,0.0,46.0,5.0
Brown Sugar Cinnamon Swirl Frozen Dunkin Coffee w/ Whole Milk Medium,620.0,4.5,2.5,15.0,160.0,137.0,1.0,132.0,7.0
Snow Flurries Donut,290.0,15.0,7.0,0.0,340.0,35.0,1.0,16.0,3.0
Brown Sugar Cinnamon Swirl Hot Coffee Medium,170.0,0.0,0.0,5.0,55.0,40.0,0.0,38.0,3.0
Strawberry Frosted Donut,280.0,15.0,7.0,0.0,340.0,32.0,1.0,14.0,3.0
Iced Latte w/ Skim Milk Large,140.0,0.0,0.0,10.0,190.0,20.0,0.0,20.0,13.0
Brown Sugar Cinnamon Swirl Hot Coffee Small,110.0,0.0,0.0,0.0,35.0,26.0,0.0,25.0,2.0
Buttery Toffee Nut Swirl Frozen Coffee w/ Skim Milk Small,380.0,0.0,0.0,0.0,100.0,90.0,1.0,87.0,6.0
Hot Coffee w/ Skim Milk Extra Large,40.0,0.0,0.0,0.0,45.0,6.0,0.0,4.0,4.0
Chocolate Headlight Donut,330.0,18.0,8.0,0.0,370.0,39.0,1.0,19.0,4.0
Hot Latte w/ Almond Milk Large,160.0,4.5,0.0,0.0,260.0,28.0,2.0,25.0,2.0
Hot Chocolate Small,220.0,7.0,6.0,0.0,210.0,40.0,2.0,32.0,2.0
Sweet Iced Tea Small,160.0,0.0,0.0,0.0,5.0,40.0,0.0,39.0,0.0
Mocha Swirl Hot Latte w/ Whole Milk Small,230.0,6.0,3.5,20.0,100.0,37.0,1.0,34.0,7.0
Chocolate Frosted Donut,280.0,15.0,7.0,0.0,340.0,31.0,1.0,13.0,3.0
Snack N Go Steak Wrap,250.0,15.0,8.0,50.0,460.0,15.0,0.0,3.0,14.0
Iced Tea Unsweetened Blueberry Medium,15.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Winter White Chocolate Flavored Hot Macchiato w/ Skim Milk Large,310.0,0.5,0.0,10.0,190.0,64.0,0.0,59.0,12.0
Peppermint Mocha Swirl Hot Coffee w/ Cream Small,180.0,6.0,4.0,20.0,45.0,31.0,1.0,26.0,2.0
Winter White Chocolate Flavored Iced Coffee w/ Cream Small,170.0,6.0,3.0,20.0,65.0,27.0,0.0,24.0,3.0
Maple Vanilla Creme Donut,360.0,20.0,9.0,0.0,360.0,43.0,1.0,25.0,3.0
Hazelnut Swirl Frozen Dunkin Coffee w/ Whole Milk Large,820.0,6.0,3.5,25.0,210.0,182.0,1.0,174.0,10.0
Hot Latte w/ Whole Milk Medium,170.0,9.0,5.0,25.0,130.0,14.0,0.0,14.0,9.0
Vanilla Creme Donut,330.0,20.0,9.0,0.0,350.0,35.0,1.0,17.0,3.0
Caramel Swirl Hot Latte w/ Whole Milk Large,460.0,12.0,7.0,40.0,200.0,73.0,0.0,72.0,14.0
Caramel Swirl Frozen Dunkin Coffee w/ Whole Milk Large,820.0,6.0,3.5,25.0,180.0,182.0,1.0,176.0,10.0
Buttery Toffee Nut Swirl Hot Latte w/ Whole Milk Small,230.0,6.0,3.5,20.0,115.0,36.0,0.0,35.0,8.0
Frozen Dunkin Coffee w/ Cream Small,420.0,18.0,11.0,60.0,65.0,64.0,0.0,61.0,3.0
Hot Coffee w/ Skim Milk & Splenda Extra Large,50.0,0.0,0.0,0.0,45.0,10.0,0.0,7.0,4.0
Glazed Donut,260.0,14.0,6.0,0.0,330.0,30.0,1.0,12.0,3.0
Apple Cheese Danish,400.0,19.0,8.0,5.0,310.0,53.0,1.0,29.0,5.0
Mint Hot Chocolate Medium,300.0,10.0,9.0,0.0,260.0,52.0,2.0,42.0,2.0
Cold Brew Coffee w/ Cream & Sugar Large,270.0,12.0,6.0,35.0,60.0,40.0,0.0,36.0,3.0
Winter White Chocolate Hot Coffee w/ Cream,420.0,14.0,8.0,50.0,150.0,65.0,0.0,60.0,7.0
Mocha Swirl Hot Latte w/ Whole Milk Large,460.0,13.0,7.0,35.0,200.0,72.0,2.0,67.0,13.0
Salted Caramel Hot Chocolate Medium,310.0,10.0,9.0,0.0,450.0,52.0,1.0,42.0,3.0
Coffee Cake Muffin,590.0,24.0,8.0,65.0,410.0,87.0,2.0,51.0,7.0
Hazelnut Swirl Hot Coffee w/ Cream Medium,260.0,9.0,5.0,35.0,70.0,41.0,0.0,36.0,4.0
Hazelnut Swirl Frozen Dunkin Coffee w/ Cream Medium,790.0,26.0,14.0,85.0,200.0,134.0,1.0,128.0,7.0
Peppermint Mocha Swirl Hot Coffee w/ Cream Medium,270.0,9.0,6.0,30.0,65.0,46.0,2.0,39.0,3.0
Oreo Mix-In,510.0,21.0,11.0,55.0,360.0,70.0,2.0,55.0,14.0
Hazelnut Swirl Macchiato w/ Whole Milk Small,190.0,4.0,2.5,15.0,95.0,33.0,0.0,30.0,5.0
Sweet Tea Blueberry Small,170.0,0.0,0.0,0.0,5.0,42.0,0.0,40.0,0.0
Frozen Dunkin Coffee w/ Milk Large,600.0,6.0,3.5,20.0,135.0,131.0,1.0,125.0,7.0
Hot Macchiato w/ Skim Milk Medium,70.0,0.0,0.0,5.0,95.0,11.0,0.0,11.0,6.0
Chocolate Long John,340.0,17.0,7.0,0.0,320.0,42.0,1.0,16.0,5.0
Strawberry Frosted Sprinkles Donut,290.0,16.0,7.0,0.0,340.0,35.0,1.0,15.0,3.0
Kosher Sweet Pepper Veggie Bacon Breakfast Sandwich,630.0,39.0,14.0,180.0,1050.0,52.0,2.0,13.0,19.0
Onion Bagel,310.0,1.0,0.0,0.0,500.0,63.0,3.0,4.0,11.0
Brown Sugar Cinnamon Swirl Iced Coffee Medium,180.0,0.0,0.0,5.0,55.0,41.0,0.0,38.0,3.0
Brown Sugar Cinnamon Swirl Iced Latte w/ Whole Milk Medium,350.0,9.0,5.0,30.0,190.0,55.0,0.0,53.0,11.0
Winter White Chocolate Hot Coffee Extra Large,280.0,0.0,0.0,5.0,100.0,63.0,0.0,58.0,5.0
Hot Coffee Extra Large,15.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0
Sour Cream Donut,350.0,17.0,7.0,10.0,330.0,47.0,1.0,26.0,4.0
Frosted w/ DD Sprinkles Donut,290.0,16.0,7.0,0.0,340.0,35.0,1.0,15.0,3.0
Hot Coffee w/ Splenda Extra Large,30.0,0.0,0.0,0.0,15.0,6.0,0.0,3.0,1.0
Mocha Swirl Hot Coffee Small,110.0,0.0,0.0,0.0,20.0,26.0,1.0,23.0,1.0
Hot Americano Large,15.0,0.0,0.0,0.0,35.0,2.0,0.0,2.0,0.0
French Vanilla Swirl Frozen Dunkin Coffee w/ Whole Milk Medium,620.0,4.5,2.5,15.0,160.0,136.0,1.0,131.0,7.0
Apple Cider Extra Large,320.0,0.0,0.0,0.0,160.0,80.0,0.0,80.0,0.0
Caramel Swirl Frozen Dunkin Coffee w/ Cream Large,1060.0,35.0,18.0,110.0,230.0,178.0,1.0,172.0,9.0
Caramel Mocha Swirl Iced Coffee Large,230.0,0.0,0.0,0.0,45.0,54.0,1.0,48.0,4.0
Hazelnut Swirl Frozen Dunkin Coffee w/ Skim Milk Large,770.0,0.0,0.0,10.0,210.0,182.0,1.0,174.0,10.0
Winter White Chocolate Frozen Coffee w/ Skim Milk Small,390.0,0.0,0.0,5.0,110.0,90.0,0.0,86.0,5.0
Brown Sugar Cinnamon Swirl Iced Latte w/ Skim Milk Small,190.0,0.0,0.0,5.0,125.0,38.0,0.0,36.0,8.0
Buttery Toffee Nut Swirl Iced Coffee w/ Cream Large,340.0,12.0,6.0,35.0,110.0,54.0,0.0,49.0,6.0
Iced Coffee w/ Almond Milk Large,50.0,1.0,0.0,0.0,75.0,9.0,0.0,6.0,1.0
Winter White Chocolate Flavored Iced Macchiato w/ Whole Milk Medium,280.0,6.0,3.5,20.0,150.0,48.0,0.0,44.0,8.0
Caramel Swirl Iced Macchiato w/ Skim Milk Medium,240.0,0.0,0.0,5.0,125.0,49.0,0.0,49.0,8.0
Peppermint Mocha Swirl Hot Coffee w/ Cream Extra Large,450.0,16.0,10.0,50.0,110.0,77.0,3.0,66.0,5.0
Caramel Swirl Hot Coffee w/ Cream Large,340.0,12.0,7.0,45.0,120.0,53.0,0.0,49.0,6.0
Kosher Veggie Bacon Wake-Up Wrap,230.0,14.0,4.5,95.0,650.0,16.0,1.0,1.0,9.0
Classic Plain Cream Cheese Spread,120.0,12.0,8.0,40.0,200.0,3.0,0.0,3.0,2.0
Hot Coffee w/ Splenda Small,10.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0
Salted Caramel Hot Chocolate Extra Large,510.0,17.0,15.0,0.0,750.0,87.0,2.0,69.0,5.0
Buttery Toffee Nut Swirl Iced Macchiato w/ Skim Milk Small,160.0,0.0,0.0,5.0,95.0,32.0,0.0,30.0,6.0
Hazelnut Hot Coffee Large,25.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0
Caramel Mocha Swirl Iced Coffee w/ Cream Large,350.0,12.0,7.0,40.0,70.0,56.0,1.0,48.0,5.0
Hazelnut Swirl Hot Latte w/ Whole Milk Small,230.0,6.0,3.5,20.0,115.0,36.0,0.0,35.0,7.0
Bismark,490.0,25.0,10.0,0.0,380.0,65.0,1.0,40.0,5.0
Oreo Flavored Hot Chocolate Small,220.0,8.0,7.0,0.0,230.0,39.0,1.0,31.0,1.0
Buttery Toffee Nut Swirl Iced Coffee w/ Cream Small,170.0,6.0,3.0,20.0,55.0,27.0,0.0,25.0,3.0
Salted Caramel Hot Chocolate Small,210.0,7.0,6.0,0.0,320.0,36.0,1.0,29.0,2.0
Hot Coffee w/ Skim Milk & Splenda Large,40.0,0.0,0.0,0.0,40.0,8.0,0.0,6.0,3.0
Peppermint Mocha Swirl Iced Coffee Small,130.0,0.0,0.0,0.0,35.0,31.0,1.0,26.0,1.0
Caramel Mocha Swirl Hot Coffee w/ Cream Small,170.0,6.0,3.5,20.0,30.0,27.0,1.0,24.0,2.0
Cappuccino Medium,120.0,6.0,3.5,20.0,90.0,10.0,0.0,10.0,6.0
Buttery Toffee Nut Swirl Hot Macchiato w/ Skim Milk Medium,230.0,0.0,0.0,5.0,135.0,48.0,0.0,45.0,9.0
Mocha Swirl Iced Macchiato w/ Whole Milk Medium,280.0,7.0,4.0,20.0,125.0,49.0,2.0,43.0,7.0
Winter White Chocolate Frozen Coffee w/ Whole Milk Medium,620.0,4.5,2.5,15.0,170.0,135.0,1.0,129.0,8.0
Frozen Vanilla Chai Large,800.0,14.0,10.0,25.0,250.0,161.0,0.0,151.0,9.0
Brown Sugar Cinnamon Swirl Iced Latte w/ Skim Milk Medium,270.0,0.0,0.0,10.0,180.0,55.0,0.0,53.0,11.0
Buttery Toffee Nut Swirl Iced Macchiato w/ Whole Milk Medium,280.0,6.0,3.5,20.0,140.0,48.0,0.0,45.0,9.0
Caramel Swirl Iced Macchiato w/ Skim Milk Large,310.0,0.0,0.0,10.0,160.0,66.0,0.0,65.0,11.0
Iced Latte w/ Almond Milk Large,160.0,4.5,0.0,0.0,280.0,28.0,2.0,26.0,2.0
Brown Sugar Cinnamon Swirl Hot Macchiato w/ Whole Milk Small,190.0,4.0,2.5,15.0,95.0,33.0,0.0,31.0,5.0
Frozen Hot Chocolate w/ Almond Joy Medium,590.0,10.0,7.0,15.0,240.0,120.0,3.0,110.0,7.0
Hot Latte w/ Skim Milk & Sugar Large,270.0,0.0,0.0,10.0,170.0,55.0,0.0,55.0,13.0
Iced Coffee w/ Whole Milk & Sugar Small,90.0,1.0,1.0,5.0,20.0,21.0,0.0,19.0,2.0
Turbo Hot Chocolate Large,400.0,12.0,11.0,0.0,390.0,71.0,3.0,55.0,3.0
Lemon Stick,420.0,25.0,11.0,30.0,450.0,45.0,1.0,21.0,4.0
Iced Coffee w/ Whole Milk & Sugar Medium,140.0,1.5,1.0,5.0,30.0,31.0,0.0,28.0,2.0
Iced Coffee w/ Almond Milk Small,20.0,0.0,0.0,0.0,30.0,4.0,0.0,2.0,1.0
