Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Black Olives for Small Hand Tossed Pizza,10.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Extra Cheese for Oven Baked Sandwiches,40.0,3.0,1.5,10.0,95.0,0.0,0.0,0.0,3.0
Feta Cheese for Extra Large Brooklyn Style Pizza,30.0,2.0,1.0,5.0,140.0,1.0,0.0,0.0,3.0
Chicken Grilled for Extra Large Hand Tossed Pizza,35.0,1.0,0.0,15.0,125.0,1.0,0.0,0.0,5.0
Philly Meat for Small Gluten Free Pizza,30.0,1.5,0.5,10.0,220.0,1.0,0.0,0.0,3.0
Hot Sauce for Small Gluten Free Pizza,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0
Pineapple for Large Brooklyn Style Pizza,15.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
Cheddar for Small Crunchy Thin Crust Pizza,30.0,2.5,1.5,5.0,45.0,0.0,0.0,0.0,2.0
Black Olives for Small Crunchy Thin Crust Pizza,15.0,1.5,0.0,0.0,85.0,1.0,0.0,0.0,0.0
Shredded Parmesan for Small Hand Tossed Pizza,20.0,1.5,1.0,5.0,40.0,0.0,0.0,0.0,1.0
Ham for Small Crunchy Thin Crust Pizza,15.0,0.5,0.0,5.0,170.0,0.0,0.0,0.0,2.0
MeatZZa on Hand Tossed Crust Medium,270.0,13.0,5.0,30.0,680.0,27.0,1.0,2.0,12.0
Shredded Parmesan for Small Crunchy Thin Crust Pizza,30.0,2.0,1.5,5.0,55.0,0.0,0.0,0.0,0.0
Hearty Marinara Sauce for Medium Handmade Pan Pizza,5.0,0.0,0.0,0.0,75.0,1.0,0.0,1.0,0.0
Spinach for Medium Hand Tossed Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regular Cheese for Medium Crunchy Thin Crust Pizza Cheese Pizza Along w/ Other Toppings,90.0,6.0,4.0,25.0,300.0,3.0,0.0,0.0,6.0
Honolulu Hawaiian on Hand Tossed Crust Large,330.0,13.0,6.0,35.0,830.0,38.0,2.0,4.0,15.0
Sausage for Small Crunchy Thin Crust Pizza,70.0,7.0,2.0,10.0,115.0,0.0,0.0,0.0,2.0
Onions for Small Hand Tossed Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Salami for Small Hand Tossed Pizza,25.0,2.0,0.5,5.0,115.0,0.0,0.0,0.0,1.0
Crunchy Thin Crust for Large Crunchy Thin Pizza,100.0,4.0,0.5,0.0,35.0,13.0,0.0,0.0,2.0
